"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"21",1954,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"22",1955,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"23",1956,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"24",1957,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"25",1958,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"26",1959,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"27",1960,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"28",1961,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"29",1962,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"30",1963,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"31",1964,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"32",1965,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"33",1966,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"34",1967,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"35",1968,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"36",1969,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"37",1970,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"38",1971,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"39",1972,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"40",1973,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"41",1974,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"42",1975,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"43",1976,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"44",1977,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"45",1978,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"46",1979,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"47",1980,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"48",1981,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"49",1982,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"50",1983,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"51",1984,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"52",1985,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"53",1986,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"54",1987,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"55",1988,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"56",1989,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"57",1990,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"58",1991,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"59",1992,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"60",1993,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"61",1994,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"62",1995,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"63",1996,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"64",1997,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"65",1998,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"66",1999,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"67",2000,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"68",2001,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"69",2002,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"70",2003,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"71",2004,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"72",2005,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"73",2006,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"74",2007,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"75",2008,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"76",2009,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"77",2010,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"78",2011,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"79",2012,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"80",2013,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"81",2014,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"82",2015,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"83",2016,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"84",2017,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"85",2018,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"86",2019,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"87",2020,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"88",2021,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"89",2022,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"90",2023,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"91",1934,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"92",1935,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"93",1936,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"94",1937,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"95",1938,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"96",1939,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"97",1940,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"98",1941,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"99",1942,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"100",1943,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"101",1944,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"102",1945,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"103",1946,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"104",1947,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"105",1948,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"106",1949,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"107",1950,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"108",1951,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"109",1952,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"110",1953,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"111",1954,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"112",1955,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"113",1956,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"114",1957,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"115",1958,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"116",1959,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"117",1960,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"118",1961,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"119",1962,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"120",1963,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"121",1964,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"122",1965,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"123",1966,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"124",1967,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"125",1968,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"126",1969,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"127",1970,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"128",1971,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"129",1972,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"130",1973,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"131",1974,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"132",1975,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"133",1976,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"134",1977,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"135",1978,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"136",1979,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"137",1980,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"138",1981,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"139",1982,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"140",1983,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"141",1984,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"142",1985,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"143",1986,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"144",1987,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"145",1988,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"146",1989,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"147",1990,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"148",1991,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"149",1992,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"150",1993,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"151",1994,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"152",1995,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"153",1996,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"154",1997,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"155",1998,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"156",1999,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"157",2000,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"158",2001,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"159",2002,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"160",2003,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"161",2004,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"162",2005,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"163",2006,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"164",2007,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"165",2008,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"166",2009,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"167",2010,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"168",2011,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"169",2012,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"170",2013,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"171",2014,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"172",2015,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"173",2016,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"174",2017,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"175",2018,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"176",2019,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"177",2020,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"178",2021,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"179",2022,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"180",2023,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0,"Canada"
"181",1934,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"182",1935,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"183",1936,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"184",1937,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"185",1938,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"186",1939,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"187",1940,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"188",1941,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"189",1942,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"190",1943,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"191",1944,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"192",1945,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"193",1946,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"194",1947,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"195",1948,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"196",1949,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"197",1950,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"198",1951,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"199",1952,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"200",1953,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"201",1954,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"202",1955,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"203",1956,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"204",1957,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"205",1958,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0,"Cuba"
"206",1959,"Cuba",40,1934,2023,1902,1,0,1,1,1,0,"; cub1959s1","; 0",1,1,0,1,0,"Cuba"
"207",1960,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"208",1961,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"209",1962,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"210",1963,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"211",1964,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"212",1965,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"213",1966,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"214",1967,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"215",1968,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"216",1969,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0,"Cuba"
"217",1970,"Cuba",40,1934,2023,1902,0,1,1,1,1,0,"; cub1959s1","; 0",1,0,1,1,0,"Cuba"
"218",1971,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"219",1972,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"220",1973,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"221",1974,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"222",1975,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"223",1976,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"224",1977,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"225",1978,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"226",1979,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"227",1980,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"228",1981,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"229",1982,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"230",1983,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"231",1984,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"232",1985,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"233",1986,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"234",1987,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"235",1988,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"236",1989,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"237",1990,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"238",1991,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"239",1992,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"240",1993,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"241",1994,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"242",1995,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"243",1996,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"244",1997,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"245",1998,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"246",1999,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"247",2000,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"248",2001,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"249",2002,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"250",2003,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
