sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
ALB,1953,339,Albania,41,1345943.4,1945
ALB,1954,339,Albania,42,1385539.2,1945
ALB,1955,339,Albania,43,1425135,1945
ALB,1956,339,Albania,44,1464730.8,1945
ALB,1957,339,Albania,45,1504326.6,1945
ALB,1958,339,Albania,46,1543922.4,1945
ALB,1959,339,Albania,47,1583518.2,1945
ALB,1960,339,Albania,48,1623114,1945
ALB,1961,339,Albania,49,1676463.8,1945
ALB,1962,339,Albania,50,1729813.6,1945
ALB,1963,339,Albania,51,1783163.4,1945
ALB,1964,339,Albania,52,1836513.2,1945
ALB,1965,339,Albania,53,1889863,1945
ALB,1966,339,Albania,54,1943212.8,1945
ALB,1967,339,Albania,55,1996562.6,1945
ALB,1968,339,Albania,56,2049912.4,1945
ALB,1969,339,Albania,57,2103262.2,1945
ALB,1970,339,Albania,58,2156612,1945
ALB,1971,339,Albania,59,2208092,1945
ALB,1972,339,Albania,60,2259572,1945
ALB,1973,339,Albania,61,2311052,1945
ALB,1974,339,Albania,62,2362532,1945
ALB,1975,339,Albania,63,2414012,1945
ALB,1976,339,Albania,64,2465492,1945
ALB,1977,339,Albania,65,2516972,1945
ALB,1978,339,Albania,66,2568452,1945
ALB,1979,339,Albania,67,2619932,1945
ALB,1980,339,Albania,68,2671412,1945
ALB,1981,339,Albania,69,2729348.6,1945
ALB,1982,339,Albania,70,2787285.2,1945
ALB,1983,339,Albania,71,2845221.8,1945
ALB,1984,339,Albania,72,2903158.4,1945
ALB,1985,339,Albania,73,2961095,1945
ALB,1986,339,Albania,74,3019031.6,1945
ALB,1987,339,Albania,75,3076968.2,1945
ALB,1988,339,Albania,76,3134904.8,1945
ALB,1989,339,Albania,77,3192841.4,1945
ALB,1990,339,Albania,78,3250778,1945
ALB,1991,339,Albania,79,3273083.7,1945
ALB,1992,339,Albania,80,3295389.4,1945
ALB,1993,339,Albania,81,3317695.1,1945
ALB,1994,339,Albania,82,3340000.8,1945
ALB,1995,339,Albania,83,3362306.5,1945
ALB,1996,339,Albania,84,3384612.2,1945
ALB,1997,339,Albania,85,3406917.9,1945
ALB,1998,339,Albania,86,3429223.6,1945
ALB,1999,339,Albania,87,3451529.3,1945
ALB,2000,339,Albania,88,3473835,1945
ALB,2001,339,Albania,89,3264622.002,1945
ALB,2002,339,Albania,90,3255550.618,1945
ALB,2003,339,Albania,91,3244270.541,1945
ALB,2004,339,Albania,92,3231720.291,1945
ALB,2005,339,Albania,93,3216422.788,1945
ALB,2006,339,Albania,94,3197672.159,1945
ALB,2007,339,Albania,95,3175367.424,1945
ALB,2008,339,Albania,96,3152891.42,1945
ALB,2009,339,Albania,97,3133294.339,1945
ALB,2010,339,Albania,98,3118941.297,1945
ALB,2011,339,Albania,99,3111193.545,1945
ALB,2012,339,Albania,100,3106447.478,1945
ALB,2013,339,Albania,101,3101191.56,1945
ALB,2014,339,Albania,102,3095263.431,1945
ALB,2015,339,Albania,103,3086946.428,1945
ALB,2016,339,Albania,104,3082390.441,1945
ALB,2017,339,Albania,105,3079772.877,1945
ALB,2018,339,Albania,106,3086473.8,1945
ALB,2019,339,Albania,107,3074411.014,1945
ALB,2020,339,Albania,108,3058127.986,1945
ALB,2021,339,Albania,109,3032312.536,1945
ALB,2022,339,Albania,110,3009676.075,1945
ALG,1962,615,Algeria,0,11413570,1962
ALG,1963,615,Algeria,1,11728355,1962
ALG,1964,615,Algeria,2,12043140,1962
ALG,1965,615,Algeria,3,12357925,1962
ALG,1966,615,Algeria,4,12672710,1962
ALG,1967,615,Algeria,5,12987495,1962
ALG,1968,615,Algeria,6,13302280,1962
ALG,1969,615,Algeria,7,13617065,1962
ALG,1970,615,Algeria,8,13931850,1962
ALG,1971,615,Algeria,9,14419271,1962
ALG,1972,615,Algeria,10,14906692,1962
ALG,1973,615,Algeria,11,15394113,1962
ALG,1974,615,Algeria,12,15881534,1962
ALG,1975,615,Algeria,13,16368955,1962
ALG,1976,615,Algeria,14,16856376,1962
ALG,1977,615,Algeria,15,17343797,1962
ALG,1978,615,Algeria,16,17831218,1962
ALG,1979,615,Algeria,17,18318639,1962
ALG,1980,615,Algeria,18,18806060,1962
ALG,1981,615,Algeria,19,19434354,1962
ALG,1982,615,Algeria,20,20062648,1962
ALG,1983,615,Algeria,21,20690942,1962
ALG,1984,615,Algeria,22,21319236,1962
ALG,1985,615,Algeria,23,21947530,1962
ALG,1986,615,Algeria,24,22575824,1962
ALG,1987,615,Algeria,25,23204118,1962
ALG,1988,615,Algeria,26,23832412,1962
ALG,1989,615,Algeria,27,24460706,1962
ALG,1990,615,Algeria,28,25089000,1962
ALG,1991,615,Algeria,29,25623000,1962
ALG,1992,615,Algeria,30,26157000,1962
ALG,1993,615,Algeria,31,26691000,1962
ALG,1994,615,Algeria,32,27225000,1962
ALG,1995,615,Algeria,33,27759000,1962
ALG,1996,615,Algeria,34,28293000,1962
ALG,1997,615,Algeria,35,28827000,1962
ALG,1998,615,Algeria,36,29361000,1962
ALG,1999,615,Algeria,37,29895000,1962
ALG,2000,615,Algeria,38,30429000,1962
ALG,2001,615,Algeria,39,31511325.81,1962
ALG,2002,615,Algeria,40,31910190.49,1962
ALG,2003,615,Algeria,41,32314574.44,1962
ALG,2004,615,Algeria,42,32737881.27,1962
ALG,2005,615,Algeria,43,33190649.56,1962
ALG,2006,615,Algeria,44,33675233.53,1962
ALG,2007,615,Algeria,45,34192173.71,1962
ALG,2008,615,Algeria,46,34747207.18,1962
ALG,2009,615,Algeria,47,35346202.65,1962
ALG,2010,615,Algeria,48,35991561.88,1962
ALG,2011,615,Algeria,49,36686464.74,1962
ALG,2012,615,Algeria,50,37425291.99,1962
ALG,2013,615,Algeria,51,38190281.03,1962
ALG,2014,615,Algeria,52,38957285.7,1962
ALG,2015,615,Algeria,53,39707919.71,1962
ALG,2016,615,Algeria,54,40435099.59,1962
ALG,2017,615,Algeria,55,41140069.78,1962
ALG,2018,615,Algeria,56,42053729.29,1962
ALG,2019,615,Algeria,57,42870083.38,1962
ALG,2020,615,Algeria,58,43660068.63,1962
ALG,2021,615,Algeria,59,44417972.91,1962
ALG,2022,615,Algeria,60,44713582.9,1962
ANG,1975,540,Angola,0,6174313,1975
ANG,1976,540,Angola,1,6288050.4,1975
ANG,1977,540,Angola,2,6401787.8,1975
ANG,1978,540,Angola,3,6515525.2,1975
ANG,1979,540,Angola,4,6629262.6,1975
ANG,1980,540,Angola,5,6743000,1975
ANG,1981,540,Angola,6,6898400,1975
ANG,1982,540,Angola,7,7053800,1975
ANG,1983,540,Angola,8,7209200,1975
ANG,1984,540,Angola,9,7364600,1975
ANG,1985,540,Angola,10,7520000,1975
ANG,1986,540,Angola,11,7675400,1975
ANG,1987,540,Angola,12,7830800,1975
ANG,1988,540,Angola,13,7986200,1975
ANG,1989,540,Angola,14,8141600,1975
ANG,1990,540,Angola,15,8297000,1975
ANG,1991,540,Angola,16,8505000,1975
ANG,1992,540,Angola,17,8713000,1975
ANG,1993,540,Angola,18,8921000,1975
ANG,1994,540,Angola,19,9129000,1975
ANG,1995,540,Angola,20,9337000,1975
ANG,1996,540,Angola,21,9545000,1975
ANG,1997,540,Angola,22,9753000,1975
ANG,1998,540,Angola,23,9961000,1975
ANG,1999,540,Angola,24,10169000,1975
ANG,2000,540,Angola,25,10377000,1975
ANG,2001,540,Angola,26,17048505.35,1975
ANG,2002,540,Angola,27,17631995.42,1975
ANG,2003,540,Angola,28,18256409.18,1975
ANG,2004,540,Angola,29,18912133.73,1975
ANG,2005,540,Angola,30,19592092.52,1975
ANG,2006,540,Angola,31,20294852.03,1975
ANG,2007,540,Angola,32,21022788.27,1975
ANG,2008,540,Angola,33,21776905.11,1975
ANG,2009,540,Angola,34,22559132.05,1975
ANG,2010,540,Angola,35,23370521.46,1975
ANG,2011,540,Angola,36,24211462.42,1975
ANG,2012,540,Angola,37,25080272.91,1975
ANG,2013,540,Angola,38,25973442.39,1975
ANG,2014,540,Angola,39,26886348.54,1975
ANG,2015,540,Angola,40,27815800.58,1975
ANG,2016,540,Angola,41,28760418.46,1975
ANG,2017,540,Angola,42,29721442.64,1975
ANG,2018,540,Angola,43,30749590.4,1975
ANG,2019,540,Angola,44,31754937.7,1975
ANG,2020,540,Angola,45,32785469.84,1975
ANG,2021,540,Angola,46,33842107.5,1975
ANG,2022,540,Angola,47,35493019.74,1975
ARG,1945,160,Argentina,129,15659670,1945
ARG,1946,160,Argentina,130,15957804,1945
ARG,1947,160,Argentina,131,16255938,1945
ARG,1948,160,Argentina,132,16554072,1945
ARG,1949,160,Argentina,133,16852206,1945
ARG,1950,160,Argentina,134,17150340,1945
ARG,1951,160,Argentina,135,17496907,1945
ARG,1952,160,Argentina,136,17843474,1945
ARG,1953,160,Argentina,137,18190041,1945
ARG,1954,160,Argentina,138,18536608,1945
ARG,1955,160,Argentina,139,18883175,1945
ARG,1956,160,Argentina,140,19229742,1945
ARG,1957,160,Argentina,141,19576309,1945
ARG,1958,160,Argentina,142,19922876,1945
ARG,1959,160,Argentina,143,20269443,1945
ARG,1960,160,Argentina,144,20616010,1945
ARG,1961,160,Argentina,145,20950640,1945
ARG,1962,160,Argentina,146,21285270,1945
ARG,1963,160,Argentina,147,21619900,1945
ARG,1964,160,Argentina,148,21954530,1945
ARG,1965,160,Argentina,149,22289160,1945
ARG,1966,160,Argentina,150,22623790,1945
ARG,1967,160,Argentina,151,22958420,1945
ARG,1968,160,Argentina,152,23293050,1945
ARG,1969,160,Argentina,153,23627680,1945
ARG,1970,160,Argentina,154,23962310,1945
ARG,1971,160,Argentina,155,24403059,1945
ARG,1972,160,Argentina,156,24843808,1945
ARG,1973,160,Argentina,157,25284557,1945
ARG,1974,160,Argentina,158,25725306,1945
ARG,1975,160,Argentina,159,26166055,1945
ARG,1976,160,Argentina,160,26606804,1945
ARG,1977,160,Argentina,161,27047553,1945
ARG,1978,160,Argentina,162,27488302,1945
ARG,1979,160,Argentina,163,27929051,1945
ARG,1980,160,Argentina,164,28369800,1945
ARG,1981,160,Argentina,165,28836420,1945
ARG,1982,160,Argentina,166,29303040,1945
ARG,1983,160,Argentina,167,29769660,1945
ARG,1984,160,Argentina,168,30236280,1945
ARG,1985,160,Argentina,169,30702900,1945
ARG,1986,160,Argentina,170,31169520,1945
ARG,1987,160,Argentina,171,31636140,1945
ARG,1988,160,Argentina,172,32102760,1945
ARG,1989,160,Argentina,173,32569380,1945
ARG,1990,160,Argentina,174,33036000,1945
ARG,1991,160,Argentina,175,33466000,1945
ARG,1992,160,Argentina,176,33896000,1945
ARG,1993,160,Argentina,177,34326000,1945
ARG,1994,160,Argentina,178,34756000,1945
ARG,1995,160,Argentina,179,35186000,1945
ARG,1996,160,Argentina,180,35616000,1945
ARG,1997,160,Argentina,181,36046000,1945
ARG,1998,160,Argentina,182,36476000,1945
ARG,1999,160,Argentina,183,36906000,1945
ARG,2000,160,Argentina,184,37336000,1945
ARG,2001,160,Argentina,185,37331897.23,1945
ARG,2002,160,Argentina,186,37745580.26,1945
ARG,2003,160,Argentina,187,38161389.81,1945
ARG,2004,160,Argentina,188,38576514.28,1945
ARG,2005,160,Argentina,189,38989139,1945
ARG,2006,160,Argentina,190,39398407.61,1945
ARG,2007,160,Argentina,191,39805628.9,1945
ARG,2008,160,Argentina,192,40213672.88,1945
ARG,2009,160,Argentina,193,40626521.34,1945
ARG,2010,160,Argentina,194,41046759.16,1945
ARG,2011,160,Argentina,195,41475419.93,1945
ARG,2012,160,Argentina,196,41910882,1945
ARG,2013,160,Argentina,197,42349636.82,1945
ARG,2014,160,Argentina,198,42786811.59,1945
ARG,2015,160,Argentina,199,43218699.76,1945
ARG,2016,160,Argentina,200,43644068.76,1945
ARG,2017,160,Argentina,201,44063444.3,1945
ARG,2018,160,Argentina,202,44297073.8,1945
ARG,2019,160,Argentina,203,44736828.42,1945
ARG,2020,160,Argentina,204,45170485.81,1945
ARG,2021,160,Argentina,205,45598137.06,1945
ARG,2022,160,Argentina,206,46031795.73,1945
ARM,1991,371,Armenia,0,3343360.3,1991
ARM,1992,371,Armenia,1,3309937.6,1991
ARM,1993,371,Armenia,2,3276514.9,1991
ARM,1994,371,Armenia,3,3243092.2,1991
ARM,1995,371,Armenia,4,3209669.5,1991
ARM,1996,371,Armenia,5,3176246.8,1991
ARM,1997,371,Armenia,6,3142824.1,1991
ARM,1998,371,Armenia,7,3109401.4,1991
ARM,1999,371,Armenia,8,3075978.7,1991
ARM,2000,371,Armenia,9,3042556,1991
ARM,2001,371,Armenia,10,3255199.168,1991
ARM,2002,371,Armenia,11,3238608.722,1991
ARM,2003,371,Armenia,12,3222678.607,1991
ARM,2004,371,Armenia,13,3205656.521,1991
ARM,2005,371,Armenia,14,3186497.022,1991
ARM,2006,371,Armenia,15,3163965.577,1991
ARM,2007,371,Armenia,16,3138775.978,1991
ARM,2008,371,Armenia,17,3114188.3,1991
ARM,2009,371,Armenia,18,3094748.63,1991
ARM,2010,371,Armenia,19,3083588.343,1991
ARM,2011,371,Armenia,20,3081875.64,1991
ARM,2012,371,Armenia,21,3088153.24,1991
ARM,2013,371,Armenia,22,3099624.387,1991
ARM,2014,371,Armenia,23,3112208.297,1991
ARM,2015,371,Armenia,24,3122831.013,1991
ARM,2016,371,Armenia,25,3130618.365,1991
ARM,2017,371,Armenia,26,3136196.034,1991
ARM,2018,371,Armenia,27,3171017.246,1991
ARM,2019,371,Armenia,28,3176912.518,1991
ARM,2020,371,Armenia,29,3182360.324,1991
ARM,2021,371,Armenia,30,3187205.237,1991
ARM,2022,371,Armenia,31,3014462.449,1991
AUL,1945,900,Australia,44,7654668.5,1945
AUL,1946,900,Australia,45,7777202.2,1945
AUL,1947,900,Australia,46,7899735.9,1945
AUL,1948,900,Australia,47,8022269.6,1945
AUL,1949,900,Australia,48,8144803.3,1945
AUL,1950,900,Australia,49,8267337,1945
AUL,1951,900,Australia,50,8476730.3,1945
AUL,1952,900,Australia,51,8686123.6,1945
AUL,1953,900,Australia,52,8895516.9,1945
AUL,1954,900,Australia,53,9104910.2,1945
AUL,1955,900,Australia,54,9314303.5,1945
AUL,1956,900,Australia,55,9523696.8,1945
AUL,1957,900,Australia,56,9733090.1,1945
AUL,1958,900,Australia,57,9942483.4,1945
AUL,1959,900,Australia,58,10151876.7,1945
AUL,1960,900,Australia,59,10361270,1945
AUL,1961,900,Australia,60,10591159,1945
AUL,1962,900,Australia,61,10821048,1945
AUL,1963,900,Australia,62,11050937,1945
AUL,1964,900,Australia,63,11280826,1945
AUL,1965,900,Australia,64,11510715,1945
AUL,1966,900,Australia,65,11740604,1945
AUL,1967,900,Australia,66,11970493,1945
AUL,1968,900,Australia,67,12200382,1945
AUL,1969,900,Australia,68,12430271,1945
AUL,1970,900,Australia,69,12660160,1945
AUL,1971,900,Australia,70,12855734,1945
AUL,1972,900,Australia,71,13051308,1945
AUL,1973,900,Australia,72,13246882,1945
AUL,1974,900,Australia,73,13442456,1945
AUL,1975,900,Australia,74,13638030,1945
AUL,1976,900,Australia,75,13833604,1945
AUL,1977,900,Australia,76,14029178,1945
AUL,1978,900,Australia,77,14224752,1945
AUL,1979,900,Australia,78,14420326,1945
AUL,1980,900,Australia,79,14615900,1945
AUL,1981,900,Australia,80,14849910,1945
AUL,1982,900,Australia,81,15083920,1945
AUL,1983,900,Australia,82,15317930,1945
AUL,1984,900,Australia,83,15551940,1945
AUL,1985,900,Australia,84,15785950,1945
AUL,1986,900,Australia,85,16019960,1945
AUL,1987,900,Australia,86,16253970,1945
AUL,1988,900,Australia,87,16487980,1945
AUL,1989,900,Australia,88,16721990,1945
AUL,1990,900,Australia,89,16956000,1945
AUL,1991,900,Australia,90,17165700,1945
AUL,1992,900,Australia,91,17375400,1945
AUL,1993,900,Australia,92,17585100,1945
AUL,1994,900,Australia,93,17794800,1945
AUL,1995,900,Australia,94,18004500,1945
AUL,1996,900,Australia,95,18214200,1945
AUL,1997,900,Australia,96,18423900,1945
AUL,1998,900,Australia,97,18633600,1945
AUL,1999,900,Australia,98,18843300,1945
AUL,2000,900,Australia,99,19053000,1945
AUL,2001,900,Australia,100,19453945.72,1945
AUL,2002,900,Australia,101,19689962.09,1945
AUL,2003,900,Australia,102,19931522.46,1945
AUL,2004,900,Australia,103,20161202.81,1945
AUL,2005,900,Australia,104,20425929.22,1945
AUL,2006,900,Australia,105,20725998.69,1945
AUL,2007,900,Australia,106,20854401.88,1945
AUL,2008,900,Australia,107,21271786.53,1945
AUL,2009,900,Australia,108,21709862.21,1945
AUL,2010,900,Australia,109,22046512.22,1945
AUL,2011,900,Australia,110,22351703.96,1945
AUL,2012,900,Australia,111,22750131.06,1945
AUL,2013,900,Australia,112,23149523.42,1945
AUL,2014,900,Australia,113,23504178.59,1945
AUL,2015,900,Australia,114,23847358.66,1945
AUL,2016,900,Australia,115,24203783.96,1945
AUL,2017,900,Australia,116,24588027.32,1945
AUL,2018,900,Australia,117,24990545.27,1945
AUL,2019,900,Australia,118,25358752.77,1945
AUL,2020,900,Australia,119,25678249.78,1945
AUL,2021,900,Australia,120,25729941.07,1945
AUL,2022,900,Australia,121,25979617.63,1945
AUS,1945,305,Austria,27,6872325,1945
AUS,1946,305,Austria,28,6884880,1945
AUS,1947,305,Austria,29,6897435,1945
AUS,1948,305,Austria,30,6909990,1945
AUS,1949,305,Austria,31,6922545,1945
AUS,1950,305,Austria,32,6935100,1945
AUS,1951,305,Austria,33,6946333.7,1945
AUS,1952,305,Austria,34,6957567.4,1945
AUS,1953,305,Austria,35,6968801.1,1945
AUS,1954,305,Austria,36,6980034.8,1945
AUS,1955,305,Austria,37,6991268.5,1945
AUS,1956,305,Austria,38,7002502.2,1945
AUS,1957,305,Austria,39,7013735.9,1945
AUS,1958,305,Austria,40,7024969.6,1945
AUS,1959,305,Austria,41,7036203.3,1945
AUS,1960,305,Austria,42,7047437,1945
AUS,1961,305,Austria,43,7089401.9,1945
AUS,1962,305,Austria,44,7131366.8,1945
AUS,1963,305,Austria,45,7173331.7,1945
AUS,1964,305,Austria,46,7215296.6,1945
AUS,1965,305,Austria,47,7257261.5,1945
AUS,1966,305,Austria,48,7299226.4,1945
AUS,1967,305,Austria,49,7341191.3,1945
AUS,1968,305,Austria,50,7383156.2,1945
AUS,1969,305,Austria,51,7425121.1,1945
AUS,1970,305,Austria,52,7467086,1945
AUS,1971,305,Austria,53,7475320.7,1945
AUS,1972,305,Austria,54,7483555.4,1945
AUS,1973,305,Austria,55,7491790.1,1945
AUS,1974,305,Austria,56,7500024.8,1945
AUS,1975,305,Austria,57,7508259.5,1945
AUS,1976,305,Austria,58,7516494.2,1945
AUS,1977,305,Austria,59,7524728.9,1945
AUS,1978,305,Austria,60,7532963.6,1945
AUS,1979,305,Austria,61,7541198.3,1945
AUS,1980,305,Austria,62,7549433,1945
AUS,1981,305,Austria,63,7566785,1945
AUS,1982,305,Austria,64,7584137,1945
AUS,1983,305,Austria,65,7601489,1945
AUS,1984,305,Austria,66,7618841,1945
AUS,1985,305,Austria,67,7636193,1945
AUS,1986,305,Austria,68,7653545,1945
AUS,1987,305,Austria,69,7670897,1945
AUS,1988,305,Austria,70,7688249,1945
AUS,1989,305,Austria,71,7705601,1945
AUS,1990,305,Austria,72,7722953,1945
AUS,1991,305,Austria,73,7761999,1945
AUS,1992,305,Austria,74,7801045,1945
AUS,1993,305,Austria,75,7840091,1945
AUS,1994,305,Austria,76,7879137,1945
AUS,1995,305,Austria,77,7918183,1945
AUS,1996,305,Austria,78,7957229,1945
AUS,1997,305,Austria,79,7996275,1945
AUS,1998,305,Austria,80,8035321,1945
AUS,1999,305,Austria,81,8074367,1945
AUS,2000,305,Austria,82,8113413,1945
AUS,2001,305,Austria,83,8196928.416,1945
AUS,2002,305,Austria,84,8236195.836,1945
AUS,2003,305,Austria,85,8275267.237,1945
AUS,2004,305,Austria,86,8325304.884,1945
AUS,2005,305,Austria,87,8380609.339,1945
AUS,2006,305,Austria,88,8421013.282,1945
AUS,2007,305,Austria,89,8447590.863,1945
AUS,2008,305,Austria,90,8473339.813,1945
AUS,2009,305,Austria,91,8494948.576,1945
AUS,2010,305,Austria,92,8514828.797,1945
AUS,2011,305,Austria,93,8542785.45,1945
AUS,2012,305,Austria,94,8580750.028,1945
AUS,2013,305,Austria,95,8630083.784,1945
AUS,2014,305,Austria,96,8695951.556,1945
AUS,2015,305,Austria,97,8791331.273,1945
AUS,2016,305,Austria,98,8884360.727,1945
AUS,2017,305,Austria,99,8956179.398,1945
AUS,2018,305,Austria,100,9007149.36,1945
AUS,2019,305,Austria,101,9036878.162,1945
AUS,2020,305,Austria,102,9076613.582,1945
AUS,2021,305,Austria,103,9115295.674,1945
AUS,2022,305,Austria,104,9213542.882,1945
AZE,1991,373,Azerbaijan,0,7260754.2,1991
AZE,1992,373,Azerbaijan,1,7321670.4,1991
AZE,1993,373,Azerbaijan,2,7382586.6,1991
AZE,1994,373,Azerbaijan,3,7443502.8,1991
AZE,1995,373,Azerbaijan,4,7504419,1991
AZE,1996,373,Azerbaijan,5,7565335.2,1991
AZE,1997,373,Azerbaijan,6,7626251.4,1991
AZE,1998,373,Azerbaijan,7,7687167.6,1991
AZE,1999,373,Azerbaijan,8,7748083.8,1991
AZE,2000,373,Azerbaijan,9,7809000,1991
AZE,2001,373,Azerbaijan,10,8265146.451,1991
AZE,2002,373,Azerbaijan,11,8325289.044,1991
AZE,2003,373,Azerbaijan,12,8386817.639,1991
AZE,2004,373,Azerbaijan,13,8458493.75,1991
AZE,2005,373,Azerbaijan,14,8542990.38,1991
AZE,2006,373,Azerbaijan,15,8634763.522,1991
AZE,2007,373,Azerbaijan,16,8730546.17,1991
AZE,2008,373,Azerbaijan,17,8910825.448,1991
AZE,2009,373,Azerbaijan,18,9092830.299,1991
AZE,2010,373,Azerbaijan,19,9198848.572,1991
AZE,2011,373,Azerbaijan,20,9316411.254,1991
AZE,2012,373,Azerbaijan,21,9437886.421,1991
AZE,2013,373,Azerbaijan,22,9557693.436,1991
AZE,2014,373,Azerbaijan,23,9674788.837,1991
AZE,2015,373,Azerbaijan,24,9787908.392,1991
AZE,2016,373,Azerbaijan,25,9895294.848,1991
AZE,2017,373,Azerbaijan,26,9998865.837,1991
AZE,2018,373,Azerbaijan,27,10091460.64,1991
AZE,2019,373,Azerbaijan,28,10171632.38,1991
AZE,2020,373,Azerbaijan,29,10257559.8,1991
AZE,2021,373,Azerbaijan,30,10292303.79,1991
AZE,2022,373,Azerbaijan,31,10334641.26,1991
BAH,1990,692,Bahrain,19,500476,1971
BAH,1991,692,Bahrain,20,513842.1,1971
BAH,1992,692,Bahrain,21,527208.2,1971
BAH,1993,692,Bahrain,22,540574.3,1971
BAH,1994,692,Bahrain,23,553940.4,1971
BAH,1995,692,Bahrain,24,567306.5,1971
BAH,1996,692,Bahrain,25,580672.6,1971
BAH,1997,692,Bahrain,26,594038.7,1971
BAH,1998,692,Bahrain,27,607404.8,1971
BAH,1999,692,Bahrain,28,620770.9,1971
BAH,2000,692,Bahrain,29,634137,1971
BAH,2001,692,Bahrain,30,925620.6315,1971
BAH,2002,692,Bahrain,31,962843.699,1971
BAH,2003,692,Bahrain,32,1005971.136,1971
BAH,2004,692,Bahrain,33,1056596.844,1971
