"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"52",1985,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"53",1986,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"54",1987,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"55",1988,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"56",1989,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"57",1990,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"58",1991,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"59",1992,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"60",1993,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"61",1994,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"62",1995,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"63",1996,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"64",1997,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"65",1998,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"66",1999,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"67",2000,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"68",2001,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"69",2002,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"70",2003,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"71",2004,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"72",2005,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"73",2006,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"74",2007,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"75",2008,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"76",2009,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"77",2010,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"78",2011,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"79",2012,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"80",2013,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"81",2014,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"82",2015,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"83",2016,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"84",2017,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"85",2018,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"86",2019,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"87",2020,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"88",2021,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"89",2022,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"90",2023,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"91",1934,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"92",1935,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"93",1936,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"94",1937,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"95",1938,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"96",1939,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"97",1940,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"98",1941,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"99",1942,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"100",1943,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"101",1944,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"102",1945,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"103",1946,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"104",1947,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"105",1948,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"106",1949,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"107",1950,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"108",1951,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"109",1952,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"110",1953,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"111",1954,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"112",1955,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"113",1956,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"114",1957,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"115",1958,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"116",1959,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"117",1960,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"118",1961,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"119",1962,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"120",1963,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"121",1964,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"122",1965,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"123",1966,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"124",1967,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"125",1968,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"126",1969,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"127",1970,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"128",1971,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"129",1972,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"130",1973,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"131",1974,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"132",1975,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"133",1976,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"134",1977,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"135",1978,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"136",1979,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"137",1980,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"138",1981,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"139",1982,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"140",1983,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"141",1984,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"142",1985,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"143",1986,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"144",1987,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"145",1988,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"146",1989,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"147",1990,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"148",1991,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"149",1992,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"150",1993,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"151",1994,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"152",1995,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"153",1996,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"154",1997,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"155",1998,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"156",1999,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"157",2000,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"158",2001,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"159",2002,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"160",2003,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"161",2004,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"162",2005,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"163",2006,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"164",2007,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"165",2008,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"166",2009,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"167",2010,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"168",2011,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"169",2012,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"170",2013,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"171",2014,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"172",2015,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"173",2016,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"174",2017,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"175",2018,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"176",2019,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"177",2020,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"178",2021,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"179",2022,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"180",2023,"Canada",20,1934,2023,1867,0,0,0,0,0,0,"","",0,0,0,0,0
"181",1934,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"182",1935,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"183",1936,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"184",1937,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"185",1938,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"186",1939,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"187",1940,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"188",1941,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"189",1942,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"190",1943,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"191",1944,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"192",1945,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"193",1946,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"194",1947,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"195",1948,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"196",1949,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"197",1950,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"198",1951,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"199",1952,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"200",1953,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"201",1954,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"202",1955,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"203",1956,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"204",1957,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"205",1958,"Cuba",40,1934,2023,1902,0,0,0,0,0,0,"","",0,0,0,0,0
"206",1959,"Cuba",40,1934,2023,1902,1,0,1,1,1,0,"; cub1959s1","; 0",1,1,0,1,0
"207",1960,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"208",1961,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"209",1962,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"210",1963,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"211",1964,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"212",1965,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"213",1966,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"214",1967,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"215",1968,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"216",1969,"Cuba",40,1934,2023,1902,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"217",1970,"Cuba",40,1934,2023,1902,0,1,1,1,1,0,"; cub1959s1","; 0",1,0,1,1,0
"218",1971,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"219",1972,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"220",1973,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"221",1974,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"222",1975,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"223",1976,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"224",1977,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"225",1978,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"226",1979,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"227",1980,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"228",1981,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"229",1982,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"230",1983,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"231",1984,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"232",1985,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"233",1986,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"234",1987,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"235",1988,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"236",1989,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"237",1990,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"238",1991,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"239",1992,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"240",1993,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"241",1994,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"242",1995,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"243",1996,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"244",1997,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"245",1998,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"246",1999,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"247",2000,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"248",2001,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"249",2002,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"250",2003,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"251",2004,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"252",2005,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"253",2006,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"254",2007,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"255",2008,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"256",2009,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"257",2010,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"258",2011,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"259",2012,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"260",2013,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"261",2014,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"262",2015,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"263",2016,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"264",2017,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"265",2018,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"266",2019,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"267",2020,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"268",2021,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"269",2022,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"270",2023,"Cuba",40,1934,2023,1902,0,0,0,1,1,0,"","",0,0,0,0,0
"271",1934,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"272",1935,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"273",1936,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"274",1937,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"275",1938,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"276",1939,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"277",1940,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"278",1941,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"279",1942,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"280",1943,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"281",1944,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"282",1945,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"283",1946,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"284",1947,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"285",1948,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
