year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1971,Algeria,615,-3.728344477,16.48407613,-5.5257341,14419270.9458106,23.7814948863871,2.40325894256829,1.26499210208107
1972,Algeria,615,-3.575897619,16.5173208,10.5447861,14906692.0357032,23.8294568069321,2.79902898786702,1.48492642811677
1973,Algeria,615,-3.220996325,16.54949572,5.7142857,15394112.9758045,23.8758754044571,3.99152698616121,1.99694076497565
1974,Algeria,615,-2.770241806,16.58066761,28.3712284,15881534.0220109,23.9208469355753,6.2646854525215,2.64724207419524
1975,Algeria,615,-2.67771971,16.61089711,6.1044893,16368954.9832414,23.9644588853138,6.87196764193196,2.78072324326709
1976,Algeria,615,-2.679412828,16.64023954,-3.1286089,16856375.9862716,24.0067910635625,6.86034243402348,2.77828059032485
1977,Algeria,615,-2.5997232,16.66874548,8.041617,17343797.0205139,24.0479164418363,7.42941399864016,2.89324842145074
1978,Algeria,615,-2.572589889,16.6964613,9.5596349,17831218.0117657,24.0879019179045,7.63375833173032,2.93239351467334
1979,Algeria,615,-2.446192802,16.72342962,5.3927852,18318638.9256707,24.1268089794296,8.66227494660032,3.11474596527105
1980,Algeria,615,-2.122765635,16.74968972,1.0337938,18806060.0698608,24.1646942954729,11.9700123460823,3.58135273519071
1981,Algeria,615,-2.271978643,16.78255288,5.399828,19434353.9472507,24.2121058134328,10.3107964262891,3.36608386851299
1982,Algeria,615,-2.403103107,16.81437034,-0.1223691,20062648.0847779,24.2580087051885,9.04368820960708,3.17691125456096
1983,Algeria,615,-2.385987051,16.84520658,0.4574042,20690942.0429031,24.3024959957161,9.19981279048927,3.20160450367174
1984,Algeria,615,-2.409279084,16.87512032,-0.1300919,21319235.9632665,24.3456524000686,8.98800672001561,3.16800120317042
1985,Algeria,615,-2.532170982,16.90416516,4.2823414,21947529.941184,24.3875552467,7.9486269573913,2.99070567136039
1986,Algeria,615,-2.684075495,16.93239016,-15.9887579,22575824.0642304,24.4282753142291,6.82842939949114,2.77155378376663
1987,Algeria,615,-2.669360096,16.95984032,-9.7017006,23204117.979458,24.4678775239327,6.92965542669563,2.79278361692864
1988,Algeria,615,-2.555333084,16.98655706,-13.17279,23832411.9784017,24.5064216322394,7.76663583371784,2.95728982166842
1989,Algeria,615,-2.422774642,17.01257855,-0.663743,24460705.9692458,24.543962706819,8.86752337762016,3.14853122856979
1990,Algeria,615,-2.310577433,17.03794006,-0.8232908,25088999.9741139,24.5805516315254,9.92039513824725,3.31039758559567
1991,Algeria,615,-2.315600261,17.05900094,-7.4590953,25622999.9078496,24.6109360586582,9.87069163035798,3.30315117654884
1992,Algeria,615,-2.345185686,17.0796274,2.6131045,26157000.0241151,24.6406937502113,9.58294062991934,3.26046843061874
1993,Algeria,615,-2.317270528,17.09983699,-9.1473457,26691000.0561842,24.6698500254827,9.85421870078562,3.30074149063098
1994,Algeria,615,-2.345824639,17.11964623,-2.8587366,27225000.0875747,24.6984287177944,9.57681953700862,3.25954661629428
1995,Algeria,615,-2.278028178,17.13907067,1.6221648,27759000.0027959,24.7264522610545,10.2486091940043,3.3573562343688
1996,Algeria,615,-2.312855971,17.15812498,1.9211753,28292999.9379214,24.753941819599,9.89781687343528,3.3071103501226
1997,Algeria,615,-2.182313956,17.17682301,-4.4074844,28827000.1173975,24.7809173747544,11.2780259913437,3.49544266779075
1998,Algeria,615,-2.37496956,17.19517782,3.1462955,29360999.9684057,24.8073977681179,9.30173206148088,3.21749938330048
1999,Algeria,615,-2.306540224,17.2132018,3.4439134,29894999.991117,24.833400874681,9.96052680223145,3.31622204699901
2000,Algeria,615,-2.09551943,17.23090666,12.1755673,30429000.0296304,24.8589435884026,12.3006333877071,3.62066070002726
2001,Algeria,615,-2.307056543,17.26585759,-1.2356148,31511325.851052,24.9093671217881,9.95538532043004,3.31547715613819
2002,Algeria,615,-2.263619728,17.27843597,3.7900159,31910190.5589703,24.9275138882365,10.397344718169,3.3781432337307
2003,Algeria,615,-2.246391332,17.29102891,7.1968802,32314574.5215649,24.9456816603247,10.5780262476926,3.40299855520237
2004,Algeria,615,-2.186395253,17.30404341,4.9057436,32737881.1388032,24.9644576149344,11.2320908190016,3.48955460084845
2005,Algeria,615,-2.099068094,17.31777875,13.4405212,33190649.4119778,24.9842735218373,12.25705993233,3.61554106007268
2006,Algeria,615,-2.107349091,17.33227321,7.3182029,33675233.3597794,25.0051846073996,12.1559783615314,3.60359410676716
2007,Algeria,615,-2.089196304,17.34750734,1.4328874,34192173.8140697,25.0271628112029,12.3786582630913,3.62978304255037
2008,Algeria,615,-2.020713896,17.36360976,4.4166454,34747207.255594,25.0503936926832,13.2560796669943,3.72858227296011
2009,Algeria,615,-2.098380658,17.38070152,-8.9486553,35346202.5426373,25.0750518900753,12.2654887733941,3.61653282058081
2010,Algeria,615,-2.120512576,17.39879508,11.9763695,35991561.9979079,25.1011553793593,11.9970118944951,3.58460321223684
2011,Algeria,615,-2.157888933,17.41791844,5.547562,36686464.8565181,25.1287445559964,11.5568837255477,3.53068052734645
2012,Algeria,615,-2.191242294,17.43785729,0.2877916,37425291.9808855,25.1575102360125,11.1777801436516,3.48256179883477
2013,Algeria,615,-2.221054736,17.45809162,-1.842622,38190281.1099218,25.1867022035592,10.8494615278799,3.43955153660458
2014,Algeria,615,-2.246029005,17.47797637,-1.6617941,38957285.8784069,25.2153898337735,10.5818596466389,3.40352128256845
2015,Algeria,615,-2.288473078,17.49706121,1.8932874,39707919.5242055,25.2429234377976,10.142120595337,3.34228742893622
2016,Algeria,615,-2.352444832,17.51520877,2.3341523,40435099.6921278,25.2691048326139,9.51362854242635,3.24999569668345
2017,Algeria,615,-2.277158934,17.53249314,0.7331928,41140069.8480003,25.2940409074978,10.257521609025,3.35861028837693
2018,Algeria,615,-2.277158934,17.55445863,1.06285,42053729.3955545,25.3257304109915,10.257521609025,3.35861028837693
2019,Algeria,615,-2.4258977,17.57368478,-0.00854,42870083.2290066,25.3534678822519,8.83987278746803,3.14402560828078
2020,Algeria,615,-2.580860961,17.59194448,-5.1849705,43660068.5861559,25.37981106089,7.57087936363959,2.9204608801161
2021,Algeria,615,-2.464579207,17.60915474,2.5032815,44417972.8760105,25.4046402176444,8.50446210246831,3.08821998995777
1945,Angola,540,,15.15291032,,3809125.98300344,21.8610285736992,,
1946,Angola,540,,15.17054663,,3876900.80181514,21.8864723906758,,
1947,Angola,540,,15.18787728,,3944675.60706394,21.9114752334862,,
1948,Angola,540,,15.20491268,,4012450.38004492,21.9360521205857,,
1949,Angola,540,,15.22166274,,4080225.19618283,21.9602173490823,,
1950,Angola,540,,15.23813685,,4148000.00692071,21.9839844658824,,
1951,Angola,540,,15.2587522,,4234400.00200747,22.0137261290936,,
1952,Angola,540,,15.27895113,,4320800.00751465,22.0428670252358,,
1953,Angola,540,,15.29875013,,4407200.02141616,22.0714309443504,,
1954,Angola,540,,15.31816472,,4493599.99909966,22.0994402770643,,
1955,Angola,540,,15.33720956,,4580000.01790612,22.1269161732868,,
1956,Angola,540,,15.35589845,,4666399.97936721,22.1538785422095,,
1957,Angola,540,,15.37424448,,4752800.01889871,22.1803462687105,,
1958,Angola,540,,15.39225998,,4839200.02044639,22.2063371412197,,
1959,Angola,540,,15.40995665,,4925599.9872962,22.2318680392689,,
1960,Angola,540,,15.42734559,,5011999.97494954,22.2569549767732,,
1961,Angola,540,,15.4391201,,5071362.61594936,22.2739420039591,,
1962,Angola,540,,15.45075757,,5130725.19138887,22.2907313242166,,
1963,Angola,540,,15.46226117,,5190087.78885511,22.307327510889,,
1964,Angola,540,,15.47363394,,5249450.38229051,22.3237349497692,,
