"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"73",2006,"Algeria",615,0,2005,2004,0.0354860199514004,28,0.0349699118652133,36,0.0354860199514004,28
"74",2007,"Algeria",615,0,2006,2005,0.0325057580394522,31,0.0354860199514004,28,0.0354860199514004,28
"75",2008,"Algeria",615,0,2007,2006,0.0332198733159253,27,0.0325057580394522,31,0.0332198733159253,27
"76",2009,"Algeria",615,0,2008,2007,0.029817498338946,30,0.0332198733159253,27,0.0332198733159253,27
"77",2010,"Algeria",615,0,2009,2008,0.0346519182863798,24,0.029817498338946,30,0.0346519182863798,24
"78",2011,"Algeria",615,0,2010,2009,0.0301625096319851,30,0.0346519182863798,24,0.0346519182863798,24
"79",2012,"Algeria",615,0,2011,2010,0.0315154077062857,32,0.0301625096319851,30,0.0315154077062857,30
"80",2013,"Algeria",615,0,2012,2011,0.0318852019489481,30,0.0315154077062857,32,0.0318852019489481,30
"81",2014,"Algeria",615,0,2013,2012,0.032892920696234,36,0.0318852019489481,30,0.032892920696234,30
"82",2015,"Algeria",615,0,2014,2013,0.0351287933104122,33,0.032892920696234,36,0.0351287933104122,33
"83",2016,"Algeria",615,0,2015,2014,0.0346886251116461,34,0.0351287933104122,33,0.0351287933104122,33
"84",2017,"Algeria",615,0,2016,2015,0.0342176600696867,34,0.0346886251116461,34,0.0346886251116461,34
"85",2018,"Algeria",615,0,2017,2016,0.0322916464404764,33,0.0342176600696867,34,0.0342176600696867,33
"86",2019,"Algeria",615,0,2018,2017,0.0296254238060961,32,0.0322916464404764,33,0.0322916464404764,32
"87",2020,"Algeria",615,0,2019,2018,0.0238971495206183,43,0.0296254238060961,32,0.0296254238060961,32
"88",2021,"Algeria",615,0,2020,2019,0.0253365803911271,41,0.0238971495206183,43,0.0253365803911271,41
"89",2022,"Algeria",615,0,2021,2020,0.0292186575793649,32,0.0253365803911271,41,0.0292186575793649,32
"90",2023,"Algeria",615,0,2022,2021,0.0205287338517326,42,0.0292186575793649,32,0.0292186575793649,32
"91",1994,"Angola",540,0,1993,1992,0.202758378709476,9,NA,NA,0.202758378709476,9
"92",1995,"Angola",540,0,1994,1993,0.159931300688609,12,0.202758378709476,9,0.202758378709476,9
"93",1996,"Angola",540,0,1995,1994,0.115279555224643,12,0.159931300688609,12,0.159931300688609,12
"94",1997,"Angola",540,0,1996,1995,0.0897339972299175,15,0.115279555224643,12,0.115279555224643,12
"95",1998,"Angola",540,0,1997,1996,0.0755126392918783,18,0.0897339972299175,15,0.0897339972299175,15
"96",1999,"Angola",540,0,1998,1997,0.0870120769164405,13,0.0755126392918783,18,0.0870120769164405,13
"97",2000,"Angola",540,0,1999,1998,0.0873798882161119,11,0.0870120769164405,13,0.0873798882161119,11
"98",2001,"Angola",540,0,2000,1999,0.076579703493678,11,0.0873798882161119,11,0.0873798882161119,11
"99",2002,"Angola",540,0,2001,2000,0.0773466310234453,8,0.076579703493678,11,0.0773466310234453,8
"100",2003,"Angola",540,0,2002,2001,0.0764228606912322,8,0.0773466310234453,8,0.0773466310234453,8
"101",2004,"Angola",540,0,2003,2002,0.0511115868024551,16,0.0764228606912322,8,0.0764228606912322,8
"102",2005,"Angola",540,0,2004,2003,0.051271315876656,16,0.0511115868024551,16,0.051271315876656,16
"103",2006,"Angola",540,0,2005,2004,0.0487322894277483,19,0.051271315876656,16,0.051271315876656,16
"104",2007,"Angola",540,0,2006,2005,0.0452183346179236,19,0.0487322894277483,19,0.0487322894277483,19
"105",2008,"Angola",540,0,2007,2006,0.0463127935960496,14,0.0452183346179236,19,0.0463127935960496,14
"106",2009,"Angola",540,0,2008,2007,0.0400626747640034,21,0.0463127935960496,14,0.0463127935960496,14
"107",2010,"Angola",540,0,2009,2008,0.0473584683149599,14,0.0400626747640034,21,0.0473584683149599,14
"108",2011,"Angola",540,0,2010,2009,0.0388717615418576,20,0.0473584683149599,14,0.0473584683149599,14
"109",2012,"Angola",540,0,2011,2010,0.0406123333637121,20,0.0388717615418576,20,0.0406123333637121,20
"110",2013,"Angola",540,0,2012,2011,0.0397464939077595,20,0.0406123333637121,20,0.0406123333637121,20
"111",2014,"Angola",540,0,2013,2012,0.038601643470291,27,0.0397464939077595,20,0.0397464939077595,20
"112",2015,"Angola",540,0,2014,2013,0.0399699654281669,27,0.038601643470291,27,0.0399699654281669,27
"113",2016,"Angola",540,0,2015,2014,0.039117849734157,30,0.0399699654281669,27,0.0399699654281669,27
"114",2017,"Angola",540,0,2016,2015,0.0440533882613792,21,0.039117849734157,30,0.0440533882613792,21
"115",2018,"Angola",540,0,2017,2016,0.0418459307982842,23,0.0440533882613792,21,0.0440533882613792,21
"116",2019,"Angola",540,0,2018,2017,0.0337346940031451,27,0.0418459307982842,23,0.0418459307982842,23
"117",2020,"Angola",540,0,2019,2018,0.0351971911512552,24,0.0337346940031451,27,0.0351971911512552,24
"118",2021,"Angola",540,0,2020,2019,0.0347353272336721,23,0.0351971911512552,24,0.0351971911512552,23
"119",2022,"Angola",540,0,2021,2020,0.0298617421998447,31,0.0347353272336721,23,0.0347353272336721,23
"120",2023,"Angola",540,0,2022,2021,0.0337520765670428,26,0.0298617421998447,31,0.0337520765670428,26
"121",1994,"Argentina",160,0,1993,1992,0.0440267524131202,74,NA,NA,0.0440267524131202,74
"122",1995,"Argentina",160,0,1994,1993,0.0367664324780973,70,0.0440267524131202,74,0.0440267524131202,70
"123",1996,"Argentina",160,0,1995,1994,0.03150745523726,69,0.0367664324780973,70,0.0367664324780973,69
"124",1997,"Argentina",160,0,1996,1995,0.0263438023646432,70,0.03150745523726,69,0.03150745523726,69
"125",1998,"Argentina",160,0,1997,1996,0.0258227951306227,68,0.0263438023646432,70,0.0263438023646432,68
"126",1999,"Argentina",160,0,1998,1997,0.022502246979183,75,0.0258227951306227,68,0.0258227951306227,68
"127",2000,"Argentina",160,0,1999,1998,0.0211015686464229,75,0.022502246979183,75,0.022502246979183,75
"128",2001,"Argentina",160,0,2000,1999,0.0204462756051351,73,0.0211015686464229,75,0.0211015686464229,73
"129",2002,"Argentina",160,0,2001,2000,0.0187249959170003,77,0.0204462756051351,73,0.0204462756051351,73
"130",2003,"Argentina",160,0,2002,2001,0.017570737589364,80,0.0187249959170003,77,0.0187249959170003,77
"131",2004,"Argentina",160,0,2003,2002,0.0176118872262046,79,0.017570737589364,80,0.0176118872262046,79
"132",2005,"Argentina",160,0,2004,2003,0.0165465010639564,79,0.0176118872262046,79,0.0176118872262046,79
"133",2006,"Argentina",160,0,2005,2004,0.0159078339713671,74,0.0165465010639564,79,0.0165465010639564,74
"134",2007,"Argentina",160,0,2006,2005,0.0150830333631091,74,0.0159078339713671,74,0.0159078339713671,74
"135",2008,"Argentina",160,0,2007,2006,0.0121440703786899,74,0.0150830333631091,74,0.0150830333631091,74
"136",2009,"Argentina",160,0,2008,2007,0.013816955511031,73,0.0121440703786899,74,0.013816955511031,73
"137",2010,"Argentina",160,0,2009,2008,0.0102671173168469,75,0.013816955511031,73,0.013816955511031,73
"138",2011,"Argentina",160,0,2010,2009,0.0130392880838739,75,0.0102671173168469,75,0.0130392880838739,75
"139",2012,"Argentina",160,0,2011,2010,0.0139386209708787,75,0.0130392880838739,75,0.0139386209708787,75
"140",2013,"Argentina",160,0,2012,2011,0.0132254024858816,76,0.0139386209708787,75,0.0139386209708787,75
"141",2014,"Argentina",160,0,2013,2012,0.013451684045036,77,0.0132254024858816,76,0.013451684045036,76
"142",2015,"Argentina",160,0,2014,2013,0.0121612325786115,80,0.013451684045036,77,0.013451684045036,77
"143",2016,"Argentina",160,0,2015,2014,0.0112602057197485,83,0.0121612325786115,80,0.0121612325786115,80
"144",2017,"Argentina",160,0,2016,2015,0.0119815929283857,76,0.0112602057197485,83,0.0119815929283857,76
"145",2018,"Argentina",160,0,2017,2016,0.0120899096465858,77,0.0119815929283857,76,0.0120899096465858,76
"146",2019,"Argentina",160,0,2018,2017,0.0107824053523946,78,0.0120899096465858,77,0.0120899096465858,77
"147",2020,"Argentina",160,0,2019,2018,0.0100658431874351,80,0.0107824053523946,78,0.0107824053523946,78
"148",2021,"Argentina",160,0,2020,2019,0.00980477662907949,80,0.0100658431874351,80,0.0100658431874351,80
"149",2022,"Argentina",160,0,2021,2020,0.00962373321498295,80,0.00980477662907949,80,0.00980477662907949,80
"150",2023,"Argentina",160,0,2022,2021,0.00812380419336568,80,0.00962373321498295,80,0.00962373321498295,80
"151",1994,"Armenia",371,0,1993,1992,0.0323204111097718,89,NA,NA,0.0323204111097718,89
"152",1995,"Armenia",371,0,1994,1993,0.0150206695425415,107,0.0323204111097718,89,0.0323204111097718,89
"153",1996,"Armenia",371,0,1995,1994,0.0181205140304778,96,0.0150206695425415,107,0.0181205140304778,96
"154",1997,"Armenia",371,0,1996,1995,0.0195461855477953,87,0.0181205140304778,96,0.0195461855477953,87
"155",1998,"Armenia",371,0,1997,1996,0.0221704197783709,77,0.0195461855477953,87,0.0221704197783709,77
"156",1999,"Armenia",371,0,1998,1997,0.0148252325231161,92,0.0221704197783709,77,0.0221704197783709,77
"157",2000,"Armenia",371,0,1999,1998,0.0139996150507906,92,0.0148252325231161,92,0.0148252325231161,92
"158",2001,"Armenia",371,0,2000,1999,0.0149055657818389,88,0.0139996150507906,92,0.0149055657818389,88
"159",2002,"Armenia",371,0,2001,2000,0.012972360770518,92,0.0149055657818389,88,0.0149055657818389,88
"160",2003,"Armenia",371,0,2002,2001,0.0116642675732033,97,0.012972360770518,92,0.012972360770518,92
"161",2004,"Armenia",371,0,2003,2002,0.0122281798881539,96,0.0116642675732033,97,0.0122281798881539,96
"162",2005,"Armenia",371,0,2004,2003,0.0114322211536086,98,0.0122281798881539,96,0.0122281798881539,96
"163",2006,"Armenia",371,0,2005,2004,0.0107341710550522,92,0.0114322211536086,98,0.0114322211536086,92
"164",2007,"Armenia",371,0,2006,2005,0.0100416642290604,94,0.0107341710550522,92,0.0107341710550522,92
"165",2008,"Armenia",371,0,2007,2006,0.00822285219292736,93,0.0100416642290604,94,0.0100416642290604,93
"166",2009,"Armenia",371,0,2008,2007,0.00963593933910999,92,0.00822285219292736,93,0.00963593933910999,92
"167",2010,"Armenia",371,0,2009,2008,0.00709817997166895,90,0.00963593933910999,92,0.00963593933910999,90
"168",2011,"Armenia",371,0,2010,2009,0.00891710339216947,91,0.00709817997166895,90,0.00891710339216947,90
"169",2012,"Armenia",371,0,2011,2010,0.00989148986656777,88,0.00891710339216947,91,0.00989148986656777,88
"170",2013,"Armenia",371,0,2012,2011,0.00982947315199702,87,0.00989148986656777,88,0.00989148986656777,87
"171",2014,"Armenia",371,0,2013,2012,0.0110771843824992,87,0.00982947315199702,87,0.0110771843824992,87
"172",2015,"Armenia",371,0,2014,2013,0.011393472560121,82,0.0110771843824992,87,0.011393472560121,82
"173",2016,"Armenia",371,0,2015,2014,0.010403980486435,87,0.011393472560121,82,0.011393472560121,82
"174",2017,"Armenia",371,0,2016,2015,0.00978697718125548,85,0.010403980486435,87,0.010403980486435,85
"175",2018,"Armenia",371,0,2017,2016,0.00906951917221493,88,0.00978697718125548,85,0.00978697718125548,85
"176",2019,"Armenia",371,0,2018,2017,0.00341993490390433,146,0.00906951917221493,88,0.00906951917221493,88
"177",2020,"Armenia",371,0,2019,2018,0.00312056317429165,147,0.00341993490390433,146,0.00341993490390433,146
"178",2021,"Armenia",371,0,2020,2019,0.0030685151976505,149,0.00312056317429165,147,0.00312056317429165,147
"179",2022,"Armenia",371,0,2021,2020,0.0028943354446997,152,0.0030685151976505,149,0.0030685151976505,149
"180",2023,"Armenia",371,0,2022,2021,0.00228033729796291,150,0.0028943354446997,152,0.0028943354446997,150
"181",1994,"Australia",900,0,1993,1992,0.0170424557070941,117,NA,NA,0.0170424557070941,117
"182",1995,"Australia",900,0,1994,1993,0.0135826949940475,116,0.0170424557070941,117,0.0170424557070941,116
"183",1996,"Australia",900,0,1995,1994,0.0116130799964071,117,0.0135826949940475,116,0.0135826949940475,116
"184",1997,"Australia",900,0,1996,1995,0.0102216336367135,120,0.0116130799964071,117,0.0116130799964071,117
"185",1998,"Australia",900,0,1997,1996,0.010293493347096,127,0.0102216336367135,120,0.010293493347096,120
"186",1999,"Australia",900,0,1998,1997,0.00823961707159534,125,0.010293493347096,127,0.010293493347096,125
"187",2000,"Australia",900,0,1999,1998,0.00727587923527278,126,0.00823961707159534,125,0.00823961707159534,125
"188",2001,"Australia",900,0,2000,1999,0.00728628842052995,129,0.00727587923527278,126,0.00728628842052995,126
"189",2002,"Australia",900,0,2001,2000,0.00631870124466221,131,0.00728628842052995,129,0.00728628842052995,129
"190",2003,"Australia",900,0,2002,2001,0.00584925478386593,132,0.00631870124466221,131,0.00631870124466221,131
"191",2004,"Australia",900,0,2003,2002,0.00671353932639037,132,0.00584925478386593,132,0.00671353932639037,132
"192",2005,"Australia",900,0,2004,2003,0.00659044740085214,132,0.00671353932639037,132,0.00671353932639037,132
"193",2006,"Australia",900,0,2005,2004,0.00648329502330841,127,0.00659044740085214,132,0.00659044740085214,127
"194",2007,"Australia",900,0,2006,2005,0.00611864609490097,129,0.00648329502330841,127,0.00648329502330841,127
"195",2008,"Australia",900,0,2007,2006,0.00474273955536655,129,0.00611864609490097,129,0.00611864609490097,129
"196",2009,"Australia",900,0,2008,2007,0.0056238779745423,128,0.00474273955536655,129,0.0056238779745423,128
"197",2010,"Australia",900,0,2009,2008,0.003730820918988,128,0.0056238779745423,128,0.0056238779745423,128
"198",2011,"Australia",900,0,2010,2009,0.00505296834650816,128,0.003730820918988,128,0.00505296834650816,128
"199",2012,"Australia",900,0,2011,2010,0.00535785003952102,129,0.00505296834650816,128,0.00535785003952102,128
"200",2013,"Australia",900,0,2012,2011,0.00504369707132829,129,0.00535785003952102,129,0.00535785003952102,129
"201",2014,"Australia",900,0,2013,2012,0.00564398101091853,129,0.00504369707132829,129,0.00564398101091853,129
"202",2015,"Australia",900,0,2014,2013,0.00529031062133069,127,0.00564398101091853,129,0.00564398101091853,127
"203",2016,"Australia",900,0,2015,2014,0.00485220426789199,128,0.00529031062133069,127,0.00529031062133069,127
"204",2017,"Australia",900,0,2016,2015,0.00482425488927645,128,0.00485220426789199,128,0.00485220426789199,128
"205",2018,"Australia",900,0,2017,2016,0.0049261394180409,126,0.00482425488927645,128,0.0049261394180409,126
"206",2019,"Australia",900,0,2018,2017,0.00440282592050633,125,0.0049261394180409,126,0.0049261394180409,125
"207",2020,"Australia",900,0,2019,2018,0.00421814851216853,126,0.00440282592050633,125,0.00440282592050633,125
"208",2021,"Australia",900,0,2020,2019,0.00417083040622427,125,0.00421814851216853,126,0.00421814851216853,125
"209",2022,"Australia",900,0,2021,2020,0.0040419039517639,127,0.00417083040622427,125,0.00417083040622427,125
"210",2023,"Australia",900,0,2022,2021,0.00340689613989424,127,0.0040419039517639,127,0.0040419039517639,127
"211",1994,"Austria",305,0,1993,1992,0.0115804518561905,137,NA,NA,0.0115804518561905,137
"212",1995,"Austria",305,0,1994,1993,0.00920854188528513,135,0.0115804518561905,137,0.0115804518561905,135
"213",1996,"Austria",305,0,1995,1994,0.00847067900970676,137,0.00920854188528513,135,0.00920854188528513,135
"214",1997,"Austria",305,0,1996,1995,0.00823602194972384,137,0.00847067900970676,137,0.00847067900970676,137
"215",1998,"Austria",305,0,1997,1996,0.00926760556566478,139,0.00823602194972384,137,0.00926760556566478,137
"216",1999,"Austria",305,0,1998,1997,0.00736225376309934,136,0.00926760556566478,139,0.00926760556566478,136
"217",2000,"Austria",305,0,1999,1998,0.00636712533846821,139,0.00736225376309934,136,0.00736225376309934,136
"218",2001,"Austria",305,0,2000,1999,0.00660099151576893,139,0.00636712533846821,139,0.00660099151576893,139
"219",2002,"Austria",305,0,2001,2000,0.00565224923851129,140,0.00660099151576893,139,0.00660099151576893,139
"220",2003,"Austria",305,0,2002,2001,0.00518268772603691,142,0.00565224923851129,140,0.00565224923851129,140
"221",2004,"Austria",305,0,2003,2002,0.00606746126753505,141,0.00518268772603691,142,0.00606746126753505,141
"222",2005,"Austria",305,0,2004,2003,0.00581495631977316,141,0.00606746126753505,141,0.00606746126753505,141
"223",2006,"Austria",305,0,2005,2004,0.00556114132335448,141,0.00581495631977316,141,0.00581495631977316,141
"224",2007,"Austria",305,0,2006,2005,0.00518766750966961,143,0.00556114132335448,141,0.00556114132335448,141
"225",2008,"Austria",305,0,2007,2006,0.00392055890308373,143,0.00518766750966961,143,0.00518766750966961,143
"226",2009,"Austria",305,0,2008,2007,0.00477322440229066,141,0.00392055890308373,143,0.00477322440229066,141
"227",2010,"Austria",305,0,2009,2008,0.00302985634858768,142,0.00477322440229066,141,0.00477322440229066,141
"228",2011,"Austria",305,0,2010,2009,0.00427926470851124,139,0.00302985634858768,142,0.00427926470851124,139
"229",2012,"Austria",305,0,2011,2010,0.0044846064331718,143,0.00427926470851124,139,0.0044846064331718,139
"230",2013,"Austria",305,0,2012,2011,0.00420031473771609,145,0.0044846064331718,143,0.0044846064331718,143
"231",2014,"Austria",305,0,2013,2012,0.00464417976344833,144,0.00420031473771609,145,0.00464417976344833,144
"232",2015,"Austria",305,0,2014,2013,0.00429760028827989,142,0.00464417976344833,144,0.00464417976344833,142
"233",2016,"Austria",305,0,2015,2014,0.00397297232807875,142,0.00429760028827989,142,0.00429760028827989,142
"234",2017,"Austria",305,0,2016,2015,0.00394432706396305,139,0.00397297232807875,142,0.00397297232807875,139
"235",2018,"Austria",305,0,2017,2016,0.00406268191949212,139,0.00394432706396305,139,0.00406268191949212,139
"236",2019,"Austria",305,0,2018,2017,0.0036326381376953,139,0.00406268191949212,139,0.00406268191949212,139
"237",2020,"Austria",305,0,2019,2018,0.0033992738387323,138,0.0036326381376953,139,0.0036326381376953,138
"238",2021,"Austria",305,0,2020,2019,0.00336506661834346,141,0.0033992738387323,138,0.0033992738387323,138
"239",2022,"Austria",305,0,2021,2020,0.00324389977949059,144,0.00336506661834346,141,0.00336506661834346,141
"240",2023,"Austria",305,0,2022,2021,0.00262336924905406,140,0.00324389977949059,144,0.00324389977949059,140
"241",1994,"Azerbaijan",373,0,1993,1992,0.145249904860092,13,NA,NA,0.145249904860092,13
"242",1995,"Azerbaijan",373,0,1994,1993,0.109574921146838,20,0.145249904860092,13,0.145249904860092,13
"243",1996,"Azerbaijan",373,0,1995,1994,0.113731252804676,13,0.109574921146838,20,0.113731252804676,13
"244",1997,"Azerbaijan",373,0,1996,1995,0.0711076141033666,21,0.113731252804676,13,0.113731252804676,13
"245",1998,"Azerbaijan",373,0,1997,1996,0.0496711405227641,29,0.0711076141033666,21,0.0711076141033666,21
"246",1999,"Azerbaijan",373,0,1998,1997,0.0510466364432734,30,0.0496711405227641,29,0.0510466364432734,29
"247",2000,"Azerbaijan",373,0,1999,1998,0.0506844452417957,30,0.0510466364432734,30,0.0510466364432734,30
"248",2001,"Azerbaijan",373,0,2000,1999,0.0260386491025291,55,0.0506844452417957,30,0.0506844452417957,30
"249",2002,"Azerbaijan",373,0,2001,2000,0.0243088706529393,60,0.0260386491025291,55,0.0260386491025291,55
"250",2003,"Azerbaijan",373,0,2002,2001,0.0219434748196101,61,0.0243088706529393,60,0.0243088706529393,60
"251",2004,"Azerbaijan",373,0,2003,2002,0.0201382672719923,65,0.0219434748196101,61,0.0219434748196101,61
"252",2005,"Azerbaijan",373,0,2004,2003,0.0201148263705191,63,0.0201382672719923,65,0.0201382672719923,63
"253",2006,"Azerbaijan",373,0,2005,2004,0.0194843906390065,62,0.0201148263705191,63,0.0201148263705191,62
"254",2007,"Azerbaijan",373,0,2006,2005,0.0174595731167612,68,0.0194843906390065,62,0.0194843906390065,62
