"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"31",1994,"Canada",20,0,1993,1992,0.00633845459135317,149,NA,NA,0.00633845459135317,149
"32",1995,"Canada",20,0,1994,1993,0.00572854323993143,148,0.00633845459135317,149,0.00633845459135317,148
"33",1996,"Canada",20,0,1995,1994,0.00580460571174544,151,0.00572854323993143,148,0.00580460571174544,148
"34",1997,"Canada",20,0,1996,1995,0.00562974777626318,150,0.00580460571174544,151,0.00580460571174544,150
"35",1998,"Canada",20,0,1997,1996,0.00487165331285579,152,0.00562974777626318,150,0.00562974777626318,150
"36",1999,"Canada",20,0,1998,1997,0.00490123349210313,153,0.00487165331285579,152,0.00490123349210313,152
"37",2000,"Canada",20,0,1999,1998,0.00636436201249945,151,0.00490123349210313,153,0.00636436201249945,151
"38",2001,"Canada",20,0,2000,1999,0.00433823611237993,153,0.00636436201249945,151,0.00636436201249945,151
"39",2002,"Canada",20,0,2001,2000,0.00379999372430302,154,0.00433823611237993,153,0.00433823611237993,153
"40",2003,"Canada",20,0,2002,2001,0.00433453169984346,154,0.00379999372430302,154,0.00433453169984346,154
"41",2004,"Canada",20,0,2003,2002,0.00546241858144164,151,0.00433453169984346,154,0.00546241858144164,151
"42",2005,"Canada",20,0,2004,2003,0.00447577171928869,153,0.00546241858144164,151,0.00546241858144164,151
"43",2006,"Canada",20,0,2005,2004,0.00481783407786843,150,0.00447577171928869,153,0.00481783407786843,150
"44",2007,"Canada",20,0,2006,2005,0.00416641938850046,151,0.00481783407786843,150,0.00481783407786843,150
"45",2008,"Canada",20,0,2007,2006,0.00289887462625464,154,0.00416641938850046,151,0.00416641938850046,151
"46",2009,"Canada",20,0,2008,2007,0.00274529082243032,156,0.00289887462625464,154,0.00289887462625464,154
"47",2010,"Canada",20,0,2009,2008,0.00320864256528687,155,0.00274529082243032,156,0.00320864256528687,155
"48",2011,"Canada",20,0,2010,2009,0.00309214552060059,155,0.00320864256528687,155,0.00320864256528687,155
"49",2012,"Canada",20,0,2011,2010,0.00404944649302387,155,0.00309214552060059,155,0.00404944649302387,155
"50",2013,"Canada",20,0,2012,2011,0.00359548193718896,155,0.00404944649302387,155,0.00404944649302387,155
"51",2014,"Canada",20,0,2013,2012,0.00339678190629978,157,0.00359548193718896,155,0.00359548193718896,155
"52",2015,"Canada",20,0,2014,2013,0.00292320146668696,159,0.00339678190629978,157,0.00339678190629978,157
"53",2016,"Canada",20,0,2015,2014,0.00319977109643998,157,0.00292320146668696,159,0.00319977109643998,157
"54",2017,"Canada",20,0,2016,2015,0.0029903899295181,155,0.00319977109643998,157,0.00319977109643998,155
"55",2018,"Canada",20,0,2017,2016,0.00338561239852831,152,0.0029903899295181,155,0.00338561239852831,152
"56",2019,"Canada",20,0,2018,2017,0.0026516536392883,154,0.00338561239852831,152,0.00338561239852831,152
"57",2020,"Canada",20,0,2019,2018,0.00285956188417273,154,0.0026516536392883,154,0.00285956188417273,154
"58",2021,"Canada",20,0,2020,2019,0.00294609425989251,152,0.00285956188417273,154,0.00294609425989251,152
"59",2022,"Canada",20,0,2021,2020,0.00542814891392896,103,0.00294609425989251,152,0.00542814891392896,103
"60",2023,"Canada",20,0,2022,2021,0.00532746431422564,105,0.00542814891392896,103,0.00542814891392896,103
"61",1994,"Cuba",40,0,1993,1992,0.0154757241131911,117,NA,NA,0.0154757241131911,117
"62",1995,"Cuba",40,0,1994,1993,0.0106300523502957,124,0.0154757241131911,117,0.0154757241131911,117
"63",1996,"Cuba",40,0,1995,1994,0.00830797667594694,135,0.0106300523502957,124,0.0106300523502957,124
"64",1997,"Cuba",40,0,1996,1995,0.0072063958744652,140,0.00830797667594694,135,0.00830797667594694,135
"65",1998,"Cuba",40,0,1997,1996,0.00623324818672052,143,0.0072063958744652,140,0.0072063958744652,140
"66",1999,"Cuba",40,0,1998,1997,0.00604835835444864,145,0.00623324818672052,143,0.00623324818672052,143
"67",2000,"Cuba",40,0,1999,1998,0.0076210969347662,143,0.00604835835444864,145,0.0076210969347662,143
"68",2001,"Cuba",40,0,2000,1999,0.00556481880610068,144,0.0076210969347662,143,0.0076210969347662,143
"69",2002,"Cuba",40,0,2001,2000,0.00514151691207467,137,0.00556481880610068,144,0.00556481880610068,137
"70",2003,"Cuba",40,0,2002,2001,0.00588322932362751,132,0.00514151691207467,137,0.00588322932362751,132
"71",2004,"Cuba",40,0,2003,2002,0.00735119138038189,125,0.00588322932362751,132,0.00735119138038189,125
"72",2005,"Cuba",40,0,2004,2003,0.0064625440416675,127,0.00735119138038189,125,0.00735119138038189,125
"73",2006,"Cuba",40,0,2005,2004,0.00702249682839189,121,0.0064625440416675,127,0.00702249682839189,121
"74",2007,"Cuba",40,0,2006,2005,0.00629945046808199,122,0.00702249682839189,121,0.00702249682839189,121
"75",2008,"Cuba",40,0,2007,2006,0.00457492401701813,129,0.00629945046808199,122,0.00629945046808199,122
"76",2009,"Cuba",40,0,2008,2007,0.00398910527042839,131,0.00457492401701813,129,0.00457492401701813,129
"77",2010,"Cuba",40,0,2009,2008,0.00410709477238003,134,0.00398910527042839,131,0.00410709477238003,131
"78",2011,"Cuba",40,0,2010,2009,0.00369383066250904,143,0.00410709477238003,134,0.00410709477238003,134
"79",2012,"Cuba",40,0,2011,2010,0.00491954424318078,133,0.00369383066250904,143,0.00491954424318078,133
"80",2013,"Cuba",40,0,2012,2011,0.00479497382356239,133,0.00491954424318078,133,0.00491954424318078,133
"81",2014,"Cuba",40,0,2013,2012,0.00397543840294574,149,0.00479497382356239,133,0.00479497382356239,133
"82",2015,"Cuba",40,0,2014,2013,0.00317036553066918,155,0.00397543840294574,149,0.00397543840294574,149
"83",2016,"Cuba",40,0,2015,2014,0.00365692823347253,150,0.00317036553066918,155,0.00365692823347253,150
"84",2017,"Cuba",40,0,2016,2015,0.00358511603193104,146,0.00365692823347253,150,0.00365692823347253,146
"85",2018,"Cuba",40,0,2017,2016,0.00411579741178397,139,0.00358511603193104,146,0.00411579741178397,139
"86",2019,"Cuba",40,0,2018,2017,0.00307666153811972,146,0.00411579741178397,139,0.00411579741178397,139
"87",2020,"Cuba",40,0,2019,2018,0.00323349978425562,148,0.00307666153811972,146,0.00323349978425562,146
"88",2021,"Cuba",40,0,2020,2019,0.00312193860328815,149,0.00323349978425562,148,0.00323349978425562,148
"89",2022,"Cuba",40,0,2021,2020,0.00264454118095826,152,0.00312193860328815,149,0.00312193860328815,149
"90",2023,"Cuba",40,0,2022,2021,0.00242647827045057,152,0.00264454118095826,152,0.00264454118095826,152
"91",1994,"Haiti",41,0,1993,1992,0.0682395717712288,48,NA,NA,0.0682395717712288,48
"92",1995,"Haiti",41,0,1994,1993,0.0676904882849658,40,0.0682395717712288,48,0.0682395717712288,40
"93",1996,"Haiti",41,0,1995,1994,0.0602647108362913,37,0.0676904882849658,40,0.0676904882849658,37
"94",1997,"Haiti",41,0,1996,1995,0.0276208322568815,65,0.0602647108362913,37,0.0602647108362913,37
"95",1998,"Haiti",41,0,1997,1996,0.0250689151968056,68,0.0276208322568815,65,0.0276208322568815,65
"96",1999,"Haiti",41,0,1998,1997,0.0214196764296154,76,0.0250689151968056,68,0.0250689151968056,68
"97",2000,"Haiti",41,0,1999,1998,0.0210751980550962,76,0.0214196764296154,76,0.0214196764296154,76
"98",2001,"Haiti",41,0,2000,1999,0.0158499620867072,83,0.0210751980550962,76,0.0210751980550962,76
"99",2002,"Haiti",41,0,2001,2000,0.0147365468862456,85,0.0158499620867072,83,0.0158499620867072,83
"100",2003,"Haiti",41,0,2002,2001,0.013869271748407,88,0.0147365468862456,85,0.0147365468862456,85
"101",2004,"Haiti",41,0,2003,2002,0.0137405317376802,89,0.013869271748407,88,0.013869271748407,88
"102",2005,"Haiti",41,0,2004,2003,0.0145314252610976,84,0.0137405317376802,89,0.0145314252610976,84
"103",2006,"Haiti",41,0,2005,2004,0.0145532853368708,78,0.0145314252610976,84,0.0145532853368708,78
"104",2007,"Haiti",41,0,2006,2005,0.0137195500829349,75,0.0145532853368708,78,0.0145532853368708,75
"105",2008,"Haiti",41,0,2007,2006,0.0116005799339165,75,0.0137195500829349,75,0.0137195500829349,75
"106",2009,"Haiti",41,0,2008,2007,0.0107793400796701,75,0.0116005799339165,75,0.0116005799339165,75
"107",2010,"Haiti",41,0,2009,2008,0.0105636402918092,79,0.0107793400796701,75,0.0107793400796701,75
"108",2011,"Haiti",41,0,2010,2009,0.0105961553913181,77,0.0105636402918092,79,0.0105961553913181,77
"109",2012,"Haiti",41,0,2011,2010,0.0111490421454166,84,0.0105961553913181,77,0.0111490421454166,77
"110",2013,"Haiti",41,0,2012,2011,0.010463884144332,84,0.0111490421454166,84,0.0111490421454166,84
"111",2014,"Haiti",41,0,2013,2012,0.0197970304072921,54,0.010463884144332,84,0.0197970304072921,54
"112",2015,"Haiti",41,0,2014,2013,0.019306652168546,57,0.0197970304072921,54,0.0197970304072921,54
"113",2016,"Haiti",41,0,2015,2014,0.0190264128680179,57,0.019306652168546,57,0.019306652168546,57
"114",2017,"Haiti",41,0,2016,2015,0.0186854598238709,60,0.0190264128680179,57,0.0190264128680179,57
"115",2018,"Haiti",41,0,2017,2016,0.00896997067521851,88,0.0186854598238709,60,0.0186854598238709,60
"116",2019,"Haiti",41,0,2018,2017,0.00789570693029309,88,0.00896997067521851,88,0.00896997067521851,88
"117",2020,"Haiti",41,0,2019,2018,0.00766643889520229,90,0.00789570693029309,88,0.00789570693029309,88
"118",2021,"Haiti",41,0,2020,2019,0.00735001474756974,87,0.00766643889520229,90,0.00766643889520229,87
"119",2022,"Haiti",41,0,2021,2020,0.00666052955638929,87,0.00735001474756974,87,0.00735001474756974,87
"120",2023,"Haiti",41,0,2022,2021,0.00640584135251549,91,0.00666052955638929,87,0.00666052955638929,87
"121",1994,"Dominican Republic",42,0,1993,1992,0.0425459704582469,71,NA,NA,0.0425459704582469,71
"122",1995,"Dominican Republic",42,0,1994,1993,0.0415237709682119,62,0.0425459704582469,71,0.0425459704582469,62
"123",1996,"Dominican Republic",42,0,1995,1994,0.0349643285054314,64,0.0415237709682119,62,0.0415237709682119,62
"124",1997,"Dominican Republic",42,0,1996,1995,0.0288138699523669,61,0.0349643285054314,64,0.0349643285054314,61
"125",1998,"Dominican Republic",42,0,1997,1996,0.0259331976989307,65,0.0288138699523669,61,0.0288138699523669,61
"126",1999,"Dominican Republic",42,0,1998,1997,0.0253521790909278,62,0.0259331976989307,65,0.0259331976989307,62
"127",2000,"Dominican Republic",42,0,1999,1998,0.0268283453797805,58,0.0253521790909278,62,0.0268283453797805,58
"128",2001,"Dominican Republic",42,0,2000,1999,0.0230750685075399,60,0.0268283453797805,58,0.0268283453797805,58
"129",2002,"Dominican Republic",42,0,2001,2000,0.0210419366529871,63,0.0230750685075399,60,0.0230750685075399,60
"130",2003,"Dominican Republic",42,0,2002,2001,0.0204231188961724,64,0.0210419366529871,63,0.0210419366529871,63
"131",2004,"Dominican Republic",42,0,2003,2002,0.0207207867717481,62,0.0204231188961724,64,0.0207207867717481,62
"132",2005,"Dominican Republic",42,0,2004,2003,0.0171069754936664,73,0.0207207867717481,62,0.0207207867717481,62
"133",2006,"Dominican Republic",42,0,2005,2004,0.0162775692887394,72,0.0171069754936664,73,0.0171069754936664,72
"134",2007,"Dominican Republic",42,0,2006,2005,0.0145001648105683,74,0.0162775692887394,72,0.0162775692887394,72
"135",2008,"Dominican Republic",42,0,2007,2006,0.0119938588728914,73,0.0145001648105683,74,0.0145001648105683,73
"136",2009,"Dominican Republic",42,0,2008,2007,0.0118393462540539,73,0.0119938588728914,73,0.0119938588728914,73
"137",2010,"Dominican Republic",42,0,2009,2008,0.0129964621728987,73,0.0118393462540539,73,0.0129964621728987,73
"138",2011,"Dominican Republic",42,0,2010,2009,0.0130359819319861,69,0.0129964621728987,73,0.0130359819319861,69
"139",2012,"Dominican Republic",42,0,2011,2010,0.0160130022687979,67,0.0130359819319861,69,0.0160130022687979,67
"140",2013,"Dominican Republic",42,0,2012,2011,0.0151224131629854,68,0.0160130022687979,67,0.0160130022687979,67
"141",2014,"Dominican Republic",42,0,2013,2012,0.0141853595375156,71,0.0151224131629854,68,0.0151224131629854,68
"142",2015,"Dominican Republic",42,0,2014,2013,0.0127249186762809,75,0.0141853595375156,71,0.0141853595375156,71
"143",2016,"Dominican Republic",42,0,2015,2014,0.0131299510822216,75,0.0127249186762809,75,0.0131299510822216,75
"144",2017,"Dominican Republic",42,0,2016,2015,0.0122991505804594,74,0.0131299510822216,75,0.0131299510822216,74
"145",2018,"Dominican Republic",42,0,2017,2016,0.0130976995287247,71,0.0122991505804594,74,0.0130976995287247,71
"146",2019,"Dominican Republic",42,0,2018,2017,0.0110035233362385,77,0.0130976995287247,71,0.0130976995287247,71
"147",2020,"Dominican Republic",42,0,2019,2018,0.0113401783399426,77,0.0110035233362385,77,0.0113401783399426,77
"148",2021,"Dominican Republic",42,0,2020,2019,0.0110393423762477,77,0.0113401783399426,77,0.0113401783399426,77
"149",2022,"Dominican Republic",42,0,2021,2020,0.00436274921949373,112,0.0110393423762477,77,0.0110393423762477,77
"150",2023,"Dominican Republic",42,0,2022,2021,0.00417576561249642,116,0.00436274921949373,112,0.00436274921949373,112
"151",1994,"Jamaica",51,0,1993,1992,0.00487599984011806,155,NA,NA,0.00487599984011806,155
"152",1995,"Jamaica",51,0,1994,1993,0.00465558758619938,154,0.00487599984011806,155,0.00487599984011806,154
"153",1996,"Jamaica",51,0,1995,1994,0.00464625630920969,155,0.00465558758619938,154,0.00465558758619938,154
"154",1997,"Jamaica",51,0,1996,1995,0.00430037277395376,155,0.00464625630920969,155,0.00464625630920969,155
"155",1998,"Jamaica",51,0,1997,1996,0.00381075179983019,155,0.00430037277395376,155,0.00430037277395376,155
"156",1999,"Jamaica",51,0,1998,1997,0.00379913065848765,155,0.00381075179983019,155,0.00381075179983019,155
"157",2000,"Jamaica",51,0,1999,1998,0.00495011391324598,155,0.00379913065848765,155,0.00495011391324598,155
"158",2001,"Jamaica",51,0,2000,1999,0.00332194399080788,155,0.00495011391324598,155,0.00495011391324598,155
"159",2002,"Jamaica",51,0,2001,2000,0.00280975492718234,157,0.00332194399080788,155,0.00332194399080788,155
"160",2003,"Jamaica",51,0,2002,2001,0.00316838786426717,159,0.00280975492718234,157,0.00316838786426717,157
"161",2004,"Jamaica",51,0,2003,2002,0.00411650596824912,160,0.00316838786426717,159,0.00411650596824912,159
"162",2005,"Jamaica",51,0,2004,2003,0.00308748854236654,160,0.00411650596824912,160,0.00411650596824912,160
"163",2006,"Jamaica",51,0,2005,2004,0.00331211053670493,159,0.00308748854236654,160,0.00331211053670493,159
"164",2007,"Jamaica",51,0,2006,2005,0.00287998491903779,160,0.00331211053670493,159,0.00331211053670493,159
"165",2008,"Jamaica",51,0,2007,2006,0.00196000676732366,161,0.00287998491903779,160,0.00287998491903779,160
"166",2009,"Jamaica",51,0,2008,2007,0.0019214776961804,161,0.00196000676732366,161,0.00196000676732366,161
"167",2010,"Jamaica",51,0,2009,2008,0.00228186095500118,162,0.0019214776961804,161,0.00228186095500118,161
"168",2011,"Jamaica",51,0,2010,2009,0.00213612766890897,163,0.00228186095500118,162,0.00228186095500118,162
"169",2012,"Jamaica",51,0,2011,2010,0.00289891900192027,164,0.00213612766890897,163,0.00289891900192027,163
"170",2013,"Jamaica",51,0,2012,2011,0.00257396094182939,164,0.00289891900192027,164,0.00289891900192027,164
"171",2014,"Jamaica",51,0,2013,2012,0.00249409222313527,164,0.00257396094182939,164,0.00257396094182939,164
"172",2015,"Jamaica",51,0,2014,2013,0.00211685371129304,164,0.00249409222313527,164,0.00249409222313527,164
"173",2016,"Jamaica",51,0,2015,2014,0.00231954032174893,164,0.00211685371129304,164,0.00231954032174893,164
"174",2017,"Jamaica",51,0,2016,2015,0.00206914893980543,164,0.00231954032174893,164,0.00231954032174893,164
"175",2018,"Jamaica",51,0,2017,2016,0.00238369827399955,163,0.00206914893980543,164,0.00238369827399955,163
"176",2019,"Jamaica",51,0,2018,2017,0.00180837249772219,164,0.00238369827399955,163,0.00238369827399955,163
"177",2020,"Jamaica",51,0,2019,2018,0.00209715958057561,165,0.00180837249772219,164,0.00209715958057561,164
"178",2021,"Jamaica",51,0,2020,2019,0.00210307603261018,164,0.00209715958057561,165,0.00210307603261018,164
"179",2022,"Jamaica",51,0,2021,2020,0.00379796714938698,126,0.00210307603261018,164,0.00379796714938698,126
"180",2023,"Jamaica",51,0,2022,2021,0.00166156056858862,164,0.00379796714938698,126,0.00379796714938698,126
"181",1994,"Trinidad and Tobago",52,0,1993,1992,0.00837147830081529,140,NA,NA,0.00837147830081529,140
"182",1995,"Trinidad and Tobago",52,0,1994,1993,0.00756832858124004,140,0.00837147830081529,140,0.00837147830081529,140
"183",1996,"Trinidad and Tobago",52,0,1995,1994,0.00767628174222196,142,0.00756832858124004,140,0.00767628174222196,140
"184",1997,"Trinidad and Tobago",52,0,1996,1995,0.00705986911122663,143,0.00767628174222196,142,0.00767628174222196,142
"185",1998,"Trinidad and Tobago",52,0,1997,1996,0.00676520695555986,135,0.00705986911122663,143,0.00705986911122663,135
"186",1999,"Trinidad and Tobago",52,0,1998,1997,0.00724914255034829,129,0.00676520695555986,135,0.00724914255034829,129
"187",2000,"Trinidad and Tobago",52,0,1999,1998,0.00966494839249223,118,0.00724914255034829,129,0.00966494839249223,118
"188",2001,"Trinidad and Tobago",52,0,2000,1999,0.00694004101244795,129,0.00966494839249223,118,0.00966494839249223,118
"189",2002,"Trinidad and Tobago",52,0,2001,2000,0.00606893724710109,129,0.00694004101244795,129,0.00694004101244795,129
"190",2003,"Trinidad and Tobago",52,0,2002,2001,0.00665340415239769,122,0.00606893724710109,129,0.00665340415239769,122
"191",2004,"Trinidad and Tobago",52,0,2003,2002,0.0078553116344871,118,0.00665340415239769,122,0.0078553116344871,118
"192",2005,"Trinidad and Tobago",52,0,2004,2003,0.00595016766297758,133,0.0078553116344871,118,0.0078553116344871,118
"193",2006,"Trinidad and Tobago",52,0,2005,2004,0.00603222191230038,132,0.00595016766297758,133,0.00603222191230038,132
"194",2007,"Trinidad and Tobago",52,0,2006,2005,0.0053050973610416,135,0.00603222191230038,132,0.00603222191230038,132
"195",2008,"Trinidad and Tobago",52,0,2007,2006,0.00379490052172459,136,0.0053050973610416,135,0.0053050973610416,135
"196",2009,"Trinidad and Tobago",52,0,2008,2007,0.00366200033264077,136,0.00379490052172459,136,0.00379490052172459,136
"197",2010,"Trinidad and Tobago",52,0,2009,2008,0.00428407906882855,130,0.00366200033264077,136,0.00428407906882855,130
"198",2011,"Trinidad and Tobago",52,0,2010,2009,0.00423525980457765,130,0.00428407906882855,130,0.00428407906882855,130
"199",2012,"Trinidad and Tobago",52,0,2011,2010,0.00563306545214815,128,0.00423525980457765,130,0.00563306545214815,128
"200",2013,"Trinidad and Tobago",52,0,2012,2011,0.00516904477844305,128,0.00563306545214815,128,0.00563306545214815,128
"201",2014,"Trinidad and Tobago",52,0,2013,2012,0.00566500924799155,119,0.00516904477844305,128,0.00566500924799155,119
"202",2015,"Trinidad and Tobago",52,0,2014,2013,0.00509079703590615,123,0.00566500924799155,119,0.00566500924799155,119
"203",2016,"Trinidad and Tobago",52,0,2015,2014,0.00537627749768029,123,0.00509079703590615,123,0.00537627749768029,123
"204",2017,"Trinidad and Tobago",52,0,2016,2015,0.00507077776174717,122,0.00537627749768029,123,0.00537627749768029,122
"205",2018,"Trinidad and Tobago",52,0,2017,2016,0.00543431209104679,122,0.00507077776174717,122,0.00543431209104679,122
"206",2019,"Trinidad and Tobago",52,0,2018,2017,0.00455450415778609,122,0.00543431209104679,122,0.00543431209104679,122
"207",2020,"Trinidad and Tobago",52,0,2019,2018,0.00466669533960029,121,0.00455450415778609,122,0.00466669533960029,121
"208",2021,"Trinidad and Tobago",52,0,2020,2019,0.00467056839255558,119,0.00466669533960029,121,0.00467056839255558,119
"209",2022,"Trinidad and Tobago",52,0,2021,2020,0.0042820564119282,117,0.00467056839255558,119,0.00467056839255558,117
"210",2023,"Trinidad and Tobago",52,0,2022,2021,0.00154624870131843,166,0.0042820564119282,117,0.0042820564119282,117
"211",1994,"Mexico",70,0,1993,1992,0.038762126280969,76,NA,NA,0.038762126280969,76
"212",1995,"Mexico",70,0,1994,1993,0.0341556666829591,76,0.038762126280969,76,0.038762126280969,76
"213",1996,"Mexico",70,0,1995,1994,0.0246251913149761,83,0.0341556666829591,76,0.0341556666829591,76
"214",1997,"Mexico",70,0,1996,1995,0.022218071479477,78,0.0246251913149761,83,0.0246251913149761,78
"215",1998,"Mexico",70,0,1997,1996,0.0176211957005856,84,0.022218071479477,78,0.022218071479477,78
"216",1999,"Mexico",70,0,1998,1997,0.016474044586622,86,0.0176211957005856,84,0.0176211957005856,84
"217",2000,"Mexico",70,0,1999,1998,0.0166884570231098,86,0.016474044586622,86,0.0166884570231098,86
"218",2001,"Mexico",70,0,2000,1999,0.0146724211535017,86,0.0166884570231098,86,0.0166884570231098,86
"219",2002,"Mexico",70,0,2001,2000,0.0137485654231961,88,0.0146724211535017,86,0.0146724211535017,86
"220",2003,"Mexico",70,0,2002,2001,0.0136990573863161,89,0.0137485654231961,88,0.0137485654231961,88
"221",2004,"Mexico",70,0,2003,2002,0.0140422904919859,88,0.0136990573863161,89,0.0140422904919859,88
"222",2005,"Mexico",70,0,2004,2003,0.01378961198227,87,0.0140422904919859,88,0.0140422904919859,87
"223",2006,"Mexico",70,0,2005,2004,0.0142585760919848,80,0.01378961198227,87,0.0142585760919848,80
"224",2007,"Mexico",70,0,2006,2005,0.0129988605607908,80,0.0142585760919848,80,0.0142585760919848,80
"225",2008,"Mexico",70,0,2007,2006,0.0106793079730253,79,0.0129988605607908,80,0.0129988605607908,79
"226",2009,"Mexico",70,0,2008,2007,0.0101435911539643,79,0.0106793079730253,79,0.0106793079730253,79
"227",2010,"Mexico",70,0,2009,2008,0.0106416205477514,78,0.0101435911539643,79,0.0106416205477514,78
"228",2011,"Mexico",70,0,2010,2009,0.0103660490634458,79,0.0106416205477514,78,0.0106416205477514,78
"229",2012,"Mexico",70,0,2011,2010,0.0122261294641061,80,0.0103660490634458,79,0.0122261294641061,79
"230",2013,"Mexico",70,0,2012,2011,0.0117594544889498,80,0.0122261294641061,80,0.0122261294641061,80
"231",2014,"Mexico",70,0,2013,2012,0.0122882471944465,80,0.0117594544889498,80,0.0122882471944465,80
"232",2015,"Mexico",70,0,2014,2013,0.0121121135590698,77,0.0122882471944465,80,0.0122882471944465,77
"233",2016,"Mexico",70,0,2015,2014,0.0120584397591271,79,0.0121121135590698,77,0.0121121135590698,77
"234",2017,"Mexico",70,0,2016,2015,0.0117861131040216,76,0.0120584397591271,79,0.0120584397591271,76
"235",2018,"Mexico",70,0,2017,2016,0.0125817978301637,75,0.0117861131040216,76,0.0125817978301637,75
"236",2019,"Mexico",70,0,2018,2017,0.00887745093884769,84,0.0125817978301637,75,0.0125817978301637,75
"237",2020,"Mexico",70,0,2019,2018,0.00876584644378616,85,0.00887745093884769,84,0.00887745093884769,84
"238",2021,"Mexico",70,0,2020,2019,0.00913600524719497,82,0.00876584644378616,85,0.00913600524719497,82
"239",2022,"Mexico",70,0,2021,2020,0.00958422375523319,78,0.00913600524719497,82,0.00958422375523319,78
"240",2023,"Mexico",70,0,2022,2021,0.00918927912814795,79,0.00958422375523319,78,0.00958422375523319,78
"241",1994,"Guatemala",90,0,1993,1992,0.114600003281111,32,NA,NA,0.114600003281111,32
"242",1995,"Guatemala",90,0,1994,1993,0.0462651292560785,59,0.114600003281111,32,0.114600003281111,32
"243",1996,"Guatemala",90,0,1995,1994,0.0365767578860657,62,0.0462651292560785,59,0.0462651292560785,59
"244",1997,"Guatemala",90,0,1996,1995,0.0195841671032539,82,0.0365767578860657,62,0.0365767578860657,62
"245",1998,"Guatemala",90,0,1997,1996,0.0151373154476594,93,0.0195841671032539,82,0.0195841671032539,82
"246",1999,"Guatemala",90,0,1998,1997,0.0138242507017167,94,0.0151373154476594,93,0.0151373154476594,93
"247",2000,"Guatemala",90,0,1999,1998,0.0146740462122804,95,0.0138242507017167,94,0.0146740462122804,94
