ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Afghanistan,1970,0,0,1,1,0,1,0,0,1,2,0,0.413,0,0,0,1,-0.932,23.3582319895868,0.165885026883283,4.50931195180262,14.1835573817008,0.619,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3880900,5.70043971814109,0,0,0,0,700,11,0,0
Afghanistan,1971,0,0,1,1,0,1,0,0,1,2,0,0.413,0,0,0,1,-0.932,23.3930784008804,-2.22146937338502,4.64781829356298,14.0578305580911,0.624,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3884841,5.7279204545632,0,0,0,0,700,12,0,0
Afghanistan,1972,0,0,1,1,0,1,0,0,1,2,0,0.413,0,0,0,1,-0.932,23.4281271720632,-14.9540261748159,4.83745415382553,13.9324908038728,0.628,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3888784,5.75488750216347,0,0,0,0,700,13,0,0
Afghanistan,1973,0,0,1,1,1,0,0,0,1,2,0,0.396,0,0,0,1,-0.587,23.4645468720547,0.165885026883283,4.83422692234686,13.798941988428,0.632,0.117,0,0,1,0,0,0,0,1,0,0,0,0,0,3892729,5.78135971352466,0,0,0,0,700,14,0,0
Afghanistan,1974,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.500801892621,2.55323942715158,5.09113053363289,13.6663455246822,0.637,0.117,0,0,1,0,0,0,0,1,0,0,0,0,0,3896676,5.8073549220576,0,0,0,0,700,15,0,0
Afghanistan,1975,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.5353297276775,2.55323942715158,5.16120201297707,13.5261413566471,0.641,0.117,0,0,1,0,0,0,0,1,0,0,0,0,0,3900625,5.83289001416474,0,0,0,0,700,16,0,0
Afghanistan,1976,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.5667735176439,2.55323942715158,5.18080695984242,13.3854435862246,0.645,0.117,0,0,1,0,0,0,0,1,0,0,0,0,0,3904576,5.85798099512757,0,0,1,0,700,17,0,1
Afghanistan,1977,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.5968818580511,-6.20039337383218,5.34915083677275,13.2367707542285,0.649,0.117,0,0,1,0,0,0,0,1,0,0,0,0,0,3908529,5.88264304936184,0,0,1,0,700,18,1,0
Afghanistan,1978,1,0,1,1,1,0,0,0,1,1,1,0.165,0,0,0,1,-0.146,23.6252073990726,4.14480902733045,5.27176828447593,13.1846842965617,0.653,0.117,0,0,1,0,0,0,0,1,1,0.0526315789473684,0,0,1,3912484,5.90689059560852,0,0,0,1,700,19,0,0
Afghanistan,1979,1,0,1,1,1,0,0,0,1,1,1,0.107,1,0,0,1,-0.502,23.6304947725986,-3.01725417347445,5.46858256918559,13.1582939623646,0.658,0,0,0,1,0,0,0,0,1,1,0.05,1,0,1,3916441,5.93073733756289,0,0,0,0,700,20,0,0
Afghanistan,1980,1,0,1,1,1,0,0,0,1,1,1,0.107,0,0,0,1,-0.502,23.57388094218,0.165885026883283,5.55656896449546,13.0145841270476,0.662,0,0,0,1,0,0,0,0,1,1,0.0476190476190476,0,0,1,3920400,5.95419631038688,0,0,0,0,700,21,0,0
Afghanistan,1981,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.4112123972534,9.71530262795648,5.49870355309939,12.8873348680012,0.665,0,0,0,1,0,0,0,0,1,1,0.0454545454545455,0,0,1,3924361,5.97727992349992,0,0,0,0,700,22,0,0
Afghanistan,1982,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.2661781745794,8.91951782786705,4.97170077136406,13.0378180689869,0.669,0,0,0,1,0,0,0,0,1,1,0.0434782608695652,0,0,1,3928324,6,0,0,0,0,700,23,0,0
Afghanistan,1983,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.2464751766803,4.94059382741988,4.98715123898357,12.8844984380456,0.673,0,0,0,1,0,0,0,0,0,1,0.0416666666666667,0,0,1,3932289,6.02236781302845,0,0,0,0,700,24,0,0
Afghanistan,1984,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.288231599965,-0.62989977320615,4.99330209356565,13.256488977101,0.677,0,0,0,1,0,0,0,0,0,1,0.04,0,0,1,3936256,6.04439411935845,0,0,0,0,700,25,0,0
Afghanistan,1985,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.3255641752976,-1.42568457329558,5.03985915572926,13.0861759120073,0.681,0,0,0,1,0,0,0,0,0,1,0.0384615384615385,0,0,1,3940225,6.06608919045777,0,0,0,0,700,26,0,0
Afghanistan,1986,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.3167844977667,2.55323942715158,5.16376782659341,12.3874856205769,0.685,0,0,0,1,0,0,0,0,0,1,0.037037037037037,0,0,1,3944196,6.08746284125034,0,0,0,0,700,27,0,0
Afghanistan,1987,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.2993251409159,-7.79196297401105,5.39098060822104,12.2355057108401,0.688,0,0,0,1,0,0,0,0,0,1,0.0357142857142857,0,0,1,3948169,6.10852445677817,0,0,0,0,700,28,0,0
Afghanistan,1988,1,0,1,1,1,0,0,0,1,1,1,0.146,0,0,0,1,-0.502,23.3077839261224,-6.99617817392161,5.23186969428062,11.7657596439839,0.692,0,0,0,1,0,0,0,0,0,1,0.0344827586206897,0,0,1,3952144,6.12928301694497,0,0,0,0,700,29,0,0
Afghanistan,1989,1,0,1,1,1,0,0,0,1,1,1,0.146,0,0,0,1,-0.502,23.3474851233657,-6.99617817392161,5.20168801621392,11.5482466201584,0.695,0,0,0,1,0,0,0,12.3373431472741,0,1,0.0333333333333333,0,0,1,3956121,6.14974711950468,1,0,0,0,700,30,0,0
Afghanistan,1990,1,0,1,1,1,0,0,0,1,1,1,0.122,0,0,0,1,-1.022,23.3504056280053,-3.01725417347445,5.23389492707108,11.3836637336141,0.699,0,0,0,1,0,0,0,10.5304063370991,1,1,0.032258064516129,0,0,1,3960100,6.16992500144231,1,0,1,0,700,31,0,1
Afghanistan,1991,1,0,1,1,1,0,0,0,1,1,1,0.106,1,0,0,1,-1.022,23.3571845693318,-6.20039337383218,5.27007758777203,11.2491821924974,0.702,0,0,0,1,0,0,0,11.6895612542855,1,1,0.03125,0,0,1,3964081,6.18982455888002,1,0,1,0,700,32,1,0
Afghanistan,1992,1,0,1,1,0,1,0,0,1,1,1,0.134,1,0,0,1,-0.933,23.5234194576548,-3.01725417347445,5.21186457155226,11.004035623352,0.706,0,0,0,1,0,0,0,12.0623834918763,1,2,0.0606060606060606,0,0,1,3968064,6.20945336562895,1,0,0,1,700,33,0,0
Afghanistan,1993,1,0,1,1,0,1,0,1,1,0,1,0.1,1,0,0,1,-0.933,23.739310906028,-24.5034437758891,5.79410241018251,10.6207108989935,0.709,0,0,0,1,0,0,0,11.8618623400592,1,1.58496250072116,0.0588235294117647,1,0,1,3972049,6.22881869049588,1,0,0,0,700,34,0,0
Afghanistan,1994,1,0,1,1,0,1,0,1,1,0,1,0.1,1,0,0,1,-0.933,23.8816221256785,-20.524519775442,5.45092231881559,10.4373224535797,0.712,0,0,0,1,0,0,0,13.125736329395,1,1.58496250072116,0.0571428571428571,0,0,1,3976036,6.24792751344359,1,0,1,0,700,35,0,1
Afghanistan,1995,1,0,1,1,0,1,0,1,1,0,1,0.1,1,0,0,1,-0.933,23.9688551942377,38.3635554311761,5.26165860827752,10.2986067018796,0.715,0,0,0,1,0,0,0,12.4296682651331,1,1.58496250072116,0.0555555555555556,0,0,1,3980025,6.2667865406949,1,0,1,0,700,36,1,0
Afghanistan,1996,1,0,1,1,1,0,0,1,1,0,1,0.018,1,0,1,1,-0.933,24.0280492898789,-3.81303897356388,5.46946239187577,10.1485762548251,0.719,0,0,0,1,0,0,0,11.6339034093485,1,2,0.0810810810810811,0,0,1,3984016,6.28540221886225,1,0,0,1,700,37,0,0
Afghanistan,1997,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.0844673974473,-3.81303897356388,5.44297789635325,10.037753732783,0.722,0.46899998,0,0,1,0,0,0,12.6431797679256,0,1,0.0789473684210526,1,0,1,3988009,6.3037807481771,1,0,0,0,700,38,0,0
Afghanistan,1998,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.1404862447253,-3.01725417347445,5.33002404762201,9.94573275329676,0.725,0.46899998,0,0,1,0,0,0,12.6112553886993,0,1,0.0769230769230769,0,0,1,3992004,6.32192809488736,1,0,0,0,700,39,0,0
Afghanistan,1999,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.1993176098248,-3.81303897356388,5.33440640962432,9.74168876530142,0.728,0.46899998,0,0,1,0,0,0,12.1767964781476,0,1,0.075,0,0,1,3996001,6.33985000288462,1,0,1,0,700,40,0,1
Afghanistan,2000,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.220147284454,-2.22146937338502,5.45616713441558,9.59719750760606,0.731,0.46899998,0,0,1,0,0,0,12.3542493819452,0,1,0.0731707317073171,0,0,1,4e+06,6.35755200461808,1,0,1,0,700,41,1,0
Afghanistan,2001,1,0,1,1,1,0,0,1,2,0,1,0.065,1,0,1,1,0.03,24.2308595380016,-10.1019664254902,5.37838398416479,9.46,0.734,0.46899998,0,0,1,0,0,0,11.1854949242109,0,1.58496250072116,0.0952380952380952,0,0,1,4004001,6.37503943134693,1,0,0,1,700,42,0,0
Afghanistan,2002,1,0,0,1,0,0,1,0,2,2,0,0.589,0,0,0,1,-0.102,24.3239035791353,20.5679634606166,5.3935106224209,9.31904501545089,0.736,0,0,0,1,0,0,0,4.95419631038688,0,1,0.0930232558139535,1,0,1,4008004,6.39231742277876,1,0,0,0,700,43,0,0
Afghanistan,2003,1,0,0,0,0,0,1,0,2,2,0,0.589,0,0,0,1,-0.102,24.432697485773,0.927029119446615,5.59799690259088,9.13303345006466,0.739,0,0,0,1,0,0,0,9.36850646150769,0,1,0.0909090909090909,0,0,1,4012009,6.4093909361377,1,0,0,0,700,44,0,0
Afghanistan,2004,1,0,0,1,0,0,1,0,2,2,0,0.589,0,0,0,1,-0.102,24.4894412452339,-2.49725462645728,5.65798383353756,8.97631327439055,0.742,0,0,0,1,0,0,0,9.4757334309664,0,1,0.0888888888888889,0,0,1,4016016,6.4262647547021,1,0,0,0,700,45,0,0
Afghanistan,2005,1,0,0,0,0,0,1,0,2,2,0,0.6,0,0,0,0,-0.102,24.5410393488381,7.32187384466143,5.8294725365261,8.83246285019077,0.744,0,0,0,1,0,0,0,10.6697708885255,0,1,0.0869565217391304,0,0,1,4020025,6.44294349584873,1,0,0,0,700,46,0,0
Afghanistan,2006,1,0,0,0,0,0,1,0,2,2,0,0.6,0,0,0,0,-0.043,24.6007622785627,1.0849881970577,5.87614907274317,8.6794124225088,0.747,0,0,0,1,0,0,0,12.2091487103557,0,1,0.0851063829787234,0,0,1,4024036,6.4594316186373,1,0,0,0,700,47,0,0
Afghanistan,2007,1,0,1,0,0,0,1,0,2,2,0,0.6,0,0,0,0,-0.043,24.6266326243964,11.8033826639966,5.91470651057912,8.50670911692648,0.749,0,0,0,1,0,0,0,12.7416776449459,0,1,0.0833333333333333,0,0,1,4028049,6.4757334309664,1,0,0,0,700,48,0,0
Afghanistan,2008,1,0,1,0,0,0,1,0,2,2,0,0.6,0,0,0,0,0.044,24.655520187074,1.86475446412054,6.0125089343383,8.34548380862368,0.752,0,0,0,1,0,0,0,12.4655664048094,0,1,0.0816326530612245,0,0,1,4032064,6.49185309632968,1,0,0,0,700,49,0,0
Afghanistan,2009,1,0,1,0,0,0,1,0,2,2,0,0.618,0,0,0,0,0.044,24.7068987178442,17.1435343247272,5.96375222497362,8.22406225657369,0.754,0,0,0,1,0,0,0,12.6418259720418,0,1,0.08,0,0,1,4036081,6.5077946401987,1,0,0,0,700,50,0,0
Afghanistan,2010,1,0,0,0,0,0,1,0,2,2,0,0.627,0,0,0,0,0.044,24.7486633557869,11.099219918376,6.04540685638268,8.08817655593645,0.757,0,0,0,1,0,0,0,12.7811547706959,0,1,0.0784313725490196,0,0,1,4040100,6.52356195605701,1,0,0,0,700,51,0,0
Afghanistan,2011,1,0,0,0,0,0,1,0,1,2,0,0.627,0,0,0,0,0.044,24.8018917090975,-3.21136430314944,6.08493584827024,7.93421073579471,0.759,0,0,0,1,0,0,0,12.8579809951276,0,1,0.0769230769230769,0,0,1,4044121,6.53915881110803,1,0,0,0,700,52,0,0
Afghanistan,2012,1,0,0,0,0,0,1,0,2,2,0,0.627,0,0,0,0,0.044,24.8607194421237,8.24714425590732,5.87158976288124,7.79617213765833,0.761,0,0,0,1,0,0,0,12.9164393225808,0,1,0.0754716981132076,0,0,1,4048144,6.55458885167764,1,0,0,0,700,53,0,0
Afghanistan,2013,1,0,0,0,0,0,1,0,1,2,0,0.633,0,0,0,0,0.005,24.9107346250652,2.00252214576113,5.88148655276287,7.66732678317548,0.763,0,0,0,1,0,0,0,12.9745938399817,0,1,0.0740740740740741,0,0,1,4052169,6.56985560833095,1,0,0,0,700,54,0,0
Afghanistan,2014,1,0,0,0,0,0,1,0,1,2,0,0.633,0,0,0,0,-0.056,24.9635022935761,-0.964803330930579,5.84432666078756,7.58122681364962,0.763,0,0,0,1,0,0,0,13.5924570372681,0,1,0.0727272727272727,0,0,1,4056196,6.58496250072116,1,0,0,0,700,55,0,0
Afghanistan,2015,1,0,0,0,0,0,1,0,1,2,0,0.633,0,0,0,1,-0.056,25.0085337286948,-1.66641641465459,-3.40678314105294,7.49189562126969,0.763,0,0,0,1,0,0,0,14.0752284276845,0,1,0.0714285714285714,0,0,1,4060225,6.59991284218713,1,0,0,0,700,56,0,0
Afghanistan,2016,1,0,0,0,0,0,1,0,1,2,0,0.604,0,0,0,1,-0.142,25.0457776138517,-0.345802495526272,-3.40353080004482,7.38150391180551,0.763,0,0,0,1,0,0,0,14.1290414741187,0,1,0.0701754385964912,0,0,1,4064256,6.61470984411521,1,0,0,0,700,57,0,0
Afghanistan,2017,1,0,0,0,0,0,1,0,2,2,0,0.623,0,0,0,1,-0.093,25.0871323539111,-0.253593781046973,-3.40353080004482,7.17958912473409,0.763,0,0,0,1,0,0,0,14.2118122651902,0,1,0.0689655172413793,0,0,1,4068289,6.62935662007961,1,0,0,0,700,58,0,0
Afghanistan,2018,1,0,0,0,0,0,1,0,2,2,0,0.657,0,0,0,1,-0.093,25.1287571062576,-1.68857659163658,-3.40353080004482,7.07542224888381,0.763,0,0,0,1,0,0,0,14.6483575820097,0,1,0.0677966101694915,0,0,1,4072324,6.64385618977472,1,0,0,0,700,59,0,0
Afghanistan,2019,1,0,0,1,0,1,0,0,1,2,0,0.646,0,0,0,1,-0.224,25.1707183112406,0.932833385632875,-3.70971222002629,6.99864986979632,0.763,0,0,0,1,0,0,0,14.8680508537452,0,1,0.0666666666666667,0,0,1,4076361,6.6582114827518,1,0,0,0,700,60,0,0
Afghanistan,2020,1,0,0,0,0,0,1,0,1,2,0,0.643,0,0,0,1,-0.474,25.2159431494238,-5.36466592959428,5.54565628311412,6.92882385401736,0.763,0,0,0,1,0,0,0,14.3216462909914,0,1,0.0655737704918033,0,0,1,4080400,6.6724253419715,1,0,0,0,700,61,0,0
Afghanistan,2021,1,0,1,1,1,0,0,1,1,0,1,0.179,1,0,0,1,-1.674,25.2570795449032,-22.9669419945958,5.68402527200133,6.85010218901879,0.763,0,0,0,1,0,0,0,15.119346449399,0,1,0.0645161290322581,0,0,1,4084441,6.68650052718322,1,0,0,0,700,62,0,0
Afghanistan,2022,0,0,1,1,1,0,0,1,1,0,1,0.051,1,0,1,1,-2.638,25.2936446264292,-8.58665190075376,6.18755932352771,6.7224623464918,0.763,0,0,0,1,0,0,0,9.76652890859886,0,0,0.0634920634920635,0,0,1,4088484,6.70043971814109,1,0,0,0,700,63,0,
Afghanistan,2023,0,0,1,1,1,0,0,1,1,0,1,0.051,1,0,1,1,-2.744,25.3321015123113,-8.58665190075376,6.18755932352771,6.62958520572743,0.763,0,0,0,1,0,0,0,7.8073549220576,0,0,0.0625,0,0,1,4092529,6.71424551766612,1,0,0,0,700,64,,
Albania,1960,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.6175535560801,4.14480902733045,,12.0000374999414,0.07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3841600,5.58496250072116,0,0,0,0,339,1,0,0
Albania,1961,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.6625779817449,0.961669826972716,,11.7372100603167,0.07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3845521,5.61470984411521,0,0,0,0,339,2,0,0
Albania,1962,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.706677281122,2.55323942715158,,11.4710810301384,0.07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3849444,5.64385618977472,0,0,0,0,339,3,0,0
Albania,1963,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.7492908680316,2.55323942715158,,11.1920016082915,0.071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3853369,5.6724253419715,0,0,0,0,339,4,0,0
Albania,1964,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.7908503882466,2.55323942715158,,10.9060808726141,0.071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3857296,5.70043971814109,0,0,0,0,339,5,0,0
Albania,1965,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.8305825160729,3.34902422724102,,10.613971923837,0.072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3861225,5.7279204545632,0,0,0,0,339,6,0,0
Albania,1966,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.8685912385121,3.34902422724102,,10.3169617620693,0.072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3865156,5.75488750216347,0,0,0,0,339,7,0,0
Albania,1967,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.9065368641925,3.34902422724102,,10.0173649229725,0.073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3869089,5.78135971352466,0,0,0,0,339,8,0,0
Albania,1968,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.9475456252494,3.34902422724102,,9.71560600271543,0.074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3873024,5.8073549220576,0,0,0,0,339,9,0,0
Albania,1969,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.9893272766643,2.55323942715158,,9.41548724177352,0.075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3876961,5.83289001416474,0,0,0,0,339,10,0,0
Albania,1970,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.026128280114,3.34902422724102,,9.12282302798865,0.076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3880900,5.85798099512757,0,0,0,0,339,11,0,0
Albania,1971,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.0610843772465,3.34902422724102,,8.83566635857194,0.077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3884841,5.88264304936184,0,0,0,0,339,12,0,0
Albania,1972,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.0970792305284,3.34902422724102,,8.55338529472395,0.078,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3888784,5.90689059560852,0,0,0,0,339,13,0,0
Albania,1973,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.1311636543003,4.14480902733045,,8.28882380075726,0.079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3892729,5.93073733756289,0,0,0,0,339,14,0,0
Albania,1974,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.1643054492912,0.165885026883283,,8.04282910423938,0.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3896676,5.95419631038688,0,0,0,0,339,15,0,0
Albania,1975,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.1975040811869,0.165885026883283,,7.81588766551823,0.082,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3900625,5.97727992349992,0,0,0,0,339,16,0,0
Albania,1976,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.2293621817016,0.165885026883283,,7.61058473443401,0.083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3904576,6,0,0,0,0,339,17,0,0
Albania,1977,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.2612926611283,0.165885026883283,,7.42905781374731,0.084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3908529,6.02236781302845,0,0,0,0,339,18,0,0
Albania,1978,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.2912392865139,0.165885026883283,,7.27074274060085,0.085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3912484,6.04439411935845,0,0,0,0,339,19,0,0
Albania,1979,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.3199410842758,0.961669826972716,,7.13651875917103,0.086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3916441,6.06608919045777,0,0,0,0,339,20,0,0
Albania,1980,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.3494869573429,0.961669826972716,5.56967617159547,7.01979344425461,0.088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3920400,6.08746284125034,0,0,0,0,339,21,0,0
Albania,1981,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.3783837683317,3.64864854723071,5.52670943777162,6.91680562109418,0.089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3924361,6.10852445677817,0,0,0,0,339,22,0,0
Albania,1982,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4088718355389,0.795840071093252,5.48576690270979,6.82120957015689,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3928324,6.12928301694497,0,0,0,0,339,23,0,0
Albania,1983,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4394697430693,-1.01680217228552,5.33666428060938,6.72698297901816,0.091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3932289,6.14974711950468,0,0,0,0,339,24,0,0
Albania,1984,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4698231323209,-3.30749720231945,5.25231282388193,6.62742031261033,0.093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3936256,6.16992500144231,0,0,0,0,339,25,0,0
Albania,1985,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4994848645841,-0.290595348322142,5.16731071387933,6.52312041894062,0.094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3940225,6.18982455888002,0,0,0,0,339,26,0,0
Albania,1986,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.5273753453515,3.61465554406624,4.9835547994808,6.40222617532371,0.095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3944196,6.20945336562895,0,0,0,0,339,27,0,0
