"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"24",2017,"Afghanistan",700,0,2016,2015,0.0749528171539844,8,0.0745229482898036,9,0.0749528171539844,8
"25",2018,"Afghanistan",700,0,2017,2016,0.0764242959704858,8,0.0749528171539844,8,0.0764242959704858,8
"26",2019,"Afghanistan",700,0,2018,2017,0.0700290425938546,6,0.0764242959704858,8,0.0764242959704858,6
"27",2020,"Afghanistan",700,0,2019,2018,0.0911219640394264,1,0.0700290425938546,6,0.0911219640394264,1
"28",2021,"Afghanistan",700,0,2020,2019,0.0639899657225105,7,0.0911219640394264,1,0.0911219640394264,1
"29",2022,"Afghanistan",700,0,2021,2020,0.0929982190884611,3,0.0639899657225105,7,0.0929982190884611,3
"30",2023,"Afghanistan",700,0,2022,2021,0.0759601600652955,6,0.0929982190884611,3,0.0929982190884611,3
"31",1994,"Albania",339,0,1993,1992,0.0258954667630687,98,NA,NA,0.0258954667630687,98
"32",1995,"Albania",339,0,1994,1993,0.01811850607823,99,0.0258954667630687,98,0.0258954667630687,98
"33",1996,"Albania",339,0,1995,1994,0.0170049271515833,99,0.01811850607823,99,0.01811850607823,99
"34",1997,"Albania",339,0,1996,1995,0.0191232468562235,90,0.0170049271515833,99,0.0191232468562235,90
"35",1998,"Albania",339,0,1997,1996,0.0212336564716313,80,0.0191232468562235,90,0.0212336564716313,80
"36",1999,"Albania",339,0,1998,1997,0.0194024024038494,83,0.0212336564716313,80,0.0212336564716313,80
"37",2000,"Albania",339,0,1999,1998,0.0177499216008642,83,0.0194024024038494,83,0.0194024024038494,83
"38",2001,"Albania",339,0,2000,1999,0.00944774959301873,112,0.0177499216008642,83,0.0177499216008642,83
"39",2002,"Albania",339,0,2001,2000,0.0100417966810618,115,0.00944774959301873,112,0.0100417966810618,112
"40",2003,"Albania",339,0,2002,2001,0.00561425265385052,135,0.0100417966810618,115,0.0100417966810618,115
"41",2004,"Albania",339,0,2003,2002,0.00650016590695134,134,0.00561425265385052,135,0.00650016590695134,134
"42",2005,"Albania",339,0,2004,2003,0.00610795513078441,136,0.00650016590695134,134,0.00650016590695134,134
"43",2006,"Albania",339,0,2005,2004,0.00602377143366371,132,0.00610795513078441,136,0.00610795513078441,132
"44",2007,"Albania",339,0,2006,2005,0.00578807333535538,132,0.00602377143366371,132,0.00602377143366371,132
"45",2008,"Albania",339,0,2007,2006,0.00342775975023168,142,0.00578807333535538,132,0.00578807333535538,132
"46",2009,"Albania",339,0,2008,2007,0.00498704960253429,135,0.00342775975023168,142,0.00498704960253429,135
"47",2010,"Albania",339,0,2009,2008,0.00411872160563001,138,0.00498704960253429,135,0.00498704960253429,135
"48",2011,"Albania",339,0,2010,2009,0.00435124621420372,136,0.00411872160563001,138,0.00435124621420372,136
"49",2012,"Albania",339,0,2011,2010,0.00454007404358937,138,0.00435124621420372,136,0.00454007404358937,136
"50",2013,"Albania",339,0,2012,2011,0.00447894542191832,142,0.00454007404358937,138,0.00454007404358937,138
"51",2014,"Albania",339,0,2013,2012,0.00483838464134488,137,0.00447894542191832,142,0.00483838464134488,137
"52",2015,"Albania",339,0,2014,2013,0.00443438040890723,135,0.00483838464134488,137,0.00483838464134488,135
"53",2016,"Albania",339,0,2015,2014,0.00413407571851429,140,0.00443438040890723,135,0.00443438040890723,135
"54",2017,"Albania",339,0,2016,2015,0.00381084192165085,142,0.00413407571851429,140,0.00413407571851429,140
"55",2018,"Albania",339,0,2017,2016,0.00383073738671352,143,0.00381084192165085,142,0.00383073738671352,142
"56",2019,"Albania",339,0,2018,2017,0.00354306890283686,141,0.00383073738671352,143,0.00383073738671352,141
"57",2020,"Albania",339,0,2019,2018,0.00356671966146764,139,0.00354306890283686,141,0.00356671966146764,139
"58",2021,"Albania",339,0,2020,2019,0.00313171118536977,148,0.00356671966146764,139,0.00356671966146764,139
"59",2022,"Albania",339,0,2021,2020,0.00312571758435178,152,0.00313171118536977,148,0.00313171118536977,148
"60",2023,"Albania",339,0,2022,2021,0.00252536954718582,148,0.00312571758435178,152,0.00312571758435178,148
"61",1994,"Algeria",615,0,1993,1992,0.0708664596726635,46,NA,NA,0.0708664596726635,46
"62",1995,"Algeria",615,0,1994,1993,0.0586854583473967,49,0.0708664596726635,46,0.0708664596726635,46
"63",1996,"Algeria",615,0,1995,1994,0.0674926151657612,32,0.0586854583473967,49,0.0674926151657612,32
"64",1997,"Algeria",615,0,1996,1995,0.0685769520292902,24,0.0674926151657612,32,0.0685769520292902,24
"65",1998,"Algeria",615,0,1997,1996,0.0482053660018002,31,0.0685769520292902,24,0.0685769520292902,24
"66",1999,"Algeria",615,0,1998,1997,0.0392674629100783,40,0.0482053660018002,31,0.0482053660018002,31
"67",2000,"Algeria",615,0,1999,1998,0.0370171210124889,45,0.0392674629100783,40,0.0392674629100783,40
"68",2001,"Algeria",615,0,2000,1999,0.040663267901053,34,0.0370171210124889,45,0.040663267901053,34
"69",2002,"Algeria",615,0,2001,2000,0.0378935706939103,35,0.040663267901053,34,0.040663267901053,34
"70",2003,"Algeria",615,0,2002,2001,0.0324037449202153,39,0.0378935706939103,35,0.0378935706939103,35
"71",2004,"Algeria",615,0,2003,2002,0.0338962020534909,38,0.0324037449202153,39,0.0338962020534909,38
"72",2005,"Algeria",615,0,2004,2003,0.034299042636289,36,0.0338962020534909,38,0.034299042636289,36
"73",2006,"Algeria",615,0,2005,2004,0.0336310777127792,33,0.034299042636289,36,0.034299042636289,33
"74",2007,"Algeria",615,0,2006,2005,0.0305651608478355,32,0.0336310777127792,33,0.0336310777127792,32
"75",2008,"Algeria",615,0,2007,2006,0.0328012804983499,29,0.0305651608478355,32,0.0328012804983499,29
"76",2009,"Algeria",615,0,2008,2007,0.0292577198989879,31,0.0328012804983499,29,0.0328012804983499,29
"77",2010,"Algeria",615,0,2009,2008,0.030817115267997,27,0.0292577198989879,31,0.030817115267997,27
"78",2011,"Algeria",615,0,2010,2009,0.0300514338117082,30,0.030817115267997,27,0.030817115267997,27
"79",2012,"Algeria",615,0,2011,2010,0.0311231081941825,32,0.0300514338117082,30,0.0311231081941825,30
"80",2013,"Algeria",615,0,2012,2011,0.0311206431846342,33,0.0311231081941825,32,0.0311231081941825,32
"81",2014,"Algeria",615,0,2013,2012,0.0325886228478459,36,0.0311206431846342,33,0.0325886228478459,33
"82",2015,"Algeria",615,0,2014,2013,0.0346867007995938,33,0.0325886228478459,36,0.0346867007995938,33
"83",2016,"Algeria",615,0,2015,2014,0.0332165260823234,34,0.0346867007995938,33,0.0346867007995938,33
"84",2017,"Algeria",615,0,2016,2015,0.0328849188141582,36,0.0332165260823234,34,0.0332165260823234,34
"85",2018,"Algeria",615,0,2017,2016,0.0312373568948428,33,0.0328849188141582,36,0.0328849188141582,33
"86",2019,"Algeria",615,0,2018,2017,0.0287793610102862,32,0.0312373568948428,33,0.0312373568948428,32
"87",2020,"Algeria",615,0,2019,2018,0.0233938189530305,44,0.0287793610102862,32,0.0287793610102862,32
"88",2021,"Algeria",615,0,2020,2019,0.0248026694868131,41,0.0233938189530305,44,0.0248026694868131,41
"89",2022,"Algeria",615,0,2021,2020,0.0284047338309532,34,0.0248026694868131,41,0.0284047338309532,34
"90",2023,"Algeria",615,0,2022,2021,0.0197550148782783,43,0.0284047338309532,34,0.0284047338309532,34
"91",1994,"Angola",540,0,1993,1992,0.163414446216354,11,NA,NA,0.163414446216354,11
"92",1995,"Angola",540,0,1994,1993,0.144119122839404,15,0.163414446216354,11,0.163414446216354,11
"93",1996,"Angola",540,0,1995,1994,0.113759159489456,12,0.144119122839404,15,0.144119122839404,12
"94",1997,"Angola",540,0,1996,1995,0.0882394437742813,15,0.113759159489456,12,0.113759159489456,12
"95",1998,"Angola",540,0,1997,1996,0.0755126392918783,18,0.0882394437742813,15,0.0882394437742813,15
"96",1999,"Angola",540,0,1998,1997,0.0870120769164405,13,0.0755126392918783,18,0.0870120769164405,13
"97",2000,"Angola",540,0,1999,1998,0.0873798882161119,11,0.0870120769164405,13,0.0873798882161119,11
"98",2001,"Angola",540,0,2000,1999,0.076579703493678,11,0.0873798882161119,11,0.0873798882161119,11
"99",2002,"Angola",540,0,2001,2000,0.0688795610622811,11,0.076579703493678,11,0.076579703493678,11
"100",2003,"Angola",540,0,2002,2001,0.0764228606912322,8,0.0688795610622811,11,0.0764228606912322,8
"101",2004,"Angola",540,0,2003,2002,0.0511115868024551,16,0.0764228606912322,8,0.0764228606912322,8
"102",2005,"Angola",540,0,2004,2003,0.0500851034241842,16,0.0511115868024551,16,0.0511115868024551,16
"103",2006,"Angola",540,0,2005,2004,0.0453899273855532,19,0.0500851034241842,16,0.0500851034241842,16
"104",2007,"Angola",540,0,2006,2005,0.0420277431972614,21,0.0453899273855532,19,0.0453899273855532,19
"105",2008,"Angola",540,0,2007,2006,0.0456167467845778,16,0.0420277431972614,21,0.0456167467845778,16
"106",2009,"Angola",540,0,2008,2007,0.0392212158989097,22,0.0456167467845778,16,0.0456167467845778,16
"107",2010,"Angola",540,0,2009,2008,0.042011833686701,18,0.0392212158989097,22,0.042011833686701,18
"108",2011,"Angola",540,0,2010,2009,0.0387142471817666,20,0.042011833686701,18,0.042011833686701,18
"109",2012,"Angola",540,0,2011,2010,0.0400637871268196,20,0.0387142471817666,20,0.0400637871268196,20
"110",2013,"Angola",540,0,2012,2011,0.0388571792375179,20,0.0400637871268196,20,0.0400637871268196,20
"111",2014,"Angola",540,0,2013,2012,0.038160863572494,27,0.0388571792375179,20,0.0388571792375179,20
"112",2015,"Angola",540,0,2014,2013,0.0393651674170898,28,0.038160863572494,27,0.0393651674170898,27
"113",2016,"Angola",540,0,2015,2014,0.0368566436213725,33,0.0393651674170898,28,0.0393651674170898,28
"114",2017,"Angola",540,0,2016,2015,0.0422766607417199,22,0.0368566436213725,33,0.0422766607417199,22
"115",2018,"Angola",540,0,2017,2016,0.0404049862833312,23,0.0422766607417199,22,0.0422766607417199,22
"116",2019,"Angola",540,0,2018,2017,0.0327790897926495,27,0.0404049862833312,23,0.0404049862833312,23
"117",2020,"Angola",540,0,2019,2018,0.0344351628740995,26,0.0327790897926495,27,0.0344351628740995,26
"118",2021,"Angola",540,0,2020,2019,0.0340378022426331,24,0.0344351628740995,26,0.0344351628740995,24
"119",2022,"Angola",540,0,2021,2020,0.0288851858353949,33,0.0340378022426331,24,0.0340378022426331,24
"120",2023,"Angola",540,0,2022,2021,0.0323914363454969,27,0.0288851858353949,33,0.0323914363454969,27
"121",1994,"Argentina",160,0,1993,1992,0.0369060901713003,79,NA,NA,0.0369060901713003,79
"122",1995,"Argentina",160,0,1994,1993,0.0338117206307096,73,0.0369060901713003,79,0.0369060901713003,73
"123",1996,"Argentina",160,0,1995,1994,0.0316934242029242,69,0.0338117206307096,73,0.0338117206307096,69
"124",1997,"Argentina",160,0,1996,1995,0.0265857519983209,70,0.0316934242029242,69,0.0316934242029242,69
"125",1998,"Argentina",160,0,1997,1996,0.0258227951306227,68,0.0265857519983209,70,0.0265857519983209,68
"126",1999,"Argentina",160,0,1998,1997,0.022502246979183,75,0.0258227951306227,68,0.0258227951306227,68
"127",2000,"Argentina",160,0,1999,1998,0.0211015686464229,75,0.022502246979183,75,0.022502246979183,75
"128",2001,"Argentina",160,0,2000,1999,0.0204462756051351,73,0.0211015686464229,75,0.0211015686464229,73
"129",2002,"Argentina",160,0,2001,2000,0.0205914466963655,74,0.0204462756051351,73,0.0205914466963655,73
"130",2003,"Argentina",160,0,2002,2001,0.017570737589364,80,0.0205914466963655,74,0.0205914466963655,74
"131",2004,"Argentina",160,0,2003,2002,0.0176118872262046,79,0.017570737589364,80,0.0176118872262046,79
"132",2005,"Argentina",160,0,2004,2003,0.0162103530230371,79,0.0176118872262046,79,0.0176118872262046,79
"133",2006,"Argentina",160,0,2005,2004,0.0150575561267051,75,0.0162103530230371,79,0.0162103530230371,75
"134",2007,"Argentina",160,0,2006,2005,0.0142756397594492,75,0.0150575561267051,75,0.0150575561267051,75
"135",2008,"Argentina",160,0,2007,2006,0.0108026120733654,76,0.0142756397594492,75,0.0142756397594492,75
"136",2009,"Argentina",160,0,2008,2007,0.0136266975277895,73,0.0108026120733654,76,0.0136266975277895,73
"137",2010,"Argentina",160,0,2009,2008,0.0119499268553147,75,0.0136266975277895,73,0.0136266975277895,73
"138",2011,"Argentina",160,0,2010,2009,0.013000315664713,75,0.0119499268553147,75,0.013000315664713,75
"139",2012,"Argentina",160,0,2011,2010,0.0138012253194313,75,0.013000315664713,75,0.0138012253194313,75
"140",2013,"Argentina",160,0,2012,2011,0.0136229388324921,76,0.0138012253194313,75,0.0138012253194313,75
"141",2014,"Argentina",160,0,2013,2012,0.01333652520858,77,0.0136229388324921,76,0.0136229388324921,76
"142",2015,"Argentina",160,0,2014,2013,0.012022315259847,80,0.01333652520858,77,0.01333652520858,77
"143",2016,"Argentina",160,0,2015,2014,0.0113012928368689,85,0.012022315259847,80,0.012022315259847,80
"144",2017,"Argentina",160,0,2016,2015,0.0115694733285823,79,0.0113012928368689,85,0.0115694733285823,79
"145",2018,"Argentina",160,0,2017,2016,0.0117151715902047,79,0.0115694733285823,79,0.0117151715902047,79
"146",2019,"Argentina",160,0,2018,2017,0.0105648036226194,81,0.0117151715902047,79,0.0117151715902047,79
"147",2020,"Argentina",160,0,2019,2018,0.0104042710577895,80,0.0105648036226194,81,0.0105648036226194,80
"148",2021,"Argentina",160,0,2020,2019,0.00966512132916629,80,0.0104042710577895,80,0.0104042710577895,80
"149",2022,"Argentina",160,0,2021,2020,0.00989145653861281,79,0.00966512132916629,80,0.00989145653861281,79
"150",2023,"Argentina",160,0,2022,2021,0.00826026996802007,83,0.00989145653861281,79,0.00989145653861281,79
"151",1994,"Armenia",371,0,1993,1992,0.0253863660270728,99,NA,NA,0.0253863660270728,99
"152",1995,"Armenia",371,0,1994,1993,0.0135258525259395,109,0.0253863660270728,99,0.0253863660270728,99
"153",1996,"Armenia",371,0,1995,1994,0.0186912269535968,95,0.0135258525259395,109,0.0186912269535968,95
"154",1997,"Armenia",371,0,1996,1995,0.020114104740693,86,0.0186912269535968,95,0.020114104740693,86
"155",1998,"Armenia",371,0,1997,1996,0.0221704197783709,77,0.020114104740693,86,0.0221704197783709,77
"156",1999,"Armenia",371,0,1998,1997,0.0148252325231161,92,0.0221704197783709,77,0.0221704197783709,77
"157",2000,"Armenia",371,0,1999,1998,0.0139996150507906,92,0.0148252325231161,92,0.0148252325231161,92
"158",2001,"Armenia",371,0,2000,1999,0.0149055657818389,88,0.0139996150507906,92,0.0149055657818389,88
"159",2002,"Armenia",371,0,2001,2000,0.0143322426658439,93,0.0149055657818389,88,0.0149055657818389,88
"160",2003,"Armenia",371,0,2002,2001,0.0116642675732033,97,0.0143322426658439,93,0.0143322426658439,93
"161",2004,"Armenia",371,0,2003,2002,0.0122281798881539,96,0.0116642675732033,97,0.0122281798881539,96
"162",2005,"Armenia",371,0,2004,2003,0.0111633945408195,98,0.0122281798881539,96,0.0122281798881539,96
"163",2006,"Armenia",371,0,2005,2004,0.0100816112997892,96,0.0111633945408195,98,0.0111633945408195,96
"164",2007,"Armenia",371,0,2006,2005,0.00942377104411665,97,0.0100816112997892,96,0.0100816112997892,96
"165",2008,"Armenia",371,0,2007,2006,0.00714989138922493,96,0.00942377104411665,97,0.00942377104411665,96
"166",2009,"Armenia",371,0,2008,2007,0.00948597417829043,92,0.00714989138922493,96,0.00948597417829043,92
"167",2010,"Armenia",371,0,2009,2008,0.00850519888220399,91,0.00948597417829043,92,0.00948597417829043,91
"168",2011,"Armenia",371,0,2010,2009,0.00888721477324761,91,0.00850519888220399,91,0.00888721477324761,91
"169",2012,"Armenia",371,0,2011,2010,0.00978383305508227,88,0.00888721477324761,91,0.00978383305508227,88
"170",2013,"Armenia",371,0,2012,2011,0.00999695117697313,89,0.00978383305508227,88,0.00999695117697313,88
"171",2014,"Armenia",371,0,2013,2012,0.0109661441831479,87,0.00999695117697313,89,0.0109661441831479,87
"172",2015,"Armenia",371,0,2014,2013,0.0112427080850213,83,0.0109661441831479,87,0.0112427080850213,83
"173",2016,"Armenia",371,0,2015,2014,0.0102208613528327,87,0.0112427080850213,83,0.0112427080850213,83
"174",2017,"Armenia",371,0,2016,2015,0.00940717875374989,86,0.0102208613528327,87,0.0102208613528327,86
"175",2018,"Armenia",371,0,2017,2016,0.00878849723006809,88,0.00940717875374989,86,0.00940717875374989,86
"176",2019,"Armenia",371,0,2018,2017,0.00334592418125113,147,0.00878849723006809,88,0.00878849723006809,88
"177",2020,"Armenia",371,0,2019,2018,0.00325434796893211,148,0.00334592418125113,147,0.00334592418125113,147
"178",2021,"Armenia",371,0,2020,2019,0.00302148741877948,149,0.00325434796893211,148,0.00325434796893211,148
"179",2022,"Armenia",371,0,2021,2020,0.00299876486160911,153,0.00302148741877948,149,0.00302148741877948,149
"180",2023,"Armenia",371,0,2022,2021,0.00235440984613528,151,0.00299876486160911,153,0.00299876486160911,151
"181",1994,"Australia",900,0,1993,1992,0.0133106909838968,124,NA,NA,0.0133106909838968,124
"182",1995,"Australia",900,0,1994,1993,0.0121193879345835,119,0.0133106909838968,124,0.0133106909838968,119
"183",1996,"Australia",900,0,1995,1994,0.0117412885921229,117,0.0121193879345835,119,0.0121193879345835,117
"184",1997,"Australia",900,0,1996,1995,0.0103411872622558,121,0.0117412885921229,117,0.0117412885921229,117
"185",1998,"Australia",900,0,1997,1996,0.010293493347096,127,0.0103411872622558,121,0.0103411872622558,121
"186",1999,"Australia",900,0,1998,1997,0.00823961707159534,125,0.010293493347096,127,0.010293493347096,125
"187",2000,"Australia",900,0,1999,1998,0.00727587923527278,126,0.00823961707159534,125,0.00823961707159534,125
"188",2001,"Australia",900,0,2000,1999,0.00728628842052995,129,0.00727587923527278,126,0.00728628842052995,126
"189",2002,"Australia",900,0,2001,2000,0.00762630127216361,132,0.00728628842052995,129,0.00762630127216361,129
"190",2003,"Australia",900,0,2002,2001,0.00584925478386593,132,0.00762630127216361,132,0.00762630127216361,132
"191",2004,"Australia",900,0,2003,2002,0.00671353932639037,132,0.00584925478386593,132,0.00671353932639037,132
"192",2005,"Australia",900,0,2004,2003,0.00643518394690819,132,0.00671353932639037,132,0.00671353932639037,132
"193",2006,"Australia",900,0,2005,2004,0.00608295217760714,131,0.00643518394690819,132,0.00643518394690819,131
"194",2007,"Australia",900,0,2006,2005,0.00572397680237279,133,0.00608295217760714,131,0.00608295217760714,131
"195",2008,"Australia",900,0,2007,2006,0.00405273145687588,133,0.00572397680237279,133,0.00572397680237279,133
"196",2009,"Australia",900,0,2008,2007,0.00552858485208039,129,0.00405273145687588,133,0.00552858485208039,129
"197",2010,"Australia",900,0,2009,2008,0.00470646419999173,129,0.00552858485208039,129,0.00552858485208039,129
"198",2011,"Australia",900,0,2010,2009,0.00503386862872848,128,0.00470646419999173,129,0.00503386862872848,128
"199",2012,"Australia",900,0,2011,2010,0.00529137500462898,129,0.00503386862872848,128,0.00529137500462898,128
"200",2013,"Australia",900,0,2012,2011,0.00519074141765978,130,0.00529137500462898,129,0.00529137500462898,129
"201",2014,"Australia",900,0,2013,2012,0.00559407249080175,129,0.00519074141765978,130,0.00559407249080175,129
"202",2015,"Australia",900,0,2014,2013,0.00522762480278943,127,0.00559407249080175,129,0.00559407249080175,127
"203",2016,"Australia",900,0,2015,2014,0.0048766306065085,130,0.00522762480278943,127,0.00522762480278943,127
"204",2017,"Australia",900,0,2016,2015,0.00465256060413513,130,0.0048766306065085,130,0.0048766306065085,130
"205",2018,"Australia",900,0,2017,2016,0.00476389596208045,128,0.00465256060413513,130,0.00476389596208045,128
"206",2019,"Australia",900,0,2018,2017,0.00429356829773057,127,0.00476389596208045,128,0.00476389596208045,127
"207",2020,"Australia",900,0,2019,2018,0.00434168883436587,126,0.00429356829773057,127,0.00434168883436587,126
"208",2021,"Australia",900,0,2020,2019,0.00409558551855283,127,0.00434168883436587,126,0.00434168883436587,126
"209",2022,"Australia",900,0,2021,2020,0.00412334008240435,128,0.00409558551855283,127,0.00412334008240435,127
"210",2023,"Australia",900,0,2022,2021,0.00341847954704108,128,0.00412334008240435,128,0.00412334008240435,128
"211",1994,"Austria",305,0,1993,1992,0.00917427406548559,142,NA,NA,0.00917427406548559,142
"212",1995,"Austria",305,0,1994,1993,0.00828632073898187,137,0.00917427406548559,142,0.00917427406548559,137
"213",1996,"Austria",305,0,1995,1994,0.00878025837484619,137,0.00828632073898187,137,0.00878025837484619,137
"214",1997,"Austria",305,0,1996,1995,0.00854870875676467,135,0.00878025837484619,137,0.00878025837484619,135
"215",1998,"Austria",305,0,1997,1996,0.00926760556566478,139,0.00854870875676467,135,0.00926760556566478,135
"216",1999,"Austria",305,0,1998,1997,0.00736225376309934,136,0.00926760556566478,139,0.00926760556566478,136
"217",2000,"Austria",305,0,1999,1998,0.00636712533846821,139,0.00736225376309934,136,0.00736225376309934,136
"218",2001,"Austria",305,0,2000,1999,0.00660099151576893,139,0.00636712533846821,139,0.00660099151576893,139
"219",2002,"Austria",305,0,2001,2000,0.00700792628688159,142,0.00660099151576893,139,0.00700792628688159,139
"220",2003,"Austria",305,0,2002,2001,0.00518268772603691,142,0.00700792628688159,142,0.00700792628688159,142
"221",2004,"Austria",305,0,2003,2002,0.00606746126753505,141,0.00518268772603691,142,0.00606746126753505,141
"222",2005,"Austria",305,0,2004,2003,0.00568418343065259,142,0.00606746126753505,141,0.00606746126753505,141
"223",2006,"Austria",305,0,2005,2004,0.0052358740371309,143,0.00568418343065259,142,0.00568418343065259,142
"224",2007,"Austria",305,0,2006,2005,0.00487210531649944,144,0.0052358740371309,143,0.0052358740371309,143
"225",2008,"Austria",305,0,2007,2006,0.00328315909898536,146,0.00487210531649944,144,0.00487210531649944,144
"226",2009,"Austria",305,0,2008,2007,0.00469048227460923,144,0.00328315909898536,146,0.00469048227460923,144
"227",2010,"Austria",305,0,2009,2008,0.00395436688460077,142,0.00469048227460923,144,0.00469048227460923,142
"228",2011,"Austria",305,0,2010,2009,0.00426422260548063,140,0.00395436688460077,142,0.00426422260548063,140
"229",2012,"Austria",305,0,2011,2010,0.00443311009940638,143,0.00426422260548063,140,0.00443311009940638,140
"230",2013,"Austria",305,0,2012,2011,0.00434820861488889,148,0.00443311009940638,143,0.00443311009940638,143
"231",2014,"Austria",305,0,2013,2012,0.00460612360099381,143,0.00434820861488889,148,0.00460612360099381,143
"232",2015,"Austria",305,0,2014,2013,0.0042505344893494,143,0.00460612360099381,143,0.00460612360099381,143
"233",2016,"Austria",305,0,2015,2014,0.00401956085570509,144,0.0042505344893494,143,0.0042505344893494,143
"234",2017,"Austria",305,0,2016,2015,0.00381425390615415,140,0.00401956085570509,144,0.00401956085570509,140
"235",2018,"Austria",305,0,2017,2016,0.00393268409043668,140,0.00381425390615415,140,0.00393268409043668,140
"236",2019,"Austria",305,0,2018,2017,0.0035506581484288,140,0.00393268409043668,140,0.00393268409043668,140
"237",2020,"Austria",305,0,2019,2018,0.003520981705639,141,0.0035506581484288,140,0.0035506581484288,140
"238",2021,"Austria",305,0,2020,2019,0.00331079451887125,141,0.003520981705639,141,0.003520981705639,141
"239",2022,"Austria",305,0,2021,2020,0.00333357379162141,145,0.00331079451887125,141,0.00333357379162141,141
"240",2023,"Austria",305,0,2022,2021,0.00268822698151337,141,0.00333357379162141,145,0.00333357379162141,141
"241",1994,"Azerbaijan",373,0,1993,1992,0.15318158721569,12,NA,NA,0.15318158721569,12
"242",1995,"Azerbaijan",373,0,1994,1993,0.113001038495084,18,0.15318158721569,12,0.15318158721569,12
"243",1996,"Azerbaijan",373,0,1995,1994,0.109095741976071,13,0.113001038495084,18,0.113001038495084,13
"244",1997,"Azerbaijan",373,0,1996,1995,0.0683363794674487,25,0.109095741976071,13,0.109095741976071,13
"245",1998,"Azerbaijan",373,0,1997,1996,0.0496711405227641,29,0.0683363794674487,25,0.0683363794674487,25
"246",1999,"Azerbaijan",373,0,1998,1997,0.0510466364432734,30,0.0496711405227641,29,0.0510466364432734,29
"247",2000,"Azerbaijan",373,0,1999,1998,0.0506844452417957,30,0.0510466364432734,30,0.0510466364432734,30
"248",2001,"Azerbaijan",373,0,2000,1999,0.0260386491025291,55,0.0506844452417957,30,0.0506844452417957,30
"249",2002,"Azerbaijan",373,0,2001,2000,0.0225277996938228,65,0.0260386491025291,55,0.0260386491025291,55
"250",2003,"Azerbaijan",373,0,2002,2001,0.0219434748196101,61,0.0225277996938228,65,0.0225277996938228,61
"251",2004,"Azerbaijan",373,0,2003,2002,0.0201382672719923,65,0.0219434748196101,61,0.0219434748196101,61
"252",2005,"Azerbaijan",373,0,2004,2003,0.0195527956988471,63,0.0201382672719923,65,0.0201382672719923,63
"253",2006,"Azerbaijan",373,0,2005,2004,0.0182372808728881,65,0.0195527956988471,63,0.0195527956988471,63
"254",2007,"Azerbaijan",373,0,2006,2005,0.0161320686179159,71,0.0182372808728881,65,0.0182372808728881,65
