country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Afghanistan,1980,1,0,1,1,1,0,0,0,1,1,1,0.107,0,0,0,1,-0.502,23.57388094218,1.98537280833138,5.55656896449545,12.8062484748657,0.662,0,0,0,1,0,0,0,1,1,0.0212765957446809,0,0,1,3920400,5.95419631038688,0,0,0,0,0,3916441,1979,0,0,0,0,700
Afghanistan,1981,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.4112123972534,11.7987480645526,5.49870355309939,12.6412024744484,0.665,0,0,0,1,0,0,0,1,1,0.0208333333333333,0,0,1,3924361,5.97727992349992,0,0,0,0,0,3920400,1980,0,0,0,0,700
Afghanistan,1982,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.2661781745794,10.9809667932008,4.97170077136406,12.4739729036101,0.669,0,0,0,1,0,0,0,1,1,0.0204081632653061,0,0,1,3928324,6,0,0,0,0,0,3924361,1981,0,0,0,0,700
Afghanistan,1983,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.2464751766803,6.89206043644198,4.98715123898357,12.2963409191515,0.673,0,0,0,1,0,0,0,0,1,0.02,0,0,1,3932289,6.02236781302845,0,0,0,0,0,3928324,1982,0,0,0,0,700
Afghanistan,1984,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.288231599965,1.16759153697962,4.99330209356564,12.1284788823661,0.677,0,0,0,1,0,0,0,0,1,0.0196078431372549,0,0,1,3936256,6.04439411935845,0,0,0,0,0,3932289,1983,0,0,0,0,700
Afghanistan,1985,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.3255641752976,0.349810265627853,5.03985915572925,11.9582607431014,0.681,0,0,0,1,0,0,0,0,1,0.0192307692307692,0,0,1,3940225,6.06608919045777,0,0,0,0,0,3936256,1984,0,0,0,0,700
Afghanistan,1986,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.3167844977667,4.43871662238668,5.16376782659341,11.7855844148689,0.685,0,0,0,1,0,0,0,0,1,0.0188679245283019,0,0,1,3944196,6.08746284125034,0,0,0,0,0,3940225,1985,0,0,0,0,700
Afghanistan,1987,1,0,1,1,1,0,0,0,1,1,1,0.149,0,0,0,1,-0.502,23.2993251409159,-6.19243990518627,5.39098060822104,11.6060329139633,0.688,0,0,0,1,0,0,0,0,1,0.0185185185185185,0,0,1,3948169,6.10852445677817,0,0,0,0,0,3944196,1986,0,0,0,0,700
Afghanistan,1988,1,0,1,1,1,0,0,0,1,1,1,0.146,0,0,0,1,-0.502,23.3077839261224,-5.3746586338345,5.23186969428062,11.4280357017293,0.692,0,0,0,1,0,0,0,0,1,0.0181818181818182,0,0,1,3952144,6.12928301694497,0,0,0,0,0,3948169,1987,0,0,0,0,700
Afghanistan,1989,1,0,1,1,1,0,0,0,1,1,1,0.146,0,0,0,1,-0.502,23.3474851233657,-5.3746586338345,5.20168801621392,11.247221879202,0.695,0,0,0,1,0,0,12.3373431472741,0,1,0.0178571428571429,0,0,1,3956121,6.14974711950468,1,0,0,10.8955752823807,14.0576533399639,3952144,1988,0,0,0,0,700
Afghanistan,1990,1,0,1,1,1,0,0,0,1,1,1,0.122,0,0,0,1,-1.022,23.3504056280053,-1.28575227707568,5.23389492707108,11.0679718105893,0.699,0,0,0,1,0,0,10.5304063370991,1,1,0.0175438596491228,0,0,1,3960100,6.16992500144231,1,0,0,10.3706874068072,11.1522848423066,3956121,1989,1,0,0,1,700
Afghanistan,1991,1,0,1,1,1,0,0,0,1,1,1,0.106,1,0,0,1,-1.022,23.3571845693318,-4.55687736248274,5.27007758777203,10.8949529599719,0.702,0,0,0,1,0,0,11.6895612542855,1,1,0.0172413793103448,0,0,1,3964081,6.18982455888002,1,0,0,11.624338545313,11.8929222236306,3960100,1990,1,0,1,0,700
Afghanistan,1992,1,0,1,1,0,1,0,0,1,1,1,0.134,1,0,0,1,-0.933,23.5234194576548,-1.28575227707568,5.21186457155226,10.7284668056531,0.706,0,0,0,1,0,0,12.0623834918763,1,2,0.0338983050847458,0,0,1,3968064,6.20945336562895,1,0,0,12.0566377151132,12.4149494414743,3964081,1991,0,1,0,0,700
Afghanistan,1993,1,0,1,1,0,1,0,1,1,0,1,0.1,1,0,0,1,-0.933,23.739310906028,-23.3658466035733,5.7941024101825,10.573551910309,0.709,0,0,0,1,0,0,11.8618623400592,1,1.58496250072116,0.0333333333333333,1,0,1,3972049,6.22881869049588,1,0,0,11.8587580999354,12.930367747439,3968064,1992,0,0,0,0,700
Afghanistan,1994,1,0,1,1,0,1,0,1,1,0,1,0.1,1,0,0,1,-0.933,23.8816221256785,-19.2769402468145,5.45092231881558,10.4211323760904,0.712,0,0,0,1,0,0,13.125736329395,1,1.58496250072116,0.0327868852459016,0,0,1,3976036,6.24792751344359,1,0,0,13.125736329395,13.5454471816781,3972049,1993,1,0,0,1,700
Afghanistan,1995,1,0,1,1,0,1,0,1,1,0,1,0.1,1,0,0,1,-0.933,23.9688551942377,41.2388738332161,5.26165860827751,10.2713192920871,0.715,0,0,0,1,0,0,12.4296682651331,1,1.58496250072116,0.032258064516129,0,0,1,3980025,6.2667865406949,1,0,0,12.4296682651331,12.6642250408379,3976036,1994,1,0,1,0,700
Afghanistan,1996,1,0,1,1,1,0,0,1,1,0,1,0.018,1,0,1,1,-0.933,24.0280492898789,-2.10353354842744,5.46946239187576,10.1341008481266,0.719,0,0,0,1,0,0,11.6339034093485,1,2,0.0476190476190476,0,0,1,3984016,6.28540221886225,1,0,0,11.6266216523584,11.8293263358417,3980025,1995,0,1,0,0,700
Afghanistan,1997,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.0844673974473,-2.10353354842744,5.44297789635325,9.99499874937461,0.722,0.46899998,0,0,1,0,0,12.6431797679256,0,1,0.046875,1,0,1,3988009,6.3037807481771,1,0,0,12.0515488384404,13.0157634873699,3984016,1996,0,0,0,0,700
Afghanistan,1998,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.1404862447253,-1.28575227707568,5.33002404762201,9.85900603509299,0.725,0.46899998,0,0,1,0,0,12.6112553886993,0,1,0.0461538461538462,0,0,1,3992004,6.32192809488736,1,0,0,12.5908209309305,12.9104553553098,3988009,1997,0,0,0,0,700
Afghanistan,1999,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.1993176098248,-2.10353354842744,5.33440640962432,9.72625313263026,0.728,0.46899998,0,0,1,0,0,12.1767964781476,0,1,0.0454545454545455,0,0,1,3996001,6.33985000288462,1,0,0,12.1658491461764,12.2720465243899,3992004,1998,1,0,0,1,700
Afghanistan,2000,1,0,1,1,1,0,0,1,2,0,1,0.011,1,0,1,1,0.03,24.220147284454,-0.467971005723912,5.45616713441558,9.59166304662544,0.731,0.46899998,0,0,1,0,0,12.3542493819452,0,1,0.0447761194029851,0,0,1,4e+06,6.35755200461808,1,0,0,11.9851303734669,12.4283601727043,3996001,1999,1,0,1,0,700
Afghanistan,2001,1,0,1,1,1,0,0,1,2,0,1,0.065,1,0,1,1,0.03,24.2308595380016,-9.43197406761324,5.3783839841648,9.44986772394196,0.734,0.46899998,0,0,1,0,0,11.1854949242109,0,1.58496250072116,0.0588235294117647,0,0,1,4004001,6.37503943134693,1,0,0,11.1150436501617,12.9027519448502,4e+06,2000,0,1,0,0,700
Afghanistan,2002,1,0,0,1,0,0,1,0,2,2,0,0.589,0,0,0,1,-0.102,24.3239035791353,28.600001161665,5.3935106224209,9.30591209930547,0.736,0,0,0,1,0,0,4.95419631038688,0,1,0.0579710144927536,1,0,1,4008004,6.39231742277876,1,0,0,4.95419631038688,4.95419631038688,4004001,2001,0,0,0,0,700
Afghanistan,2003,1,0,0,0,0,0,1,0,2,2,0,0.589,0,0,0,1,-0.102,24.432697485773,8.83227780288267,5.59799690259088,9.14877040918614,0.739,0,0,0,1,0,0,9.36850646150769,0,1,0.0571428571428571,0,0,1,4012009,6.4093909361377,1,0,0,9.33762190199251,9.94397991434374,4008004,2002,0,0,0,0,700
Afghanistan,2004,1,0,0,1,0,0,1,0,2,2,0,0.589,0,0,0,1,-0.102,24.4894412452339,1.41411799339429,5.65798383353756,8.99444272870754,0.742,0,0,0,1,0,0,9.4757334309664,0,1,0.0563380281690141,0,0,1,4016016,6.4262647547021,1,0,0,9.38801728534514,10.283088353024,4012009,2003,0,0,0,0,700
Afghanistan,2005,1,0,0,0,0,0,1,0,2,2,0,0.6,0,0,0,0,-0.102,24.5410393488381,11.2297148272859,5.8294725365261,8.83176086632785,0.744,0,0,0,1,0,0,10.6697708885255,0,1,0.0555555555555556,0,0,1,4020025,6.44294349584873,1,0,0,10.4767462039395,10.9607259948391,4016016,2004,0,0,0,0,700
Afghanistan,2006,1,0,0,0,0,0,1,0,2,2,0,0.6,0,0,0,0,-0.043,24.6007622785627,5.35740324748592,5.87614907274317,8.66602561731732,0.747,0,0,0,1,0,0,12.2091487103557,0,1,0.0547945205479452,0,0,1,4024036,6.4594316186373,1,0,0,12.1879705919842,12.4367115421372,4020025,2005,0,0,0,0,700
Afghanistan,2007,1,0,1,0,0,0,1,0,2,2,0,0.6,0,0,0,0,-0.043,24.6266326243964,13.8263195471281,5.91470651057912,8.50294066779253,0.749,0,0,0,1,0,0,12.7416776449459,0,1,0.0540540540540541,0,0,1,4028049,6.4757334309664,1,0,0,12.6220518194564,13.0339391407264,4024036,2006,0,0,0,0,700
Afghanistan,2008,1,0,1,0,0,0,1,0,2,2,0,0.6,0,0,0,0,0.044,24.655520187074,3.92498381999467,6.01250893433831,8.34266144584568,0.752,0,0,0,1,0,0,12.4655664048094,0,1,0.0533333333333333,0,0,1,4032064,6.49185309632968,1,0,0,12.3456824481868,12.8117760553267,4028049,2007,0,0,0,0,700
Afghanistan,2009,1,0,1,0,0,0,1,0,2,2,0,0.618,0,0,0,0,0.044,24.7068987178442,21.3905283926492,5.96375222497362,8.18535277187245,0.754,0,0,0,1,0,0,12.6418259720418,0,1,0.0526315789473684,0,0,1,4036081,6.5077946401987,1,0,0,12.4665863377192,12.9772799234999,4032064,2008,0,0,0,0,700
Afghanistan,2010,1,0,0,0,0,0,1,0,2,2,0,0.627,0,0,0,0,0.044,24.7486633557869,14.3624414710737,6.04540685638268,8.03741251896405,0.757,0,0,0,1,0,0,12.7811547706959,0,1,0.051948051948052,0,0,1,4040100,6.52356195605701,1,0,0,12.7452541419573,13.0474647733184,4036081,2009,0,0,0,0,700
Afghanistan,2011,1,0,0,0,0,0,1,0,1,2,0,0.627,0,0,0,0,0.044,24.8018917090975,0.426354776777345,6.08493584827025,7.89303490426845,0.759,0,0,0,1,0,0,12.8579809951276,0,1,0.0512820512820513,0,0,1,4044121,6.53915881110803,1,0,0,12.8297227350861,13.01733040424,4040100,2010,0,0,0,0,700
Afghanistan,2012,1,0,0,0,0,0,1,0,2,2,0,0.627,0,0,0,0,0.044,24.8607194421237,12.7522870926697,5.87158976288124,7.75241897732572,0.761,0,0,0,1,0,0,12.9164393225808,0,1,0.0506329113924051,0,0,1,4048144,6.55458885167764,1,0,0,12.8839796738087,13.0603581826421,4044121,2011,0,0,0,0,700
Afghanistan,2013,1,0,0,0,0,0,1,0,1,2,0,0.633,0,0,0,0,0.005,24.9107346250652,5.60074465863221,5.88148655276287,7.6223356000638,0.763,0,0,0,1,0,0,12.9745938399817,0,1,0.05,0,0,1,4052169,6.56985560833095,1,0,0,12.8942493628642,13.3124575697466,4048144,2012,0,0,0,0,700
Afghanistan,2014,1,0,0,0,0,0,1,0,1,2,0,0.633,0,0,0,0,-0.056,24.9635022935761,2.72454336219565,5.84432666078756,7.49666592559653,0.763,0,0,0,1,0,0,13.5924570372681,0,1,0.0493827160493827,0,0,1,4056196,6.58496250072116,1,0,0,13.4971033570169,13.940772396654,4052169,2013,0,0,0,0,700
Afghanistan,2015,1,0,0,0,0,0,1,0,1,2,0,0.633,0,0,0,1,-0.056,25.0085337286948,1.45131466066431,-3.40678314105294,7.38918128076447,0.763,0,0,0,1,0,0,14.0752284276845,0,1,0.0487804878048781,0,0,1,4060225,6.59991284218713,1,0,0,13.9817456456346,14.3347621095954,4056196,2014,0,0,0,0,700
Afghanistan,2016,1,0,0,0,0,0,1,0,1,2,0,0.604,0,0,0,1,-0.142,25.0457776138517,2.26031420279821,-3.40353080004482,7.28010988928052,0.763,0,0,0,1,0,0,14.1290414741187,0,1,0.0481927710843374,0,0,1,4064256,6.61470984411521,1,0,0,14.011139880258,14.5926322243773,4060225,2015,0,0,0,0,700
Afghanistan,2017,1,0,0,0,0,0,1,0,2,2,0,0.623,0,0,0,1,-0.093,25.0871323539111,2.6470032027451,-3.40353080004482,7.17635004720366,0.763,0,0,0,1,0,0,14.2118122651902,0,1,0.0476190476190476,0,0,1,4068289,6.62935662007961,1,0,0,14.1471254091354,14.3372734501779,4064256,2016,0,0,0,0,700
Afghanistan,2018,1,0,0,0,0,0,1,0,2,2,0,0.657,0,0,0,1,-0.093,25.1287571062576,1.18922812944517,-3.40353080004482,7.07813534767456,0.763,0,0,0,1,0,0,14.6483575820097,0,1,0.0470588235294118,0,0,1,4072324,6.64385618977472,1,0,0,14.5661135148079,14.871135184243,4068289,2017,0,0,0,0,700
Afghanistan,2019,1,0,0,1,0,1,0,0,1,2,0,0.646,0,0,0,1,-0.224,25.1707183112406,3.91160341625552,-3.70971222002629,6.98569967862919,0.763,0,0,0,1,0,0,14.8680508537452,0,1,0.0465116279069768,0,0,1,4076361,6.6582114827518,1,0,0,14.7741178463537,15.0836870737561,4072324,2018,0,0,0,0,700
Afghanistan,2020,1,0,0,0,0,0,1,0,1,2,0,0.643,0,0,0,1,-0.474,25.2159431494238,-2.35110067203466,5.54565628311412,6.8847657912234,0.763,0,0,0,1,0,0,14.3216462909914,0,1,0.0459770114942529,0,0,1,4080400,6.6724253419715,1,0,0,14.211888294546,14.4083297407674,4076361,2019,0,0,0,0,700
Afghanistan,2021,1,0,1,1,1,0,0,1,1,0,1,0.179,1,0,0,1,-1.674,25.2570795449032,-20.7388393676343,5.68402527200133,6.78969807870718,0.763,0,0,0,1,0,0,15.119346449399,0,1,0.0454545454545455,0,0,1,4084441,6.68650052718322,1,1,0.818730753077982,15.0370321041235,15.283088353024,4080400,2020,0,0,0,0,700
Afghanistan,2022,0,0,1,1,1,0,0,1,1,0,1,0.051,1,0,1,1,-2.638,25.2936446264292,-6.24017199240269,6.18755932352771,6.69328021227261,0.763,0,0,0,1,0,0,9.76652890859886,0,0,0.0449438202247191,0,0,1,4088484,6.70043971814109,1,0.904837418035959,0.301194211912202,9.13442632022093,10.632995197143,4084441,2021,0,0,0,0,700
Afghanistan,2023,0,0,1,1,1,0,0,1,1,0,1,0.051,1,0,1,1,-2.744,25.3321015123113,-6.24017199240269,6.18755932352771,6.43456548386759,0.763,0,0,0,1,0,0,7.8073549220576,0,0,0.0444444444444444,0,0,1,4092529,6.71424551766612,1,0.818730753077982,0.110803158362334,7.29462074889163,8.6582114827518,4088484,2022,0,0,0,0,700
Albania,1960,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.6175535560801,6.07427916509021,,,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,3841600,5.58496250072116,0,0,0,0,0,3837681,1959,0,0,0,0,339
Albania,1961,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.6625779817449,2.80315407968315,,,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,3845521,5.61470984411521,0,0,0,0,0,3841600,1960,0,0,0,0,339
Albania,1962,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.706677281122,4.43871662238668,,,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,3849444,5.64385618977472,0,0,0,0,0,3845521,1961,0,0,0,0,339
Albania,1963,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.7492908680316,4.43871662238668,,,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,3853369,5.6724253419715,0,0,0,0,0,3849444,1962,0,0,0,0,339
Albania,1964,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.7908503882466,4.43871662238668,,,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,3857296,5.70043971814109,0,0,0,0,0,3853369,1963,0,0,0,0,339
Albania,1965,0,0,0,1,1,0,0,0,0,1,1,0.036,0,1,1,1,1.296,20.8305825160729,5.25649789373845,,,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,3861225,5.7279204545632,0,0,0,0,0,3857296,1964,0,0,0,0,339
Albania,1966,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.8685912385121,5.25649789373845,,,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,3865156,5.75488750216347,0,0,0,0,0,3861225,1965,0,0,0,0,339
Albania,1967,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.9065368641925,5.25649789373845,,,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,3869089,5.78135971352466,0,0,0,0,0,3865156,1966,0,0,0,0,339
Albania,1968,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.9475456252494,5.25649789373845,,,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,3873024,5.8073549220576,0,0,0,0,0,3869089,1967,0,0,0,0,339
Albania,1969,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,20.9893272766643,4.43871662238668,,,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,3876961,5.83289001416474,0,0,0,0,0,3873024,1968,0,0,0,0,339
Albania,1970,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.026128280114,5.25649789373845,,,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,3880900,5.85798099512757,0,0,0,0,0,3876961,1969,0,0,0,0,339
Albania,1971,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.0610843772465,5.25649789373845,,,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,3884841,5.88264304936184,0,0,0,0,0,3880900,1970,0,0,0,0,339
Albania,1972,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.0970792305284,5.25649789373845,,,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,3888784,5.90689059560852,0,0,0,0,0,3884841,1971,0,0,0,0,339
Albania,1973,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.1311636543003,6.07427916509021,,,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,3892729,5.93073733756289,0,0,0,0,0,3888784,1972,0,0,0,0,339
Albania,1974,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.1643054492912,1.98537280833138,,,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,3896676,5.95419631038688,0,0,0,0,0,3892729,1973,0,0,0,0,339
Albania,1975,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.1975040811869,1.98537280833138,,,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,3900625,5.97727992349992,0,0,0,0,0,3896676,1974,0,0,0,0,339
Albania,1976,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.2293621817016,1.98537280833138,,,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,3904576,6,0,0,0,0,0,3900625,1975,0,0,0,0,339
Albania,1977,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.2612926611283,1.98537280833138,,,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,3908529,6.02236781302845,0,0,0,0,0,3904576,1976,0,0,0,0,339
Albania,1978,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.2912392865139,1.98537280833138,,8.76356092008266,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,3912484,6.04439411935845,0,0,0,0,0,3908529,1977,0,0,0,0,339
