"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"119",2022,"Angola",540,0,2021,2020,0.0295898134236149,29,0.0339856711145231,23,0.0339856711145231,23
"120",2023,"Angola",540,0,2022,2021,NA,NA,0.0295898134236149,29,0.0295898134236149,29
"121",1994,"Argentina",160,0,1993,1992,0.0479957488660874,62,NA,NA,0.0479957488660874,62
"122",1995,"Argentina",160,0,1994,1993,0.0412451434296223,61,0.0479957488660874,62,0.0479957488660874,61
"123",1996,"Argentina",160,0,1995,1994,0.0350708541595543,61,0.0412451434296223,61,0.0412451434296223,61
"124",1997,"Argentina",160,0,1996,1995,0.0291088459331286,61,0.0350708541595543,61,0.0350708541595543,61
"125",1998,"Argentina",160,0,1997,1996,0.0259793497844066,62,0.0291088459331286,61,0.0291088459331286,61
"126",1999,"Argentina",160,0,1998,1997,0.0250427174800191,66,0.0259793497844066,62,0.0259793497844066,62
"127",2000,"Argentina",160,0,1999,1998,0.0240279071979501,66,0.0250427174800191,66,0.0250427174800191,66
"128",2001,"Argentina",160,0,2000,1999,0.0210042974422981,65,0.0240279071979501,66,0.0240279071979501,65
"129",2002,"Argentina",160,0,2001,2000,0.0192854434198885,66,0.0210042974422981,65,0.0210042974422981,65
"130",2003,"Argentina",160,0,2002,2001,0.0195896541386652,71,0.0192854434198885,66,0.0195896541386652,66
"131",2004,"Argentina",160,0,2003,2002,0.015336317587679,71,0.0195896541386652,71,0.0195896541386652,71
"132",2005,"Argentina",160,0,2004,2003,0.0153978487288326,76,0.015336317587679,71,0.0153978487288326,71
"133",2006,"Argentina",160,0,2005,2004,0.0129706601292501,71,0.0153978487288326,76,0.0153978487288326,71
"134",2007,"Argentina",160,0,2006,2005,0.0114966358562095,70,0.0129706601292501,71,0.0129706601292501,70
"135",2008,"Argentina",160,0,2007,2006,0.0123228461253778,71,0.0114966358562095,70,0.0123228461253778,70
"136",2009,"Argentina",160,0,2008,2007,0.0108474003429206,69,0.0123228461253778,71,0.0123228461253778,69
"137",2010,"Argentina",160,0,2009,2008,0.0117321149003694,70,0.0108474003429206,69,0.0117321149003694,69
"138",2011,"Argentina",160,0,2010,2009,0.0113329167182791,67,0.0117321149003694,70,0.0117321149003694,67
"139",2012,"Argentina",160,0,2011,2010,0.0132378467757593,71,0.0113329167182791,67,0.0132378467757593,67
"140",2013,"Argentina",160,0,2012,2011,0.0125448590579133,73,0.0132378467757593,71,0.0132378467757593,71
"141",2014,"Argentina",160,0,2013,2012,0.0111777316015321,77,0.0125448590579133,73,0.0125448590579133,73
"142",2015,"Argentina",160,0,2014,2013,0.0112976009512051,74,0.0111777316015321,77,0.0112976009512051,74
"143",2016,"Argentina",160,0,2015,2014,0.0107620491881434,77,0.0112976009512051,74,0.0112976009512051,74
"144",2017,"Argentina",160,0,2016,2015,0.0110845288883471,74,0.0107620491881434,77,0.0110845288883471,74
"145",2018,"Argentina",160,0,2017,2016,0.0102327024608588,74,0.0110845288883471,74,0.0110845288883471,74
"146",2019,"Argentina",160,0,2018,2017,0.00910792900215858,76,0.0102327024608588,74,0.0102327024608588,74
"147",2020,"Argentina",160,0,2019,2018,0.00913260549860492,78,0.00910792900215858,76,0.00913260549860492,76
"148",2021,"Argentina",160,0,2020,2019,0.00908901580532508,78,0.00913260549860492,78,0.00913260549860492,78
"149",2022,"Argentina",160,0,2021,2020,0.00797097922303218,77,0.00908901580532508,78,0.00908901580532508,77
"150",2023,"Argentina",160,0,2022,2021,NA,NA,0.00797097922303218,77,0.00797097922303218,77
"151",1994,"Armenia",371,0,1993,1992,0.0469716293790573,63,NA,NA,0.0469716293790573,63
"152",1995,"Armenia",371,0,1994,1993,0.0167948882471722,95,0.0469716293790573,63,0.0469716293790573,63
"153",1996,"Armenia",371,0,1995,1994,0.0169488814222086,93,0.0167948882471722,95,0.0169488814222086,93
"154",1997,"Armenia",371,0,1996,1995,0.0170842576912666,88,0.0169488814222086,93,0.0170842576912666,88
"155",1998,"Armenia",371,0,1997,1996,0.0179588242895664,87,0.0170842576912666,88,0.0179588242895664,87
"156",1999,"Armenia",371,0,1998,1997,0.0161200160733887,91,0.0179588242895664,87,0.0179588242895664,87
"157",2000,"Armenia",371,0,1999,1998,0.0157134805478262,90,0.0161200160733887,91,0.0161200160733887,90
"158",2001,"Armenia",371,0,2000,1999,0.0155771574904408,86,0.0157134805478262,90,0.0157134805478262,86
"159",2002,"Armenia",371,0,2001,2000,0.0135710215337648,87,0.0155771574904408,86,0.0155771574904408,86
"160",2003,"Armenia",371,0,2002,2001,0.0135035000395684,89,0.0135710215337648,87,0.0135710215337648,87
"161",2004,"Armenia",371,0,2003,2002,0.0103390682696232,94,0.0135035000395684,89,0.0135035000395684,89
"162",2005,"Armenia",371,0,2004,2003,0.0105967510152704,95,0.0103390682696232,94,0.0105967510152704,94
"163",2006,"Armenia",371,0,2005,2004,0.00886575412323896,89,0.0105967510152704,95,0.0105967510152704,89
"164",2007,"Armenia",371,0,2006,2005,0.00781052431780927,89,0.00886575412323896,89,0.00886575412323896,89
"165",2008,"Armenia",371,0,2007,2006,0.00825864681796045,88,0.00781052431780927,89,0.00825864681796045,88
"166",2009,"Armenia",371,0,2008,2007,0.00750792726995166,88,0.00825864681796045,88,0.00825864681796045,88
"167",2010,"Armenia",371,0,2009,2008,0.0083955786767874,86,0.00750792726995166,88,0.0083955786767874,86
"168",2011,"Armenia",371,0,2010,2009,0.00797633641506734,87,0.0083955786767874,86,0.0083955786767874,86
"169",2012,"Armenia",371,0,2011,2010,0.00962041784207636,85,0.00797633641506734,87,0.00962041784207636,85
"170",2013,"Armenia",371,0,2012,2011,0.00934862672962577,85,0.00962041784207636,85,0.00962041784207636,85
"171",2014,"Armenia",371,0,2013,2012,0.00990733707597301,81,0.00934862672962577,85,0.00990733707597301,81
"172",2015,"Armenia",371,0,2014,2013,0.0111728155270105,75,0.00990733707597301,81,0.0111728155270105,75
"173",2016,"Armenia",371,0,2015,2014,0.0100820047058246,81,0.0111728155270105,75,0.0111728155270105,75
"174",2017,"Armenia",371,0,2016,2015,0.00934599404863242,81,0.0100820047058246,81,0.0100820047058246,81
"175",2018,"Armenia",371,0,2017,2016,0.00800641232587841,84,0.00934599404863242,81,0.00934599404863242,81
"176",2019,"Armenia",371,0,2018,2017,0.00221093108480517,148,0.00800641232587841,84,0.00800641232587841,84
"177",2020,"Armenia",371,0,2019,2018,0.00227919601823363,148,0.00221093108480517,148,0.00227919601823363,148
"178",2021,"Armenia",371,0,2020,2019,0.00238359750862445,150,0.00227919601823363,148,0.00238359750862445,148
"179",2022,"Armenia",371,0,2021,2020,0.00188266331908872,153,0.00238359750862445,150,0.00238359750862445,150
"180",2023,"Armenia",371,0,2022,2021,NA,NA,0.00188266331908872,153,0.00188266331908872,153
"181",1994,"Australia",900,0,1993,1992,0.0124944305577505,117,NA,NA,0.0124944305577505,117
"182",1995,"Australia",900,0,1994,1993,0.0104203945365685,114,0.0124944305577505,117,0.0124944305577505,114
"183",1996,"Australia",900,0,1995,1994,0.00968381984241492,114,0.0104203945365685,114,0.0104203945365685,114
"184",1997,"Australia",900,0,1996,1995,0.00837505358071238,118,0.00968381984241492,114,0.00968381984241492,114
"185",1998,"Australia",900,0,1997,1996,0.00780772088640945,123,0.00837505358071238,118,0.00837505358071238,118
"186",1999,"Australia",900,0,1998,1997,0.00737230363717727,124,0.00780772088640945,123,0.00780772088640945,123
"187",2000,"Australia",900,0,1999,1998,0.00687201628185725,126,0.00737230363717727,124,0.00737230363717727,124
"188",2001,"Australia",900,0,2000,1999,0.00544407679268715,130,0.00687201628185725,126,0.00687201628185725,126
"189",2002,"Australia",900,0,2001,2000,0.00505211953917878,128,0.00544407679268715,130,0.00544407679268715,128
"190",2003,"Australia",900,0,2002,2001,0.00605486095004876,131,0.00505211953917878,128,0.00605486095004876,128
"191",2004,"Australia",900,0,2003,2002,0.004161189166014,130,0.00605486095004876,131,0.00605486095004876,130
"192",2005,"Australia",900,0,2004,2003,0.00490402605235491,126,0.004161189166014,130,0.00490402605235491,126
"193",2006,"Australia",900,0,2005,2004,0.00392086267277422,124,0.00490402605235491,126,0.00490402605235491,124
"194",2007,"Australia",900,0,2006,2005,0.00339742572611774,125,0.00392086267277422,124,0.00392086267277422,124
"195",2008,"Australia",900,0,2007,2006,0.00399078644017993,128,0.00339742572611774,125,0.00399078644017993,125
"196",2009,"Australia",900,0,2008,2007,0.00331589050491837,128,0.00399078644017993,128,0.00399078644017993,128
"197",2010,"Australia",900,0,2009,2008,0.00388798294009786,129,0.00331589050491837,128,0.00388798294009786,128
"198",2011,"Australia",900,0,2010,2009,0.00354261309400342,129,0.00388798294009786,129,0.00388798294009786,129
"199",2012,"Australia",900,0,2011,2010,0.00445899959909932,127,0.00354261309400342,129,0.00445899959909932,127
"200",2013,"Australia",900,0,2012,2011,0.00414213057107579,128,0.00445899959909932,127,0.00445899959909932,127
"201",2014,"Australia",900,0,2013,2012,0.0038122899966626,125,0.00414213057107579,128,0.00414213057107579,125
"202",2015,"Australia",900,0,2014,2013,0.00414990284795142,128,0.0038122899966626,125,0.00414990284795142,125
"203",2016,"Australia",900,0,2015,2014,0.00389664383948756,129,0.00414990284795142,128,0.00414990284795142,128
"204",2017,"Australia",900,0,2016,2015,0.00374587472395072,128,0.00389664383948756,129,0.00389664383948756,128
"205",2018,"Australia",900,0,2017,2016,0.00339806593826729,127,0.00374587472395072,128,0.00374587472395072,127
"206",2019,"Australia",900,0,2018,2017,0.00301933680427794,124,0.00339806593826729,127,0.00339806593826729,124
"207",2020,"Australia",900,0,2019,2018,0.00321542340500299,124,0.00301933680427794,124,0.00321542340500299,124
"208",2021,"Australia",900,0,2020,2019,0.00335477796118084,123,0.00321542340500299,124,0.00335477796118084,123
"209",2022,"Australia",900,0,2021,2020,0.00276773134380887,126,0.00335477796118084,123,0.00335477796118084,123
"210",2023,"Australia",900,0,2022,2021,NA,NA,0.00276773134380887,126,0.00276773134380887,126
"211",1994,"Austria",305,0,1993,1992,0.00840650311561171,134,NA,NA,0.00840650311561171,134
"212",1995,"Austria",305,0,1994,1993,0.00737178906214826,136,0.00840650311561171,134,0.00840650311561171,134
"213",1996,"Austria",305,0,1995,1994,0.00720046688363948,135,0.00737178906214826,136,0.00737178906214826,135
"214",1997,"Austria",305,0,1996,1995,0.00636836759976415,134,0.00720046688363948,135,0.00720046688363948,134
"215",1998,"Austria",305,0,1997,1996,0.00652175434449174,133,0.00636836759976415,134,0.00652175434449174,133
"216",1999,"Austria",305,0,1998,1997,0.00642808513279412,130,0.00652175434449174,133,0.00652175434449174,130
"217",2000,"Austria",305,0,1999,1998,0.00602319542935341,132,0.00642808513279412,130,0.00642808513279412,130
"218",2001,"Austria",305,0,2000,1999,0.00471332668419835,135,0.00602319542935341,132,0.00602319542935341,132
"219",2002,"Austria",305,0,2001,2000,0.00439570088517946,133,0.00471332668419835,135,0.00471332668419835,133
"220",2003,"Austria",305,0,2002,2001,0.00543505390704754,143,0.00439570088517946,133,0.00543505390704754,133
"221",2004,"Austria",305,0,2003,2002,0.00357619345875705,139,0.00543505390704754,143,0.00543505390704754,139
"222",2005,"Austria",305,0,2004,2003,0.00417641189501803,141,0.00357619345875705,139,0.00417641189501803,139
"223",2006,"Austria",305,0,2005,2004,0.00308930828092969,139,0.00417641189501803,141,0.00417641189501803,139
"224",2007,"Austria",305,0,2006,2005,0.00263440375004763,140,0.00308930828092969,139,0.00308930828092969,139
"225",2008,"Austria",305,0,2007,2006,0.00332309549036116,143,0.00263440375004763,140,0.00332309549036116,140
"226",2009,"Austria",305,0,2008,2007,0.00270911347322481,141,0.00332309549036116,143,0.00332309549036116,141
"227",2010,"Austria",305,0,2009,2008,0.00321391157856973,141,0.00270911347322481,141,0.00321391157856973,141
"228",2011,"Austria",305,0,2010,2009,0.00289801093585318,140,0.00321391157856973,141,0.00321391157856973,140
"229",2012,"Austria",305,0,2011,2010,0.00367594075473841,140,0.00289801093585318,140,0.00367594075473841,140
"230",2013,"Austria",305,0,2012,2011,0.00339382084162204,145,0.00367594075473841,140,0.00367594075473841,140
"231",2014,"Austria",305,0,2013,2012,0.00305835693122146,144,0.00339382084162204,145,0.00339382084162204,144
"232",2015,"Austria",305,0,2014,2013,0.00330450808870275,143,0.00305835693122146,144,0.00330450808870275,143
"233",2016,"Austria",305,0,2015,2014,0.00314357879640818,142,0.00330450808870275,143,0.00330450808870275,142
"234",2017,"Austria",305,0,2016,2015,0.00299793338906999,141,0.00314357879640818,142,0.00314357879640818,141
"235",2018,"Austria",305,0,2017,2016,0.00278204284240753,139,0.00299793338906999,141,0.00299793338906999,139
"236",2019,"Austria",305,0,2018,2017,0.00246614524131179,138,0.00278204284240753,139,0.00278204284240753,138
"237",2020,"Austria",305,0,2019,2018,0.00255672368284007,140,0.00246614524131179,138,0.00255672368284007,138
"238",2021,"Austria",305,0,2020,2019,0.00265228600516972,141,0.00255672368284007,140,0.00265228600516972,140
"239",2022,"Austria",305,0,2021,2020,0.00219696283806343,142,0.00265228600516972,141,0.00265228600516972,141
"240",2023,"Austria",305,0,2022,2021,NA,NA,0.00219696283806343,142,0.00219696283806343,142
"241",1994,"Azerbaijan",373,0,1993,1992,0.0659572284743371,44,NA,NA,0.0659572284743371,44
"242",1995,"Azerbaijan",373,0,1994,1993,0.0456584043423321,56,0.0659572284743371,44,0.0659572284743371,44
"243",1996,"Azerbaijan",373,0,1995,1994,0.061890458020693,36,0.0456584043423321,56,0.061890458020693,36
"244",1997,"Azerbaijan",373,0,1996,1995,0.046866390983223,39,0.061890458020693,36,0.061890458020693,36
"245",1998,"Azerbaijan",373,0,1997,1996,0.0470843361474735,35,0.046866390983223,39,0.0470843361474735,35
"246",1999,"Azerbaijan",373,0,1998,1997,0.0446406349442633,36,0.0470843361474735,35,0.0470843361474735,35
"247",2000,"Azerbaijan",373,0,1999,1998,0.0445206336617928,38,0.0446406349442633,36,0.0446406349442633,36
"248",2001,"Azerbaijan",373,0,2000,1999,0.0220444301770607,62,0.0445206336617928,38,0.0445206336617928,38
"249",2002,"Azerbaijan",373,0,2001,2000,0.0203060314830108,62,0.0220444301770607,62,0.0220444301770607,62
"250",2003,"Azerbaijan",373,0,2002,2001,0.0195690554260121,72,0.0203060314830108,62,0.0203060314830108,62
"251",2004,"Azerbaijan",373,0,2003,2002,0.0171777907833991,63,0.0195690554260121,72,0.0195690554260121,63
"252",2005,"Azerbaijan",373,0,2004,2003,0.0176257722078112,65,0.0171777907833991,63,0.0176257722078112,63
"253",2006,"Azerbaijan",373,0,2005,2004,0.0172620084979607,56,0.0176257722078112,65,0.0176257722078112,56
"254",2007,"Azerbaijan",373,0,2006,2005,0.0140151480151994,59,0.0172620084979607,56,0.0172620084979607,56
"255",2008,"Azerbaijan",373,0,2007,2006,0.0139668331866193,61,0.0140151480151994,59,0.0140151480151994,59
