"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"39",0.0555555555555556,0,1999,3996001,1,1,0,1,0,0,0,0,0,1,5.78135971352466,24.1993176098248,-0.05,0,1,1,10.9665054519057,2,0,1,0.012,1,0,1,1,-0.333,-4.73671968062137,0,0.728,0.46899998,1,0,0,1,1,9.64883412646316,0,0,1,1,"Afghanistan",700,1998,3992004,0
"40",0.0545454545454545,0,2000,4e+06,1,1,0,1,0,0,0,0,0,1,5.8073549220576,24.220147284454,-0.03,0,1,1,11.5512276035983,2,0,1,0.012,1,0,1,1,-0.333,-4.45849920041849,0,0.731,0.46899998,1,0,0,1,1,9.51840322743263,0,1,0,1,"Afghanistan",700,1999,3996001,0
"41",0.0714285714285714,0,2001,4004001,1,1.58496250072116,0,1,0,0,0,0,0,1,5.83289001416474,24.2308595380016,-0.03,0,1,1,11.4908508767403,2,0,1,0.061,1,0,1,1,-0.333,-4.82714256735246,0,0.734,0.46899998,1,0,0,1,1,9.38083151964686,1,0,0,0,"Afghanistan",700,2000,4e+06,0
"42",0.0701754385964912,1,2002,4008004,1,1,0,1,0,0,0,0,0,1,5.85798099512757,24.3239035791353,0.63,0,1,0,0,2,2,0,0.605,0,0,0,1,-0.053,-4.29955276053062,0,0.736,0,0,0,1,0,1,9.24121204171834,0,0,0,0,"Afghanistan",700,2001,4004001,0
"43",0.0689655172413793,0,2003,4012009,1,1,0,1,0,0,0,0,0,1,5.88264304936184,24.432697485773,0.06,0,1,0,10.2300204357056,2,2,0,0.605,0,0,0,1,-0.053,-3.77388128392507,0,0.739,0,0,0,1,0,0,9.09945053286186,0,0,0,0,"Afghanistan",700,2002,4008004,0
"44",0.0677966101694915,0,2004,4016016,1,1,0,1,0,0,0,0,0,1,5.90689059560852,24.4894412452339,0.03,0,1,0,9.2807707701306,2,2,0,0.605,0,0,0,1,-0.053,-3.63623815912833,0,0.742,0,0,0,1,0,1,8.94986033410578,0,0,0,0,"Afghanistan",700,2003,4012009,0
"45",0.0666666666666667,0,2005,4020025,1,1,0,1,0,0,0,0,0,1,5.93073733756289,24.5410393488381,0.11,0,1,0,10.3094763538411,2,2,0,0.619,0,0,0,1,-0.053,-3.13176125140868,0,0.744,0,0,0,1,0,0,8.79772697916911,0,0,0,0,"Afghanistan",700,2004,4016016,0
"46",0.0655737704918033,0,2006,4024036,1,1,0,1,0,0,0,0,0,1,5.95419631038687,24.6007622785627,0.1,0,1,0,11.6234242898699,2,2,0,0.619,0,0,0,1,-0.053,-2.96201273588619,0,0.747,0,0,0,1,0,0,8.64291617453276,0,0,0,0,"Afghanistan",700,2005,4020025,0
"47",0.0645161290322581,0,2007,4028049,1,1,0,1,0,0,0,0,0,1,5.97727992349992,24.6266326243964,0.19,0,1,0,12.6059424396254,2,2,0,0.619,0,0,0,1,-0.053,-2.74536451095537,0,0.749,0,0,0,1,1,0,8.48528137423857,0,0,0,0,"Afghanistan",700,2006,4024036,0
"48",0.0634920634920635,0,2008,4032064,1,1,0,1,0,0,0,0,0,1,6,24.655520187074,0.05,0,1,0,12.1324997296285,2,2,0,0.619,0,0,0,1,0.068,-2.5223690537736,0,0.752,0,0,0,1,1,0,8.32466215530696,0,0,0,0,"Afghanistan",700,2007,4028049,0
"49",0.0625,0,2009,4036081,1,1,0,1,0,0,0,0,0,1,6.02236781302845,24.7068987178442,0.18,0,1,0,12.6397928932793,2,2,0,0.635,0,0,0,1,0.068,-2.55930348527516,0,0.754,0,0,0,1,1,0,8.17312669668102,0,0,0,0,"Afghanistan",700,2008,4032064,0
"50",0.0615384615384615,0,2010,4040100,1,1,0,1,0,0,0,0,0,1,6.04439411935845,24.7486633557869,0.05,0,1,0,12.7793089739599,2,2,0,0.635,0,0,0,1,0.068,-2.3963207969042,0,0.757,0,0,0,1,0,0,8.01249024960405,0,0,0,0,"Afghanistan",700,2009,4036081,0
"51",0.0606060606060606,0,2011,4044121,1,1,0,1,0,0,0,0,0,1,6.06608919045777,24.8018917090975,0.1,0,1,0,12.8583695998547,1,2,0,0.635,0,0,0,1,0.068,-2.23276137926421,0,0.759,0,0,0,1,0,0,7.86129760281342,0,0,0,0,"Afghanistan",700,2010,4040100,0
"52",0.0597014925373134,0,2012,4048144,1,1,0,1,0,0,0,0,0,1,6.08746284125034,24.8607194421237,0.09,0,1,0,12.9160660508993,2,2,0,0.635,0,0,0,1,0.068,-2.74981391454546,0,0.761,0,0,0,1,0,0,7.70713954719908,0,0,0,0,"Afghanistan",700,2011,4044121,0
"53",0.0588235294117647,0,2013,4052169,1,1,0,1,0,0,0,0,0,1,6.10852445677817,24.9107346250652,0.04,0,1,0,12.9745938399817,1,2,0,0.64,0,0,0,1,0.078,-2.72303538800263,0,0.763,0,0,0,1,0,0,7.56306816047562,0,0,0,0,"Afghanistan",700,2012,4048144,0
"54",0.0579710144927536,0,2014,4056196,1,1,0,1,0,0,0,0,0,1,6.12928301694497,24.9635022935761,0,0,1,0,13.5918729265508,1,2,0,0.64,0,0,0,1,0.078,-2.83138778084866,0,0.763,0,0,0,1,0,0,7.41619848709566,0,0,0,0,"Afghanistan",700,2013,4052169,0
"55",0.0571428571428571,0,2015,4060225,1,1,0,1,0,0,0,0,0,1,6.14974711950468,25.0085337286948,-0.05,0,1,0,14.0748104611604,1,2,0,0.64,0,0,0,1,0.078,-3.23029670012114,0,0.763,0,0,0,1,0,0,7.28010988928052,0,0,0,0,"Afghanistan",700,2014,4056196,0
"56",0.0563380281690141,0,2016,4064256,1,1,0,1,0,0,0,0,0,1,6.16992500144231,25.0457776138517,0,0,1,0,14.129283016945,1,2,0,0.608,0,0,0,1,-0.054,-3.22694908312698,0,0.763,0,0,0,1,0,0,7.14842640026461,0,0,0,0,"Afghanistan",700,2015,4060225,0
"57",0.0555555555555556,0,2017,4068289,1,1,0,1,0,0,0,0,0,1,6.18982455888002,25.0871323539111,0.04,0,1,0,14.2064802288746,1,2,0,0.634,0,0,0,1,-0.298,-3.40353080004482,0,0.763,0,0,0,1,0,0,7.02851335632223,0,0,0,0,"Afghanistan",700,2016,4064256,0
"58",0.0547945205479452,0,2018,4072324,1,1,0,1,0,0,0,0,0,1,6.20945336562895,25.1287571062576,-0.04,0,1,0,14.6483575820097,2,2,0,0.686,0,0,0,1,-0.298,-3.70971222002629,0,0.763,0,0,0,1,0,0,6.91375440697744,0,0,0,0,"Afghanistan",700,2017,4068289,0
"59",0.0540540540540541,0,2019,4076361,1,1,0,1,0,0,0,0,0,1,6.22881869049588,25.1707183112406,0.0151865864899918,0,1,0,14.8680508537451,1,2,0,0.659,0,0,0,1,-0.412,-3.55095643207555,0,0.763,0,0,1,0,0,1,6.8044103344816,0,0,0,0,"Afghanistan",700,2018,4072324,0
"60",0.0533333333333333,0,2020,4080400,1,1,0,1,0,0,0,0,0,1,6.24792751344359,25.2159431494238,-0.0244643970600565,0,1,0,14.3215053683988,1,2,0,0.676,0,0,0,1,-0.81,-3.70971222002629,0,0.763,0,0,0,1,0,0,6.69328021227261,0,0,0,0,"Afghanistan",700,2019,4076361,0
"61",0,0,1978,3912484,0,0,0,0,0,0,0,1,0,0,5.08746284125034,21.2912392865139,0,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-5.00601968494531,0,0.085,0,1,0,0,0,1,8.75785361832453,0,0,0,0,"Albania",339,1977,3908529,0
"62",0,0,1979,3916441,0,0,0,0,0,0,0,1,0,0,5.12928301694497,21.3199410842758,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-5.00601968494531,0,0.086,0,1,0,0,0,1,8.43800924389159,0,0,0,0,"Albania",339,1978,3912484,0
"63",0,0,1980,3920400,0,0,0,0,0,0,0,1,0,0,5.16992500144231,21.3494869573429,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-3.54385878845955,0,0.088,0,1,0,0,0,1,8.12403840463596,0,0,0,0,"Albania",339,1979,3916441,0
"64",0,0,1981,3924361,0,0,0,0,0,0,0,1,0,0,5.20945336562895,21.3783837683317,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-4.4519719551867,0,0.089,0,1,0,0,0,1,7.82304288624318,0,0,0,0,"Albania",339,1980,3920400,0
"65",0,0,1982,3928324,0,0,0,0,0,0,0,1,0,0,5.24792751344359,21.4088718355389,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-4.35889312804351,0,0.09,0,1,0,0,0,1,7.54983443527075,0,0,0,0,"Albania",339,1981,3924361,0
"66",0,0,1983,3932289,0,0,0,0,0,0,0,1,0,0,5.28540221886225,21.4394697430693,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-4.72176795315707,0,0.091,0,1,0,0,0,1,7.28697468089467,0,0,0,0,"Albania",339,1982,3928324,0
"67",0,0,1984,3936256,0,0,0,0,0,0,0,1,0,0,5.32192809488736,21.4698231323209,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-4.7320109249906,0,0.093,0,1,0,0,0,1,7.03562363973514,0,0,0,0,"Albania",339,1983,3932289,0
"68",0,0,1985,3940225,0,0,0,0,0,0,0,1,0,0,5.35755200461808,21.4994848645841,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-4.76872642453898,0,0.094,0,1,0,0,0,1,6.8044103344816,0,0,0,0,"Albania",339,1984,3936256,0
"69",0,0,1986,3944196,0,0,0,0,0,0,0,1,0,0,5.39231742277876,21.5273753453515,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-4.58766198297301,0,0.095,0,1,0,0,0,1,6.59545297913646,0,0,0,0,"Albania",339,1985,3940225,0
"70",0,0,1987,3948169,0,0,0,0,0,0,0,1,0,0,5.4262647547021,21.5561865417631,0.01,0,0,0,0,0,0,1,0.039,0,1,1,1,1.313,-4.7994758159629,0,0.097,0,1,0,0,0,1,6.40312423743285,0,0,0,0,"Albania",339,1986,3944196,0
"71",0,0,1988,3952144,0,0,0,0,0,0,0,1,0,0,5.4594316186373,21.5834060209991,0.01,0,0,0,0,1,0,1,0.039,0,1,1,1,1.313,-4.53822556953365,0,0.098,0,1,0,0,0,1,6.22896460095898,0,0,0,0,"Albania",339,1987,3948169,0
"72",0,0,1989,3956121,0,0,0,0,0,0,0,1,0,0,5.49185309632967,21.6221836726166,0.01,0,1,0,0,1,0,1,0.039,0,1,1,1,1.313,-4.30594347661945,0,0.1,0,1,0,0,0,1,6.07453701939498,0,0,0,0,"Albania",339,1988,3952144,0
"73",0,0,1990,3960100,0,0,0,0,0,0,0,1,0,0,5.52356195605701,21.648138991253,0.01,0,1,0,0,0,2,1,0.044,0,1,0,1,0.818,-4.33899766479751,0,0.101,0,0,1,0,0,1,5.94978991225741,0,0,0,0,"Albania",339,1989,3956121,0
"74",0,0,1991,3964081,0,0,0,0,0,0,0,1,0,0,5.55458885167764,21.6394422859011,-0.26,0,1,0,0,1,3,0,0.727,0,0,0,1,1.894,-4.03073981196437,0,0.102,0,0,1,0,0,0,5.8309518948453,0,0,0,0,"Albania",339,1990,3960100,0
"75",0,0,1992,3968064,0,0,0,0,0,0,0,1,0,0,5.58496250072116,21.63069328218,-0.03,0,1,0,0,1,3,0,0.85,0,0,0,1,1.894,-3.85303984500179,0,0.104,0,0,1,0,0,0,5.72712842531054,0,0,0,0,"Albania",339,1991,3964081,0
"76",0,0,1993,3972049,0,0,0,0,0,0,0,1,0,0,5.61470984411521,21.6218904505471,0.1,0,1,0,0,1,3,0,0.85,0,0,0,1,1.894,-4.28774580481354,0,0.105,0,0,1,0,0,0,5.6302753041037,0,0,0,0,"Albania",339,1992,3968064,0
"77",0,0,1994,3976036,0,0,0,0,0,0,0,1,0,0,5.64385618977472,21.6130340269166,0.08,0,1,0,0,1,3,0,0.85,0,0,0,0,1.488,-5.27383008598612,0,0.107,0,0,1,0,0,0,5.53172667437573,0,0,0,0,"Albania",339,1993,3972049,0
"78",0,0,1995,3980025,0,0,0,0,0,0,0,1,0,0,5.6724253419715,21.6041224468689,0.08,0,1,0,0,1,3,0,0.891,0,0,0,0,1.488,-3.90611373872227,0,0.108,0,0,1,0,0,0,5.44058820349418,0,0,0,0,"Albania",339,1994,3976036,0
"79",0,0,1996,3984016,0,0,0,0,0,0,0,1,0,0,5.70043971814109,21.5951559327368,0.08,0,1,0,0,1,3,0,0.891,0,0,0,0,0.842,-3.61170219040626,0,0.11,0,0,1,0,0,0,5.34789678284838,0,0,0,0,"Albania",339,1995,3980025,0
"80",0,0,1997,3988009,0,0,0,0,0,0,0,1,0,0,5.7279204545632,21.5861328837446,-0.11,0,1,0,0,1,3,0,0.891,0,0,0,0,1.161,-4.12566798909408,0,0.111,0,0,1,0,0,0,5.24404424085076,0,0,0,0,"Albania",339,1996,3984016,0
"81",0,0,1998,3992004,0,0,0,0,0,0,0,1,0,0,5.75488750216347,21.577053507673,0.1,0,1,0,0,1,4,0,0.891,0,0,0,0,0.513,-3.8148118911145,0,0.113,0,0,1,0,0,0,5.13809303146605,0,0,0,0,"Albania",339,1997,3988009,0
"82",0,0,1999,3996001,0,0,0,0,0,0,0,1,0,0,5.78135971352466,21.5679161658248,0.14,0,1,0,0,1,4,0,0.891,0,0,0,0,0.513,-3.71106883421271,0,0.114,0,0,1,0,0,0,5.01996015920445,0,0,0,0,"Albania",339,1998,3992004,0
"83",0,0,2000,4e+06,0,0,0,0,0,0,0,1,0,0,5.8073549220576,21.5587210503887,0.08,0,1,0,0,1,4,0,0.906,0,0,0,0,0.513,-3.5904778773628,0,0.116,0,0,1,0,0,0,4.90917508345343,0,0,0,0,"Albania",339,1999,3996001,0
"84",0,0,2001,4004001,0,0,0,0,0,0,0,1,0,0,5.83289001416474,21.5451817840679,0.1,0,1,0,0,1,4,0,0.906,0,0,0,0,0.513,-3.41937310899431,0,0.118,0,0,1,0,0,0,4.78539444560216,0,0,0,0,"Albania",339,2000,4e+06,0
"85",0,0,2002,4008004,0,0,0,0,0,0,0,1,0,0,5.85798099512757,21.5408554778303,0.06,0,1,0,0,1,4,0,0.906,0,0,0,0,0.513,-3.31105980856289,0,0.119,0,0,0,1,0,0,4.65832587954085,0,0,0,0,"Albania",339,2001,4004001,0
"86",0,0,2003,4012009,0,0,0,0,0,0,0,1,0,0,5.88264304936184,21.5354576463194,0.07,0,1,0,0,1,4,0,0.906,0,0,0,0,0.513,-3.06806656990319,0,0.121,0,0,0,1,0,0,4.51663591625449,0,0,0,0,"Albania",339,2002,4008004,0
