"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"106",2009,"Angola",540,0,2008,2007,0.0365634190031187,23,0.0341170252895291,29,0.0365634190031187,23
"107",2010,"Angola",540,0,2009,2008,0.0384759996436931,22,0.0365634190031187,23,0.0384759996436931,22
"108",2011,"Angola",540,0,2010,2009,0.0369554682682789,19,0.0384759996436931,22,0.0384759996436931,19
"109",2012,"Angola",540,0,2011,2010,0.0406123333637121,20,0.0369554682682789,19,0.0406123333637121,19
"110",2013,"Angola",540,0,2012,2011,0.0395586379831216,20,0.0406123333637121,20,0.0406123333637121,20
"111",2014,"Angola",540,0,2013,2012,0.038601643470291,27,0.0395586379831216,20,0.0395586379831216,20
"112",2015,"Angola",540,0,2014,2013,0.0399699654281669,27,0.038601643470291,27,0.0399699654281669,27
"113",2016,"Angola",540,0,2015,2014,0.038325048952157,30,0.0399699654281669,27,0.0399699654281669,27
"114",2017,"Angola",540,0,2016,2015,0.0440533882613792,21,0.038325048952157,30,0.0440533882613792,21
"115",2018,"Angola",540,0,2017,2016,0.0418459307982842,23,0.0440533882613792,21,0.0440533882613792,21
"116",2019,"Angola",540,0,2018,2017,0.0335851319535674,27,0.0418459307982842,23,0.0418459307982842,23
"117",2020,"Angola",540,0,2019,2018,0.0351971911512552,24,0.0335851319535674,27,0.0351971911512552,24
"118",2021,"Angola",540,0,2020,2019,0.0347353272336721,23,0.0351971911512552,24,0.0351971911512552,23
"119",2022,"Angola",540,0,2021,2020,0.0298061493167607,31,0.0347353272336721,23,0.0347353272336721,23
"120",2023,"Angola",540,0,2022,2021,0.0337326225714687,27,0.0298061493167607,31,0.0337326225714687,27
"121",1994,"Argentina",160,0,1993,1992,0.0333981684666199,86,NA,NA,0.0333981684666199,86
"122",1995,"Argentina",160,0,1994,1993,0.0276440854224782,85,0.0333981684666199,86,0.0333981684666199,85
"123",1996,"Argentina",160,0,1995,1994,0.0258828558992452,81,0.0276440854224782,85,0.0276440854224782,81
"124",1997,"Argentina",160,0,1996,1995,0.0220195820559599,80,0.0258828558992452,81,0.0258828558992452,80
"125",1998,"Argentina",160,0,1997,1996,0.0203828873975794,82,0.0220195820559599,80,0.0220195820559599,80
"126",1999,"Argentina",160,0,1998,1997,0.019557907070307,80,0.0203828873975794,82,0.0203828873975794,80
"127",2000,"Argentina",160,0,1999,1998,0.0195995181290307,79,0.019557907070307,80,0.0195995181290307,79
"128",2001,"Argentina",160,0,2000,1999,0.019402098993284,76,0.0195995181290307,79,0.0195995181290307,76
"129",2002,"Argentina",160,0,2001,2000,0.0184231001872972,77,0.019402098993284,76,0.019402098993284,76
"130",2003,"Argentina",160,0,2002,2001,0.0172414946553916,80,0.0184231001872972,77,0.0184231001872972,77
"131",2004,"Argentina",160,0,2003,2002,0.016693101287232,77,0.0172414946553916,80,0.0172414946553916,77
"132",2005,"Argentina",160,0,2004,2003,0.0155749436191064,79,0.016693101287232,77,0.016693101287232,77
"133",2006,"Argentina",160,0,2005,2004,0.015907383767998,74,0.0155749436191064,79,0.015907383767998,74
"134",2007,"Argentina",160,0,2006,2005,0.0120422557700165,77,0.015907383767998,74,0.015907383767998,74
"135",2008,"Argentina",160,0,2007,2006,0.0114617135386465,75,0.0120422557700165,77,0.0120422557700165,75
"136",2009,"Argentina",160,0,2008,2007,0.0132830074313103,73,0.0114617135386465,75,0.0132830074313103,73
"137",2010,"Argentina",160,0,2009,2008,0.0106371986539698,75,0.0132830074313103,73,0.0132830074313103,73
"138",2011,"Argentina",160,0,2010,2009,0.0120912894465518,74,0.0106371986539698,75,0.0120912894465518,74
"139",2012,"Argentina",160,0,2011,2010,0.0139386209708787,75,0.0120912894465518,74,0.0139386209708787,74
"140",2013,"Argentina",160,0,2012,2011,0.0138025403830441,76,0.0139386209708787,75,0.0139386209708787,75
"141",2014,"Argentina",160,0,2013,2012,0.013451684045036,77,0.0138025403830441,76,0.0138025403830441,76
"142",2015,"Argentina",160,0,2014,2013,0.0121612325786115,80,0.013451684045036,77,0.013451684045036,77
"143",2016,"Argentina",160,0,2015,2014,0.0116457393063995,83,0.0121612325786115,80,0.0121612325786115,80
"144",2017,"Argentina",160,0,2016,2015,0.0119815929283857,76,0.0116457393063995,83,0.0119815929283857,76
"145",2018,"Argentina",160,0,2017,2016,0.0120899096465858,77,0.0119815929283857,76,0.0120899096465858,76
"146",2019,"Argentina",160,0,2018,2017,0.0113184055091949,78,0.0120899096465858,77,0.0120899096465858,77
"147",2020,"Argentina",160,0,2019,2018,0.0100658431874351,80,0.0113184055091949,78,0.0113184055091949,78
"148",2021,"Argentina",160,0,2020,2019,0.00980477662907949,80,0.0100658431874351,80,0.0100658431874351,80
"149",2022,"Argentina",160,0,2021,2020,0.0101003142757814,79,0.00980477662907949,80,0.0101003142757814,79
"150",2023,"Argentina",160,0,2022,2021,0.00849282822530788,80,0.0101003142757814,79,0.0101003142757814,79
"151",1994,"Armenia",371,0,1993,1992,0.0303113314102727,92,NA,NA,0.0303113314102727,92
"152",1995,"Armenia",371,0,1994,1993,0.0138424703494092,109,0.0303113314102727,92,0.0303113314102727,92
"153",1996,"Armenia",371,0,1995,1994,0.0169078506865343,96,0.0138424703494092,109,0.0169078506865343,96
"154",1997,"Armenia",371,0,1996,1995,0.0173572609654063,91,0.0169078506865343,96,0.0173572609654063,91
"155",1998,"Armenia",371,0,1997,1996,0.0171511596574855,89,0.0173572609654063,91,0.0173572609654063,89
"156",1999,"Armenia",371,0,1998,1997,0.0130855032898657,95,0.0171511596574855,89,0.0171511596574855,89
"157",2000,"Armenia",371,0,1999,1998,0.0131800425722041,92,0.0130855032898657,95,0.0131800425722041,92
"158",2001,"Armenia",371,0,2000,1999,0.0140170383247156,90,0.0131800425722041,92,0.0140170383247156,90
"159",2002,"Armenia",371,0,2001,2000,0.0124568436796051,93,0.0140170383247156,90,0.0140170383247156,90
"160",2003,"Armenia",371,0,2002,2001,0.0108928468350639,100,0.0124568436796051,93,0.0124568436796051,93
"161",2004,"Armenia",371,0,2003,2002,0.0107779390128171,100,0.0108928468350639,100,0.0108928468350639,100
"162",2005,"Armenia",371,0,2004,2003,0.0101540457455119,101,0.0107779390128171,100,0.0107779390128171,100
"163",2006,"Armenia",371,0,2005,2004,0.0107207799948,95,0.0101540457455119,101,0.0107207799948,95
"164",2007,"Armenia",371,0,2006,2005,0.00683856389520713,98,0.0107207799948,95,0.0107207799948,95
"165",2008,"Armenia",371,0,2007,2006,0.00658571338084505,99,0.00683856389520713,98,0.00683856389520713,98
"166",2009,"Armenia",371,0,2008,2007,0.00933993253229262,90,0.00658571338084505,99,0.00933993253229262,90
"167",2010,"Armenia",371,0,2009,2008,0.00652508329912795,94,0.00933993253229262,90,0.00933993253229262,90
"168",2011,"Armenia",371,0,2010,2009,0.0080901611352557,90,0.00652508329912795,94,0.0080901611352557,90
"169",2012,"Armenia",371,0,2011,2010,0.00989148986656777,88,0.0080901611352557,90,0.00989148986656777,88
"170",2013,"Armenia",371,0,2012,2011,0.0101400378321059,88,0.00989148986656777,88,0.0101400378321059,88
"171",2014,"Armenia",371,0,2013,2012,0.0110771843824992,87,0.0101400378321059,88,0.0110771843824992,87
"172",2015,"Armenia",371,0,2014,2013,0.011393472560121,82,0.0110771843824992,87,0.011393472560121,82
"173",2016,"Armenia",371,0,2015,2014,0.0105714241707514,87,0.011393472560121,82,0.011393472560121,82
"174",2017,"Armenia",371,0,2016,2015,0.00978697718125548,85,0.0105714241707514,87,0.0105714241707514,85
"175",2018,"Armenia",371,0,2017,2016,0.00906951917221493,88,0.00978697718125548,85,0.00978697718125548,85
"176",2019,"Armenia",371,0,2018,2017,0.00362531482024921,147,0.00906951917221493,88,0.00906951917221493,88
"177",2020,"Armenia",371,0,2019,2018,0.00312056317429165,147,0.00362531482024921,147,0.00362531482024921,147
"178",2021,"Armenia",371,0,2020,2019,0.0030685151976505,149,0.00312056317429165,147,0.00312056317429165,147
"179",2022,"Armenia",371,0,2021,2020,0.0030693195628232,153,0.0030685151976505,149,0.0030693195628232,149
"180",2023,"Armenia",371,0,2022,2021,0.00242666043097685,150,0.0030693195628232,153,0.0030693195628232,150
"181",1994,"Australia",900,0,1993,1992,0.0164485813951073,118,NA,NA,0.0164485813951073,118
"182",1995,"Australia",900,0,1994,1993,0.0131618839082236,116,0.0164485813951073,118,0.0164485813951073,116
"183",1996,"Australia",900,0,1995,1994,0.0113428247962112,115,0.0131618839082236,116,0.0131618839082236,115
"184",1997,"Australia",900,0,1996,1995,0.00980747759318082,115,0.0113428247962112,115,0.0113428247962112,115
"185",1998,"Australia",900,0,1997,1996,0.00869734901194349,119,0.00980747759318082,115,0.00980747759318082,115
"186",1999,"Australia",900,0,1998,1997,0.00765318234405099,123,0.00869734901194349,119,0.00869734901194349,119
"187",2000,"Australia",900,0,1999,1998,0.00691146606239967,126,0.00765318234405099,123,0.00765318234405099,123
"188",2001,"Australia",900,0,2000,1999,0.00657765326715413,129,0.00691146606239967,126,0.00691146606239967,126
"189",2002,"Australia",900,0,2001,2000,0.00613613822797783,132,0.00657765326715413,129,0.00657765326715413,129
"190",2003,"Australia",900,0,2002,2001,0.00563829822922432,132,0.00613613822797783,132,0.00613613822797783,132
"191",2004,"Australia",900,0,2003,2002,0.00569897065800158,131,0.00563829822922432,132,0.00569897065800158,131
"192",2005,"Australia",900,0,2004,2003,0.0057204163442019,130,0.00569897065800158,131,0.0057204163442019,130
"193",2006,"Australia",900,0,2005,2004,0.00650311869812944,127,0.0057204163442019,130,0.00650311869812944,127
"194",2007,"Australia",900,0,2006,2005,0.00432363545930758,127,0.00650311869812944,127,0.00650311869812944,127
"195",2008,"Australia",900,0,2007,2006,0.00397608903538793,128,0.00432363545930758,127,0.00432363545930758,127
"196",2009,"Australia",900,0,2008,2007,0.00538527816122598,128,0.00397608903538793,128,0.00538527816122598,128
"197",2010,"Australia",900,0,2009,2008,0.00352924930759728,126,0.00538527816122598,128,0.00538527816122598,126
"198",2011,"Australia",900,0,2010,2009,0.00441726257288684,128,0.00352924930759728,126,0.00441726257288684,126
"199",2012,"Australia",900,0,2011,2010,0.00535785003952102,129,0.00441726257288684,128,0.00535785003952102,128
"200",2013,"Australia",900,0,2012,2011,0.00527623729858459,130,0.00535785003952102,129,0.00535785003952102,129
"201",2014,"Australia",900,0,2013,2012,0.00564398101091853,129,0.00527623729858459,130,0.00564398101091853,129
"202",2015,"Australia",900,0,2014,2013,0.00529031062133069,127,0.00564398101091853,129,0.00564398101091853,127
"203",2016,"Australia",900,0,2015,2014,0.00502862683014278,128,0.00529031062133069,127,0.00529031062133069,127
"204",2017,"Australia",900,0,2016,2015,0.00482425488927645,128,0.00502862683014278,128,0.00502862683014278,128
"205",2018,"Australia",900,0,2017,2016,0.0049261394180409,126,0.00482425488927645,128,0.0049261394180409,126
"206",2019,"Australia",900,0,2018,2017,0.00461923703156462,125,0.0049261394180409,126,0.0049261394180409,125
"207",2020,"Australia",900,0,2019,2018,0.00421814851216853,126,0.00461923703156462,125,0.00461923703156462,125
"208",2021,"Australia",900,0,2020,2019,0.00417083040622427,125,0.00421814851216853,126,0.00421814851216853,125
"209",2022,"Australia",900,0,2021,2020,0.00423677932723928,127,0.00417083040622427,125,0.00423677932723928,125
"210",2023,"Australia",900,0,2022,2021,0.00354397756551995,126,0.00423677932723928,127,0.00423677932723928,126
"211",1994,"Austria",305,0,1993,1992,0.0103997175324034,138,NA,NA,0.0103997175324034,138
"212",1995,"Austria",305,0,1994,1993,0.00836915625461814,135,0.0103997175324034,138,0.0103997175324034,135
"213",1996,"Austria",305,0,1995,1994,0.0077032935491279,138,0.00836915625461814,135,0.00836915625461814,135
"214",1997,"Austria",305,0,1996,1995,0.0069581763730483,138,0.0077032935491279,138,0.0077032935491279,138
"215",1998,"Austria",305,0,1997,1996,0.00654105284430918,138,0.0069581763730483,138,0.0069581763730483,138
"216",1999,"Austria",305,0,1998,1997,0.00603047996641791,136,0.00654105284430918,138,0.00654105284430918,136
"217",2000,"Austria",305,0,1999,1998,0.00582451731927668,137,0.00603047996641791,136,0.00603047996641791,136
"218",2001,"Austria",305,0,2000,1999,0.00585678009615722,138,0.00582451731927668,137,0.00585678009615722,137
"219",2002,"Austria",305,0,2001,2000,0.00538001089795094,140,0.00585678009615722,138,0.00585678009615722,138
"220",2003,"Austria",305,0,2002,2001,0.00471042321530682,142,0.00538001089795094,140,0.00538001089795094,140
"221",2004,"Austria",305,0,2003,2002,0.00503176696766482,140,0.00471042321530682,142,0.00503176696766482,140
"222",2005,"Austria",305,0,2004,2003,0.00486667728192143,141,0.00503176696766482,140,0.00503176696766482,140
"223",2006,"Austria",305,0,2005,2004,0.00557836070249032,141,0.00486667728192143,141,0.00557836070249032,141
"224",2007,"Austria",305,0,2006,2005,0.00313383846965446,144,0.00557836070249032,141,0.00557836070249032,141
"225",2008,"Austria",305,0,2007,2006,0.0029314287190714,145,0.00313383846965446,144,0.00313383846965446,144
"226",2009,"Austria",305,0,2008,2007,0.00453720529252902,141,0.0029314287190714,145,0.00453720529252902,141
"227",2010,"Austria",305,0,2009,2008,0.00271971558270694,142,0.00453720529252902,141,0.00453720529252902,141
"228",2011,"Austria",305,0,2010,2009,0.00368174238705899,141,0.00271971558270694,142,0.00368174238705899,141
"229",2012,"Austria",305,0,2011,2010,0.0044846064331718,143,0.00368174238705899,141,0.0044846064331718,141
"230",2013,"Austria",305,0,2012,2011,0.00441429684501749,145,0.0044846064331718,143,0.0044846064331718,143
"231",2014,"Austria",305,0,2013,2012,0.00464417976344833,144,0.00441429684501749,145,0.00464417976344833,144
"232",2015,"Austria",305,0,2014,2013,0.00429760028827989,142,0.00464417976344833,144,0.00464417976344833,142
"233",2016,"Austria",305,0,2015,2014,0.00413545688430969,143,0.00429760028827989,142,0.00429760028827989,142
"234",2017,"Austria",305,0,2016,2015,0.00394432706396305,139,0.00413545688430969,143,0.00413545688430969,139
"235",2018,"Austria",305,0,2017,2016,0.00406268191949212,139,0.00394432706396305,139,0.00406268191949212,139
"236",2019,"Austria",305,0,2018,2017,0.00382650186826254,139,0.00406268191949212,139,0.00406268191949212,139
"237",2020,"Austria",305,0,2019,2018,0.0033992738387323,138,0.00382650186826254,139,0.00382650186826254,138
"238",2021,"Austria",305,0,2020,2019,0.00336506661834346,141,0.0033992738387323,138,0.0033992738387323,138
"239",2022,"Austria",305,0,2021,2020,0.00341603234114342,143,0.00336506661834346,141,0.00341603234114342,141
"240",2023,"Austria",305,0,2022,2021,0.0027768035870556,141,0.00341603234114342,143,0.00341603234114342,141
"241",1994,"Azerbaijan",373,0,1993,1992,0.165318566925437,13,NA,NA,0.165318566925437,13
"242",1995,"Azerbaijan",373,0,1994,1993,0.123483812410834,17,0.165318566925437,13,0.165318566925437,13
"243",1996,"Azerbaijan",373,0,1995,1994,0.144282922354317,7,0.123483812410834,17,0.144282922354317,7
"244",1997,"Azerbaijan",373,0,1996,1995,0.0921785252434162,13,0.144282922354317,7,0.144282922354317,7
"245",1998,"Azerbaijan",373,0,1997,1996,0.0757796830155145,17,0.0921785252434162,13,0.0921785252434162,13
"246",1999,"Azerbaijan",373,0,1998,1997,0.0284517142734767,56,0.0757796830155145,17,0.0757796830155145,17
"247",2000,"Azerbaijan",373,0,1999,1998,0.0312045948554351,49,0.0284517142734767,56,0.0312045948554351,49
"248",2001,"Azerbaijan",373,0,2000,1999,0.0194778303735623,75,0.0312045948554351,49,0.0312045948554351,49
"249",2002,"Azerbaijan",373,0,2001,2000,0.0177831156177822,81,0.0194778303735623,75,0.0194778303735623,75
"250",2003,"Azerbaijan",373,0,2002,2001,0.0159503342718806,85,0.0177831156177822,81,0.0177831156177822,81
"251",2004,"Azerbaijan",373,0,2003,2002,0.0164650626633219,80,0.0159503342718806,85,0.0164650626633219,80
"252",2005,"Azerbaijan",373,0,2004,2003,0.0169629051166505,75,0.0164650626633219,80,0.0169629051166505,75
"253",2006,"Azerbaijan",373,0,2005,2004,0.0180417722584007,69,0.0169629051166505,75,0.0180417722584007,69
"254",2007,"Azerbaijan",373,0,2006,2005,0.0137259140316897,66,0.0180417722584007,69,0.0180417722584007,66
