"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"36",1999,"Albania",339,0,1998,1997,0.0151482280594181,92,0.0157654837666898,90,0.0157654837666898,90
"37",2000,"Albania",339,0,1999,1998,0.0145635163349056,93,0.0151482280594181,92,0.0151482280594181,92
"38",2001,"Albania",339,0,2000,1999,0.0136181106291213,93,0.0145635163349056,93,0.0145635163349056,93
"39",2002,"Albania",339,0,2001,2000,0.0129100493713526,97,0.0136181106291213,93,0.0136181106291213,93
"40",2003,"Albania",339,0,2002,2001,0.0122000830058265,98,0.0129100493713526,97,0.0129100493713526,97
"41",2004,"Albania",339,0,2003,2002,0.0116967528344458,99,0.0122000830058265,98,0.0122000830058265,98
"42",2005,"Albania",339,0,2004,2003,0.0115119448670021,101,0.0116967528344458,99,0.0116967528344458,99
"43",2006,"Albania",339,0,2005,2004,0.0111462691196374,101,0.0115119448670021,101,0.0115119448670021,101
"44",2007,"Albania",339,0,2006,2005,0.0103881145911979,103,0.0111462691196374,101,0.0111462691196374,101
"45",2008,"Albania",339,0,2007,2006,0.00969126321887593,106,0.0103881145911979,103,0.0103881145911979,103
"46",2009,"Albania",339,0,2008,2007,0.00910020770571087,109,0.00969126321887593,106,0.00969126321887593,106
"47",2010,"Albania",339,0,2009,2008,0.00877014264588986,110,0.00910020770571087,109,0.00910020770571087,109
"48",2011,"Albania",339,0,2010,2009,0.00858647525541434,108,0.00877014264588986,110,0.00877014264588986,108
"49",2012,"Albania",339,0,2011,2010,0.00868374152686285,110,0.00858647525541434,108,0.00868374152686285,108
"50",2013,"Albania",339,0,2012,2011,0.00873817330882935,111,0.00868374152686285,110,0.00873817330882935,110
"51",2014,"Albania",339,0,2013,2012,0.00873020926747182,113,0.00873817330882935,111,0.00873817330882935,111
"52",2015,"Albania",339,0,2014,2013,0.0087364288838635,113,0.00873020926747182,113,0.0087364288838635,113
"53",2016,"Albania",339,0,2015,2014,0.00857132501320387,113,0.0087364288838635,113,0.0087364288838635,113
"54",2017,"Albania",339,0,2016,2015,0.00861182659283699,111,0.00857132501320387,113,0.00861182659283699,111
"55",2018,"Albania",339,0,2017,2016,0.0085260097723333,110,0.00861182659283699,111,0.00861182659283699,110
"56",2019,"Albania",339,0,2018,2017,0.00818071951371856,109,0.0085260097723333,110,0.0085260097723333,109
"57",2020,"Albania",339,0,2019,2018,0.00798994970253208,109,0.00818071951371856,109,0.00818071951371856,109
"58",2021,"Albania",339,0,2020,2019,0.00788105839949975,109,0.00798994970253208,109,0.00798994970253208,109
"59",2022,"Albania",339,0,2021,2020,0.00779923071600401,109,0.00788105839949975,109,0.00788105839949975,109
"60",2023,"Albania",339,0,2022,2021,0.00767410735074191,107,0.00779923071600401,109,0.00779923071600401,107
"61",1994,"Algeria",615,0,1993,1992,0.0354615102625025,37,NA,NA,0.0354615102625025,37
"62",1995,"Algeria",615,0,1994,1993,0.0352272857472221,36,0.0354615102625025,37,0.0354615102625025,36
"63",1996,"Algeria",615,0,1995,1994,0.0345146724973962,36,0.0352272857472221,36,0.0352272857472221,36
"64",1997,"Algeria",615,0,1996,1995,0.0357492670452166,32,0.0345146724973962,36,0.0357492670452166,32
"65",1998,"Algeria",615,0,1997,1996,0.0382752468618676,24,0.0357492670452166,32,0.0382752468618676,24
"66",1999,"Algeria",615,0,1998,1997,0.0392898110812298,20,0.0382752468618676,24,0.0392898110812298,20
"67",2000,"Algeria",615,0,1999,1998,0.0381840770450631,20,0.0392898110812298,20,0.0392898110812298,20
"68",2001,"Algeria",615,0,2000,1999,0.0353450306571867,22,0.0381840770450631,20,0.0381840770450631,20
"69",2002,"Algeria",615,0,2001,2000,0.0338293351212677,24,0.0353450306571867,22,0.0353450306571867,22
"70",2003,"Algeria",615,0,2002,2001,0.0321512267001263,28,0.0338293351212677,24,0.0338293351212677,24
"71",2004,"Algeria",615,0,2003,2002,0.0324970886593613,21,0.0321512267001263,28,0.0324970886593613,21
"72",2005,"Algeria",615,0,2004,2003,0.0344126188359223,14,0.0324970886593613,21,0.0344126188359223,14
"73",2006,"Algeria",615,0,2005,2004,0.0341939348475183,13,0.0344126188359223,14,0.0344126188359223,13
"74",2007,"Algeria",615,0,2006,2005,0.0130082907387194,78,0.0341939348475183,13,0.0341939348475183,13
"75",2008,"Algeria",615,0,2007,2006,0.0123512185221274,78,0.0130082907387194,78,0.0130082907387194,78
"76",2009,"Algeria",615,0,2008,2007,0.0117896619179706,78,0.0123512185221274,78,0.0123512185221274,78
"77",2010,"Algeria",615,0,2009,2008,0.0114892767835408,78,0.0117896619179706,78,0.0117896619179706,78
"78",2011,"Algeria",615,0,2010,2009,0.0113750007362901,75,0.0114892767835408,78,0.0114892767835408,75
"79",2012,"Algeria",615,0,2011,2010,0.0115582331230521,75,0.0113750007362901,75,0.0115582331230521,75
"80",2013,"Algeria",615,0,2012,2011,0.011678560047435,73,0.0115582331230521,75,0.011678560047435,73
"81",2014,"Algeria",615,0,2013,2012,0.0117428377149431,74,0.011678560047435,73,0.0117428377149431,73
"82",2015,"Algeria",615,0,2014,2013,0.0118088635865793,73,0.0117428377149431,74,0.0118088635865793,73
"83",2016,"Algeria",615,0,2015,2014,0.011636635033579,75,0.0118088635865793,73,0.0118088635865793,73
"84",2017,"Algeria",615,0,2016,2015,0.011664748654659,72,0.011636635033579,75,0.011664748654659,72
"85",2018,"Algeria",615,0,2017,2016,0.0115230591703763,70,0.011664748654659,72,0.011664748654659,70
"86",2019,"Algeria",615,0,2018,2017,0.0110807432212842,70,0.0115230591703763,70,0.0115230591703763,70
"87",2020,"Algeria",615,0,2019,2018,0.010785343940344,71,0.0110807432212842,70,0.0110807432212842,70
"88",2021,"Algeria",615,0,2020,2019,0.0105814435622383,70,0.010785343940344,71,0.010785343940344,70
"89",2022,"Algeria",615,0,2021,2020,0.0103622103384516,70,0.0105814435622383,70,0.0105814435622383,70
"90",2023,"Algeria",615,0,2022,2021,0.0100602218804623,69,0.0103622103384516,70,0.0103622103384516,69
"91",1994,"Angola",540,0,1993,1992,0.067077469421189,4,NA,NA,0.067077469421189,4
"92",1995,"Angola",540,0,1994,1993,0.0657324649734061,4,0.067077469421189,4,0.067077469421189,4
"93",1996,"Angola",540,0,1995,1994,0.0653167424135234,2,0.0657324649734061,4,0.0657324649734061,2
"94",1997,"Angola",540,0,1996,1995,0.0663290737574679,4,0.0653167424135234,2,0.0663290737574679,2
"95",1998,"Angola",540,0,1997,1996,0.0691867067920348,3,0.0663290737574679,4,0.0691867067920348,3
"96",1999,"Angola",540,0,1998,1997,0.0702790084489494,3,0.0691867067920348,3,0.0702790084489494,3
"97",2000,"Angola",540,0,1999,1998,0.0688356089543655,4,0.0702790084489494,3,0.0702790084489494,3
"98",2001,"Angola",540,0,2000,1999,0.0675119804555561,3,0.0688356089543655,4,0.0688356089543655,3
"99",2002,"Angola",540,0,2001,2000,0.0654411590294631,3,0.0675119804555561,3,0.0675119804555561,3
"100",2003,"Angola",540,0,2002,2001,0.0642926609781066,3,0.0654411590294631,3,0.0654411590294631,3
"101",2004,"Angola",540,0,2003,2002,0.0375668138083824,15,0.0642926609781066,3,0.0642926609781066,3
"102",2005,"Angola",540,0,2004,2003,0.0355675596549297,13,0.0375668138083824,15,0.0375668138083824,13
"103",2006,"Angola",540,0,2005,2004,0.0338260314248018,14,0.0355675596549297,13,0.0355675596549297,13
"104",2007,"Angola",540,0,2006,2005,0.0321490464646279,11,0.0338260314248018,14,0.0338260314248018,11
"105",2008,"Angola",540,0,2007,2006,0.030584508637659,10,0.0321490464646279,11,0.0321490464646279,10
"106",2009,"Angola",540,0,2008,2007,0.0289303013562287,12,0.030584508637659,10,0.030584508637659,10
"107",2010,"Angola",540,0,2009,2008,0.0273023937187852,12,0.0289303013562287,12,0.0289303013562287,12
"108",2011,"Angola",540,0,2010,2009,0.0260875539238561,13,0.0273023937187852,12,0.0273023937187852,12
"109",2012,"Angola",540,0,2011,2010,0.02510900413837,15,0.0260875539238561,13,0.0260875539238561,13
"110",2013,"Angola",540,0,2012,2011,0.0240858173403331,15,0.02510900413837,15,0.02510900413837,15
"111",2014,"Angola",540,0,2013,2012,0.0233527364906191,18,0.0240858173403331,15,0.0240858173403331,15
"112",2015,"Angola",540,0,2014,2013,0.0227355886622405,21,0.0233527364906191,18,0.0233527364906191,18
"113",2016,"Angola",540,0,2015,2014,0.0218711697783073,23,0.0227355886622405,21,0.0227355886622405,21
"114",2017,"Angola",540,0,2016,2015,0.0213079275168491,25,0.0218711697783073,23,0.0218711697783073,23
"115",2018,"Angola",540,0,2017,2016,0.0206202663924514,26,0.0213079275168491,25,0.0213079275168491,25
"116",2019,"Angola",540,0,2018,2017,0.0197493188641385,26,0.0206202663924514,26,0.0206202663924514,26
"117",2020,"Angola",540,0,2019,2018,0.0191157920702537,27,0.0197493188641385,26,0.0197493188641385,26
"118",2021,"Angola",540,0,2020,2019,0.0185840490963904,27,0.0191157920702537,27,0.0191157920702537,27
"119",2022,"Angola",540,0,2021,2020,0.0179656634190909,27,0.0185840490963904,27,0.0185840490963904,27
"120",2023,"Angola",540,0,2022,2021,0.0173174510823777,27,0.0179656634190909,27,0.0179656634190909,27
"121",1994,"Argentina",160,0,1993,1992,0.0159100201082781,101,NA,NA,0.0159100201082781,101
"122",1995,"Argentina",160,0,1994,1993,0.0157843916096678,101,0.0159100201082781,101,0.0159100201082781,101
"123",1996,"Argentina",160,0,1995,1994,0.0153159409571807,100,0.0157843916096678,101,0.0157843916096678,100
"124",1997,"Argentina",160,0,1996,1995,0.0149613254305514,99,0.0153159409571807,100,0.0153159409571807,99
"125",1998,"Argentina",160,0,1997,1996,0.0141906315976108,99,0.0149613254305514,99,0.0149613254305514,99
"126",1999,"Argentina",160,0,1998,1997,0.0138702918375512,100,0.0141906315976108,99,0.0141906315976108,99
"127",2000,"Argentina",160,0,1999,1998,0.013381317363099,98,0.0138702918375512,100,0.0138702918375512,98
"128",2001,"Argentina",160,0,2000,1999,0.0125495598081635,98,0.013381317363099,98,0.013381317363099,98
"129",2002,"Argentina",160,0,2001,2000,0.0119667252210377,102,0.0125495598081635,98,0.0125495598081635,98
"130",2003,"Argentina",160,0,2002,2001,0.0113909991214542,102,0.0119667252210377,102,0.0119667252210377,102
"131",2004,"Argentina",160,0,2003,2002,0.0110477754796935,102,0.0113909991214542,102,0.0113909991214542,102
"132",2005,"Argentina",160,0,2004,2003,0.0110235304836052,106,0.0110477754796935,102,0.0110477754796935,102
"133",2006,"Argentina",160,0,2005,2004,0.0108172488110398,107,0.0110235304836052,106,0.0110235304836052,106
"134",2007,"Argentina",160,0,2006,2005,0.0102264784710515,106,0.0108172488110398,107,0.0108172488110398,106
"135",2008,"Argentina",160,0,2007,2006,0.00969005542599828,107,0.0102264784710515,106,0.0102264784710515,106
"136",2009,"Argentina",160,0,2008,2007,0.00925206071809125,107,0.00969005542599828,107,0.00969005542599828,107
"137",2010,"Argentina",160,0,2009,2008,0.00906195993415467,108,0.00925206071809125,107,0.00925206071809125,107
"138",2011,"Argentina",160,0,2010,2009,0.00900519270135395,104,0.00906195993415467,108,0.00906195993415467,104
"139",2012,"Argentina",160,0,2011,2010,0.00921169607471468,105,0.00900519270135395,104,0.00921169607471468,104
"140",2013,"Argentina",160,0,2012,2011,0.00934657216866702,106,0.00921169607471468,105,0.00934657216866702,105
"141",2014,"Argentina",160,0,2013,2012,0.00939676733964926,107,0.00934657216866702,106,0.00939676733964926,106
"142",2015,"Argentina",160,0,2014,2013,0.00943464143968982,106,0.00939676733964926,107,0.00943464143968982,106
"143",2016,"Argentina",160,0,2015,2014,0.00926498605379521,107,0.00943464143968982,106,0.00943464143968982,106
"144",2017,"Argentina",160,0,2016,2015,0.00928515310217978,106,0.00926498605379521,107,0.00928515310217978,106
"145",2018,"Argentina",160,0,2017,2016,0.00915733563084167,104,0.00928515310217978,106,0.00928515310217978,104
"146",2019,"Argentina",160,0,2018,2017,0.00875159844982036,103,0.00915733563084167,104,0.00915733563084167,103
"147",2020,"Argentina",160,0,2019,2018,0.00848611267340311,104,0.00875159844982036,103,0.00875159844982036,103
"148",2021,"Argentina",160,0,2020,2019,0.00831739611398219,102,0.00848611267340311,104,0.00848611267340311,102
"149",2022,"Argentina",160,0,2021,2020,0.00816020832438718,102,0.00831739611398219,102,0.00831739611398219,102
"150",2023,"Argentina",160,0,2022,2021,0.0079222108413952,101,0.00816020832438718,102,0.00816020832438718,101
"151",1994,"Armenia",371,0,1993,1992,0.0193216762370384,85,NA,NA,0.0193216762370384,85
"152",1995,"Armenia",371,0,1994,1993,0.0189743445874777,86,0.0193216762370384,85,0.0193216762370384,85
"153",1996,"Armenia",371,0,1995,1994,0.0182939774488223,87,0.0189743445874777,86,0.0189743445874777,86
"154",1997,"Armenia",371,0,1996,1995,0.0177210457969522,85,0.0182939774488223,87,0.0182939774488223,85
"155",1998,"Armenia",371,0,1997,1996,0.016734284744718,85,0.0177210457969522,85,0.0177210457969522,85
"156",1999,"Armenia",371,0,1998,1997,0.0162075567775957,86,0.016734284744718,85,0.016734284744718,85
"157",2000,"Armenia",371,0,1999,1998,0.0155699030406714,87,0.0162075567775957,86,0.0162075567775957,86
"158",2001,"Armenia",371,0,2000,1999,0.0145901997896796,86,0.0155699030406714,87,0.0155699030406714,86
"159",2002,"Armenia",371,0,2001,2000,0.0138607068817802,88,0.0145901997896796,86,0.0145901997896796,86
"160",2003,"Armenia",371,0,2002,2001,0.0131413776668095,87,0.0138607068817802,88,0.0138607068817802,87
"161",2004,"Armenia",371,0,2003,2002,0.0126356403083995,89,0.0131413776668095,87,0.0131413776668095,87
"162",2005,"Armenia",371,0,2004,2003,0.0124641863829646,90,0.0126356403083995,89,0.0126356403083995,89
"163",2006,"Armenia",371,0,2005,2004,0.0121247970036171,88,0.0124641863829646,90,0.0124641863829646,88
"164",2007,"Armenia",371,0,2006,2005,0.0114049276468059,88,0.0121247970036171,88,0.0121247970036171,88
"165",2008,"Armenia",371,0,2007,2006,0.0107540445401185,88,0.0114049276468059,88,0.0114049276468059,88
"166",2009,"Armenia",371,0,2008,2007,0.0102033775254532,90,0.0107540445401185,88,0.0107540445401185,88
"167",2010,"Armenia",371,0,2009,2008,0.00990656641402419,92,0.0102033775254532,90,0.0102033775254532,90
"168",2011,"Armenia",371,0,2010,2009,0.00975921050885356,91,0.00990656641402419,92,0.00990656641402419,91
"169",2012,"Armenia",371,0,2011,2010,0.00988398473054044,94,0.00975921050885356,91,0.00988398473054044,91
"170",2013,"Armenia",371,0,2012,2011,0.00994071857564081,96,0.00988398473054044,94,0.00994071857564081,94
"171",2014,"Armenia",371,0,2013,2012,0.0099181057154313,97,0.00994071857564081,96,0.00994071857564081,96
"172",2015,"Armenia",371,0,2014,2013,0.00988747577660683,98,0.0099181057154313,97,0.0099181057154313,97
"173",2016,"Armenia",371,0,2015,2014,0.00964877079347205,101,0.00988747577660683,98,0.00988747577660683,98
"174",2017,"Armenia",371,0,2016,2015,0.0095999853989036,100,0.00964877079347205,101,0.00964877079347205,100
"175",2018,"Armenia",371,0,2017,2016,0.00940470704235698,101,0.0095999853989036,100,0.0095999853989036,100
"176",2019,"Armenia",371,0,2018,2017,0.00893389949181124,101,0.00940470704235698,101,0.00940470704235698,101
"177",2020,"Armenia",371,0,2019,2018,0.00860827374130572,101,0.00893389949181124,101,0.00893389949181124,101
"178",2021,"Armenia",371,0,2020,2019,0.00838303016821343,101,0.00860827374130572,101,0.00860827374130572,101
"179",2022,"Armenia",371,0,2021,2020,0.00817269160980453,101,0.00838303016821343,101,0.00838303016821343,101
"180",2023,"Armenia",371,0,2022,2021,0.00788581921266099,102,0.00817269160980453,101,0.00817269160980453,101
"181",1994,"Australia",900,0,1993,1992,0.0107952093148332,147,NA,NA,0.0107952093148332,147
"182",1995,"Australia",900,0,1994,1993,0.0108301089986978,144,0.0107952093148332,147,0.0108301089986978,144
"183",1996,"Australia",900,0,1995,1994,0.0104839023175378,143,0.0108301089986978,144,0.0108301089986978,143
"184",1997,"Australia",900,0,1996,1995,0.0104051653320047,141,0.0104839023175378,143,0.0104839023175378,141
"185",1998,"Australia",900,0,1997,1996,0.00986128676528787,141,0.0104051653320047,141,0.0104051653320047,141
"186",1999,"Australia",900,0,1998,1997,0.00963416297744915,144,0.00986128676528787,141,0.00986128676528787,141
"187",2000,"Australia",900,0,1999,1998,0.00957169327801843,138,0.00963416297744915,144,0.00963416297744915,138
"188",2001,"Australia",900,0,2000,1999,0.00875685094279996,142,0.00957169327801843,138,0.00957169327801843,138
"189",2002,"Australia",900,0,2001,2000,0.00838714368121281,143,0.00875685094279996,142,0.00875685094279996,142
"190",2003,"Australia",900,0,2002,2001,0.00797049023065526,143,0.00838714368121281,143,0.00838714368121281,143
"191",2004,"Australia",900,0,2003,2002,0.00778822976856583,142,0.00797049023065526,143,0.00797049023065526,142
"192",2005,"Australia",900,0,2004,2003,0.00789900626084946,140,0.00778822976856583,142,0.00789900626084946,140
"193",2006,"Australia",900,0,2005,2004,0.00798489098905912,139,0.00789900626084946,140,0.00798489098905912,139
"194",2007,"Australia",900,0,2006,2005,0.00748938957849523,139,0.00798489098905912,139,0.00798489098905912,139
"195",2008,"Australia",900,0,2007,2006,0.00694300177358551,141,0.00748938957849523,139,0.00748938957849523,139
"196",2009,"Australia",900,0,2008,2007,0.00664938325146845,142,0.00694300177358551,141,0.00694300177358551,141
"197",2010,"Australia",900,0,2009,2008,0.00655073957935691,142,0.00664938325146845,142,0.00664938325146845,142
"198",2011,"Australia",900,0,2010,2009,0.00657441201462786,141,0.00655073957935691,142,0.00657441201462786,141
"199",2012,"Australia",900,0,2011,2010,0.00674956955099735,144,0.00657441201462786,141,0.00674956955099735,141
"200",2013,"Australia",900,0,2012,2011,0.00681598650956178,151,0.00674956955099735,144,0.00681598650956178,144
"201",2014,"Australia",900,0,2013,2012,0.00704639789262331,145,0.00681598650956178,151,0.00704639789262331,145
"202",2015,"Australia",900,0,2014,2013,0.00706503765309101,148,0.00704639789262331,145,0.00706503765309101,145
"203",2016,"Australia",900,0,2015,2014,0.00690085717710626,152,0.00706503765309101,148,0.00706503765309101,148
"204",2017,"Australia",900,0,2016,2015,0.00697171174628489,153,0.00690085717710626,152,0.00697171174628489,152
"205",2018,"Australia",900,0,2017,2016,0.00704228678268096,145,0.00697171174628489,153,0.00704228678268096,145
"206",2019,"Australia",900,0,2018,2017,0.00667113063847988,148,0.00704228678268096,145,0.00704228678268096,145
"207",2020,"Australia",900,0,2019,2018,0.00652821144831538,147,0.00667113063847988,148,0.00667113063847988,147
"208",2021,"Australia",900,0,2020,2019,0.00638464031949204,149,0.00652821144831538,147,0.00652821144831538,147
"209",2022,"Australia",900,0,2021,2020,0.0064173774807303,142,0.00638464031949204,149,0.0064173774807303,142
"210",2023,"Australia",900,0,2022,2021,0.00635991517748603,140,0.0064173774807303,142,0.0064173774807303,140
"211",1994,"Austria",305,0,1993,1992,0.0109424223069598,141,NA,NA,0.0109424223069598,141
"212",1995,"Austria",305,0,1994,1993,0.010907219135871,141,0.0109424223069598,141,0.0109424223069598,141
"213",1996,"Austria",305,0,1995,1994,0.01036284322553,147,0.010907219135871,141,0.010907219135871,141
"214",1997,"Austria",305,0,1996,1995,0.010174588850575,147,0.01036284322553,147,0.01036284322553,147
"215",1998,"Austria",305,0,1997,1996,0.00951145880657865,151,0.010174588850575,147,0.010174588850575,147
"216",1999,"Austria",305,0,1998,1997,0.00956558267663564,146,0.00951145880657865,151,0.00956558267663564,146
"217",2000,"Austria",305,0,1999,1998,0.00906717366840697,150,0.00956558267663564,146,0.00956558267663564,146
"218",2001,"Austria",305,0,2000,1999,0.00864870280941224,145,0.00906717366840697,150,0.00906717366840697,145
"219",2002,"Austria",305,0,2001,2000,0.00826380006259283,147,0.00864870280941224,145,0.00864870280941224,145
"220",2003,"Austria",305,0,2002,2001,0.00769554086814592,151,0.00826380006259283,147,0.00826380006259283,147
"221",2004,"Austria",305,0,2003,2002,0.00765319765279865,147,0.00769554086814592,151,0.00769554086814592,147
"222",2005,"Austria",305,0,2004,2003,0.00784899325340708,143,0.00765319765279865,147,0.00784899325340708,143
"223",2006,"Austria",305,0,2005,2004,0.00768079696920697,145,0.00784899325340708,143,0.00784899325340708,143
"224",2007,"Austria",305,0,2006,2005,0.00709745527187039,152,0.00768079696920697,145,0.00768079696920697,145
"225",2008,"Austria",305,0,2007,2006,0.00673593198291045,151,0.00709745527187039,152,0.00709745527187039,151
"226",2009,"Austria",305,0,2008,2007,0.00648561884356438,149,0.00673593198291045,151,0.00673593198291045,149
"227",2010,"Austria",305,0,2009,2008,0.00643674338629511,145,0.00648561884356438,149,0.00648561884356438,145
"228",2011,"Austria",305,0,2010,2009,0.00653952961564469,142,0.00643674338629511,145,0.00653952961564469,142
"229",2012,"Austria",305,0,2011,2010,0.00668122550202698,146,0.00653952961564469,142,0.00668122550202698,142
"230",2013,"Austria",305,0,2012,2011,0.00678267622543334,155,0.00668122550202698,146,0.00678267622543334,146
"231",2014,"Austria",305,0,2013,2012,0.00686395072806552,153,0.00678267622543334,155,0.00686395072806552,153
"232",2015,"Austria",305,0,2014,2013,0.00696678617173419,153,0.00686395072806552,153,0.00696678617173419,153
"233",2016,"Austria",305,0,2015,2014,0.00690822044422396,151,0.00696678617173419,153,0.00696678617173419,151
"234",2017,"Austria",305,0,2016,2015,0.0070119631954379,149,0.00690822044422396,151,0.0070119631954379,149
"235",2018,"Austria",305,0,2017,2016,0.00688992039389905,150,0.0070119631954379,149,0.0070119631954379,149
"236",2019,"Austria",305,0,2018,2017,0.00650898979107514,154,0.00688992039389905,150,0.00688992039389905,150
"237",2020,"Austria",305,0,2019,2018,0.00644073717897272,151,0.00650898979107514,154,0.00650898979107514,151
"238",2021,"Austria",305,0,2020,2019,0.00641185527550458,147,0.00644073717897272,151,0.00644073717897272,147
"239",2022,"Austria",305,0,2021,2020,0.00622568701580078,152,0.00641185527550458,147,0.00641185527550458,147
"240",2023,"Austria",305,0,2022,2021,0.00609608825448944,155,0.00622568701580078,152,0.00622568701580078,152
"241",1994,"Azerbaijan",373,0,1993,1992,0.0416263418057631,24,NA,NA,0.0416263418057631,24
"242",1995,"Azerbaijan",373,0,1994,1993,0.0413336187446984,23,0.0416263418057631,24,0.0416263418057631,23
"243",1996,"Azerbaijan",373,0,1995,1994,0.0284629505404104,53,0.0413336187446984,23,0.0413336187446984,23
"244",1997,"Azerbaijan",373,0,1996,1995,0.0276809403274135,53,0.0284629505404104,53,0.0284629505404104,53
"245",1998,"Azerbaijan",373,0,1997,1996,0.0263257504649992,57,0.0276809403274135,53,0.0276809403274135,53
"246",1999,"Azerbaijan",373,0,1998,1997,0.0252191910461047,58,0.0263257504649992,57,0.0263257504649992,57
"247",2000,"Azerbaijan",373,0,1999,1998,0.0241737225450316,58,0.0252191910461047,58,0.0252191910461047,58
"248",2001,"Azerbaijan",373,0,2000,1999,0.0227762466742614,58,0.0241737225450316,58,0.0241737225450316,58
"249",2002,"Azerbaijan",373,0,2001,2000,0.0215034854786922,59,0.0227762466742614,58,0.0227762466742614,58
"250",2003,"Azerbaijan",373,0,2002,2001,0.0202229077058019,62,0.0215034854786922,59,0.0215034854786922,59
"251",2004,"Azerbaijan",373,0,2003,2002,0.0190286886435115,68,0.0202229077058019,62,0.0202229077058019,62
"252",2005,"Azerbaijan",373,0,2004,2003,0.0182150009269903,69,0.0190286886435115,68,0.0190286886435115,68
"253",2006,"Azerbaijan",373,0,2005,2004,0.0173626605028023,69,0.0182150009269903,69,0.0182150009269903,69
