"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"21",2014,"Afghanistan",700,0,2013,2012,0.0658976265551469,6,0.0668265085983427,5,0.0668265085983427,5
"22",2015,"Afghanistan",700,0,2014,2013,0.0670453551154924,9,0.0658976265551469,6,0.0670453551154924,6
"23",2016,"Afghanistan",700,0,2015,2014,0.0745229482898036,9,0.0670453551154924,9,0.0745229482898036,9
"24",2017,"Afghanistan",700,0,2016,2015,0.0749528171539844,8,0.0745229482898036,9,0.0749528171539844,8
"25",2018,"Afghanistan",700,0,2017,2016,0.0764242959704858,8,0.0749528171539844,8,0.0764242959704858,8
"26",2019,"Afghanistan",700,0,2018,2017,0.0692283490446632,6,0.0764242959704858,8,0.0764242959704858,6
"27",2020,"Afghanistan",700,0,2019,2018,0.0911219640394264,1,0.0692283490446632,6,0.0911219640394264,1
"28",2021,"Afghanistan",700,0,2020,2019,0.063287218859422,6,0.0911219640394264,1,0.0911219640394264,1
"29",2022,"Afghanistan",700,0,2021,2020,0.0929982190884611,3,0.063287218859422,6,0.0929982190884611,3
"30",2023,"Afghanistan",700,0,2022,2021,0.0770969819661925,6,0.0929982190884611,3,0.0929982190884611,3
"31",1994,"Albania",339,0,1993,1992,0.0259466228813206,96,NA,NA,0.0259466228813206,96
"32",1995,"Albania",339,0,1994,1993,0.0174757844516741,102,0.0259466228813206,96,0.0259466228813206,96
"33",1996,"Albania",339,0,1995,1994,0.0158364236940173,101,0.0174757844516741,102,0.0174757844516741,101
"34",1997,"Albania",339,0,1996,1995,0.0163253313303878,93,0.0158364236940173,101,0.0163253313303878,93
"35",1998,"Albania",339,0,1997,1996,0.017889799245421,89,0.0163253313303878,93,0.017889799245421,89
"36",1999,"Albania",339,0,1998,1997,0.0176333382421179,86,0.017889799245421,89,0.017889799245421,86
"37",2000,"Albania",339,0,1999,1998,0.0169551736660696,84,0.0176333382421179,86,0.0176333382421179,84
"38",2001,"Albania",339,0,2000,1999,0.00834749879497174,112,0.0169551736660696,84,0.0169551736660696,84
"39",2002,"Albania",339,0,2001,2000,0.00758297379271911,116,0.00834749879497174,112,0.00834749879497174,112
"40",2003,"Albania",339,0,2002,2001,0.00503280623129564,137,0.00758297379271911,116,0.00758297379271911,116
"41",2004,"Albania",339,0,2003,2002,0.0052912925811103,137,0.00503280623129564,137,0.0052912925811103,137
"42",2005,"Albania",339,0,2004,2003,0.0051216164252714,135,0.0052912925811103,137,0.0052912925811103,135
"43",2006,"Albania",339,0,2005,2004,0.00600337287066608,133,0.0051216164252714,135,0.00600337287066608,133
"44",2007,"Albania",339,0,2006,2005,0.00392192631989431,133,0.00600337287066608,133,0.00600337287066608,133
"45",2008,"Albania",339,0,2007,2006,0.00286254333113193,145,0.00392192631989431,133,0.00392192631989431,133
"46",2009,"Albania",339,0,2008,2007,0.00500797057896485,136,0.00286254333113193,145,0.00500797057896485,136
"47",2010,"Albania",339,0,2009,2008,0.00290067600652055,139,0.00500797057896485,136,0.00500797057896485,136
"48",2011,"Albania",339,0,2010,2009,0.00461727642780062,137,0.00290067600652055,139,0.00461727642780062,137
"49",2012,"Albania",339,0,2011,2010,0.00480503995763029,138,0.00461727642780062,137,0.00480503995763029,137
"50",2013,"Albania",339,0,2012,2011,0.00447894542191832,142,0.00480503995763029,138,0.00480503995763029,138
"51",2014,"Albania",339,0,2013,2012,0.00483838464134488,137,0.00447894542191832,142,0.00483838464134488,137
"52",2015,"Albania",339,0,2014,2013,0.00443438040890723,135,0.00483838464134488,137,0.00483838464134488,135
"53",2016,"Albania",339,0,2015,2014,0.00413407571851429,140,0.00443438040890723,135,0.00443438040890723,135
"54",2017,"Albania",339,0,2016,2015,0.00381084192165085,142,0.00413407571851429,140,0.00413407571851429,140
"55",2018,"Albania",339,0,2017,2016,0.00383073738671352,143,0.00381084192165085,142,0.00383073738671352,142
"56",2019,"Albania",339,0,2018,2017,0.00374693894983368,142,0.00383073738671352,143,0.00383073738671352,142
"57",2020,"Albania",339,0,2019,2018,0.00356671966146764,139,0.00374693894983368,142,0.00374693894983368,139
"58",2021,"Albania",339,0,2020,2019,0.00330852635825675,148,0.00356671966146764,139,0.00356671966146764,139
"59",2022,"Albania",339,0,2021,2020,0.00312571758435178,152,0.00330852635825675,148,0.00330852635825675,148
"60",2023,"Albania",339,0,2022,2021,0.002680675568947,148,0.00312571758435178,152,0.00312571758435178,148
"61",1994,"Algeria",615,0,1993,1992,0.0611163492757773,50,NA,NA,0.0611163492757773,50
"62",1995,"Algeria",615,0,1994,1993,0.0552393670766541,47,0.0611163492757773,50,0.0611163492757773,47
"63",1996,"Algeria",615,0,1995,1994,0.0620396550084686,38,0.0552393670766541,47,0.0620396550084686,38
"64",1997,"Algeria",615,0,1996,1995,0.0548753504481663,33,0.0620396550084686,38,0.0620396550084686,33
"65",1998,"Algeria",615,0,1997,1996,0.0325376645464747,54,0.0548753504481663,33,0.0548753504481663,33
"66",1999,"Algeria",615,0,1998,1997,0.0314132061861925,50,0.0325376645464747,54,0.0325376645464747,50
"67",2000,"Algeria",615,0,1999,1998,0.034572358142909,44,0.0314132061861925,50,0.034572358142909,44
"68",2001,"Algeria",615,0,2000,1999,0.0369369188706381,40,0.034572358142909,44,0.0369369188706381,40
"69",2002,"Algeria",615,0,2001,2000,0.0336206568813353,40,0.0369369188706381,40,0.0369369188706381,40
"70",2003,"Algeria",615,0,2002,2001,0.0304851893947082,42,0.0336206568813353,40,0.0336206568813353,40
"71",2004,"Algeria",615,0,2003,2002,0.032121107406441,37,0.0304851893947082,42,0.032121107406441,37
"72",2005,"Algeria",615,0,2004,2003,0.0336617390894814,37,0.032121107406441,37,0.0336617390894814,37
"73",2006,"Algeria",615,0,2005,2004,0.0348706292611144,32,0.0336617390894814,37,0.0348706292611144,32
"74",2007,"Algeria",615,0,2006,2005,0.0425986367991113,21,0.0348706292611144,32,0.0425986367991113,21
"75",2008,"Algeria",615,0,2007,2006,0.0427301964961632,22,0.0425986367991113,21,0.0427301964961632,21
"76",2009,"Algeria",615,0,2008,2007,0.0298439985670265,30,0.0427301964961632,22,0.0427301964961632,22
"77",2010,"Algeria",615,0,2009,2008,0.024089476956912,32,0.0298439985670265,30,0.0298439985670265,30
"78",2011,"Algeria",615,0,2010,2009,0.0294535136511829,31,0.024089476956912,32,0.0294535136511829,31
"79",2012,"Algeria",615,0,2011,2010,0.030952325373324,32,0.0294535136511829,31,0.030952325373324,31
"80",2013,"Algeria",615,0,2012,2011,0.0311206431846342,33,0.030952325373324,32,0.0311206431846342,32
"81",2014,"Algeria",615,0,2013,2012,0.0325886228478459,36,0.0311206431846342,33,0.0325886228478459,33
"82",2015,"Algeria",615,0,2014,2013,0.0346867007995938,33,0.0325886228478459,36,0.0346867007995938,33
"83",2016,"Algeria",615,0,2015,2014,0.0332165260823234,34,0.0346867007995938,33,0.0346867007995938,33
"84",2017,"Algeria",615,0,2016,2015,0.0328849188141582,36,0.0332165260823234,34,0.0332165260823234,34
"85",2018,"Algeria",615,0,2017,2016,0.0312373568948428,33,0.0328849188141582,36,0.0328849188141582,33
"86",2019,"Algeria",615,0,2018,2017,0.0287404073767873,32,0.0312373568948428,33,0.0312373568948428,32
"87",2020,"Algeria",615,0,2019,2018,0.0233938189530305,44,0.0287404073767873,32,0.0287404073767873,32
"88",2021,"Algeria",615,0,2020,2019,0.0248494379160619,42,0.0233938189530305,44,0.0248494379160619,42
"89",2022,"Algeria",615,0,2021,2020,0.0284047338309532,34,0.0248494379160619,42,0.0284047338309532,34
"90",2023,"Algeria",615,0,2022,2021,0.0198149337650987,45,0.0284047338309532,34,0.0284047338309532,34
"91",1994,"Angola",540,0,1993,1992,0.181713671106026,11,NA,NA,0.181713671106026,11
"92",1995,"Angola",540,0,1994,1993,0.151099607008236,10,0.181713671106026,11,0.181713671106026,10
"93",1996,"Angola",540,0,1995,1994,0.116777616944623,11,0.151099607008236,10,0.151099607008236,10
"94",1997,"Angola",540,0,1996,1995,0.0916531832787526,14,0.116777616944623,11,0.116777616944623,11
"95",1998,"Angola",540,0,1997,1996,0.096769040657894,13,0.0916531832787526,14,0.096769040657894,13
"96",1999,"Angola",540,0,1998,1997,0.100148498216428,10,0.096769040657894,13,0.100148498216428,10
"97",2000,"Angola",540,0,1999,1998,0.0955365654440858,8,0.100148498216428,10,0.100148498216428,8
"98",2001,"Angola",540,0,2000,1999,0.0813478605807687,8,0.0955365654440858,8,0.0955365654440858,8
"99",2002,"Angola",540,0,2001,2000,0.081015963329222,6,0.0813478605807687,8,0.0813478605807687,6
"100",2003,"Angola",540,0,2002,2001,0.0829988555336469,6,0.081015963329222,6,0.0829988555336469,6
"101",2004,"Angola",540,0,2003,2002,0.0694255425987402,8,0.0829988555336469,6,0.0829988555336469,6
"102",2005,"Angola",540,0,2004,2003,0.0646061369439682,9,0.0694255425987402,8,0.0694255425987402,8
"103",2006,"Angola",540,0,2005,2004,0.0469425475060851,19,0.0646061369439682,9,0.0646061369439682,9
"104",2007,"Angola",540,0,2006,2005,0.0281751015636667,33,0.0469425475060851,19,0.0469425475060851,19
"105",2008,"Angola",540,0,2007,2006,0.0321188754411499,29,0.0281751015636667,33,0.0321188754411499,29
"106",2009,"Angola",540,0,2008,2007,0.0364665074175426,22,0.0321188754411499,29,0.0364665074175426,22
"107",2010,"Angola",540,0,2009,2008,0.0378134427663023,22,0.0364665074175426,22,0.0378134427663023,22
"108",2011,"Angola",540,0,2010,2009,0.0383333394391238,20,0.0378134427663023,22,0.0383333394391238,20
"109",2012,"Angola",540,0,2011,2010,0.0399938844679767,21,0.0383333394391238,20,0.0399938844679767,20
"110",2013,"Angola",540,0,2012,2011,0.0388571792375179,20,0.0399938844679767,21,0.0399938844679767,20
"111",2014,"Angola",540,0,2013,2012,0.038160863572494,27,0.0388571792375179,20,0.0388571792375179,20
"112",2015,"Angola",540,0,2014,2013,0.0393651674170898,28,0.038160863572494,27,0.0393651674170898,27
"113",2016,"Angola",540,0,2015,2014,0.0368566436213725,33,0.0393651674170898,28,0.0393651674170898,28
"114",2017,"Angola",540,0,2016,2015,0.0422766607417199,22,0.0368566436213725,33,0.0422766607417199,22
"115",2018,"Angola",540,0,2017,2016,0.0404049862833312,23,0.0422766607417199,22,0.0422766607417199,22
"116",2019,"Angola",540,0,2018,2017,0.0327189619186277,27,0.0404049862833312,23,0.0404049862833312,23
"117",2020,"Angola",540,0,2019,2018,0.0344351628740995,26,0.0327189619186277,27,0.0344351628740995,26
"118",2021,"Angola",540,0,2020,2019,0.0339813330276459,25,0.0344351628740995,26,0.0344351628740995,25
"119",2022,"Angola",540,0,2021,2020,0.0288851858353949,33,0.0339813330276459,25,0.0339813330276459,25
"120",2023,"Angola",540,0,2022,2021,0.0323210307641557,27,0.0288851858353949,33,0.0323210307641557,27
"121",1994,"Argentina",160,0,1993,1992,0.0275599181119207,94,NA,NA,0.0275599181119207,94
"122",1995,"Argentina",160,0,1994,1993,0.0260754950529243,89,0.0275599181119207,94,0.0275599181119207,89
"123",1996,"Argentina",160,0,1995,1994,0.026383215692319,81,0.0260754950529243,89,0.026383215692319,81
"124",1997,"Argentina",160,0,1996,1995,0.0220195820559599,80,0.026383215692319,81,0.026383215692319,80
"125",1998,"Argentina",160,0,1997,1996,0.0208648685956682,80,0.0220195820559599,80,0.0220195820559599,80
"126",1999,"Argentina",160,0,1998,1997,0.0199109682896908,80,0.0208648685956682,80,0.0208648685956682,80
"127",2000,"Argentina",160,0,1999,1998,0.0195995181290307,79,0.0199109682896908,80,0.0199109682896908,79
"128",2001,"Argentina",160,0,2000,1999,0.019402098993284,76,0.0195995181290307,79,0.0195995181290307,76
"129",2002,"Argentina",160,0,2001,2000,0.0184231001872972,77,0.019402098993284,76,0.019402098993284,76
"130",2003,"Argentina",160,0,2002,2001,0.0172414946553916,80,0.0184231001872972,77,0.0184231001872972,77
"131",2004,"Argentina",160,0,2003,2002,0.016693101287232,77,0.0172414946553916,80,0.0172414946553916,77
"132",2005,"Argentina",160,0,2004,2003,0.0148999666414289,80,0.016693101287232,77,0.016693101287232,77
"133",2006,"Argentina",160,0,2005,2004,0.0150924862216794,75,0.0148999666414289,80,0.0150924862216794,75
"134",2007,"Argentina",160,0,2006,2005,0.0117798931213848,77,0.0150924862216794,75,0.0150924862216794,75
"135",2008,"Argentina",160,0,2007,2006,0.0108834093833657,75,0.0117798931213848,77,0.0117798931213848,75
"136",2009,"Argentina",160,0,2008,2007,0.0137630110845817,73,0.0108834093833657,75,0.0137630110845817,73
"137",2010,"Argentina",160,0,2009,2008,0.0106812803800105,75,0.0137630110845817,73,0.0137630110845817,73
"138",2011,"Argentina",160,0,2010,2009,0.0137101894399735,74,0.0106812803800105,75,0.0137101894399735,74
"139",2012,"Argentina",160,0,2011,2010,0.0144984195626191,74,0.0137101894399735,74,0.0144984195626191,74
"140",2013,"Argentina",160,0,2012,2011,0.0136229388324921,76,0.0144984195626191,74,0.0144984195626191,74
"141",2014,"Argentina",160,0,2013,2012,0.01333652520858,77,0.0136229388324921,76,0.0136229388324921,76
"142",2015,"Argentina",160,0,2014,2013,0.012022315259847,80,0.01333652520858,77,0.01333652520858,77
"143",2016,"Argentina",160,0,2015,2014,0.0113012928368689,85,0.012022315259847,80,0.012022315259847,80
"144",2017,"Argentina",160,0,2016,2015,0.0115694733285823,79,0.0113012928368689,85,0.0115694733285823,79
"145",2018,"Argentina",160,0,2017,2016,0.0117151715902047,79,0.0115694733285823,79,0.0117151715902047,79
"146",2019,"Argentina",160,0,2018,2017,0.0111117317983014,79,0.0117151715902047,79,0.0117151715902047,79
"147",2020,"Argentina",160,0,2019,2018,0.0104042710577895,80,0.0111117317983014,79,0.0111117317983014,79
"148",2021,"Argentina",160,0,2020,2019,0.0101538559436951,80,0.0104042710577895,80,0.0104042710577895,80
"149",2022,"Argentina",160,0,2021,2020,0.00989145653861281,79,0.0101538559436951,80,0.0101538559436951,79
"150",2023,"Argentina",160,0,2022,2021,0.00862551062755024,83,0.00989145653861281,79,0.00989145653861281,79
"151",1994,"Armenia",371,0,1993,1992,0.0231899768917162,100,NA,NA,0.0231899768917162,100
"152",1995,"Armenia",371,0,1994,1993,0.0128487490014979,112,0.0231899768917162,100,0.0231899768917162,100
"153",1996,"Armenia",371,0,1995,1994,0.0174476441835745,95,0.0128487490014979,112,0.0174476441835745,95
"154",1997,"Armenia",371,0,1996,1995,0.0173572609654063,91,0.0174476441835745,95,0.0174476441835745,91
"155",1998,"Armenia",371,0,1997,1996,0.0179420132262309,87,0.0173572609654063,91,0.0179420132262309,87
"156",1999,"Armenia",371,0,1998,1997,0.0134097496102963,95,0.0179420132262309,87,0.0179420132262309,87
"157",2000,"Armenia",371,0,1999,1998,0.0131800425722041,92,0.0134097496102963,95,0.0134097496102963,92
"158",2001,"Armenia",371,0,2000,1999,0.0140170383247156,90,0.0131800425722041,92,0.0140170383247156,90
"159",2002,"Armenia",371,0,2001,2000,0.0124568436796051,93,0.0140170383247156,90,0.0140170383247156,90
"160",2003,"Armenia",371,0,2002,2001,0.0108928468350639,100,0.0124568436796051,93,0.0124568436796051,93
"161",2004,"Armenia",371,0,2003,2002,0.0107779390128171,100,0.0108928468350639,100,0.0108928468350639,100
"162",2005,"Armenia",371,0,2004,2003,0.0096442346018707,103,0.0107779390128171,100,0.0107779390128171,100
"163",2006,"Armenia",371,0,2005,2004,0.0100948485982507,97,0.0096442346018707,103,0.0100948485982507,97
"164",2007,"Armenia",371,0,2006,2005,0.00692956951718067,101,0.0100948485982507,97,0.0100948485982507,97
"165",2008,"Armenia",371,0,2007,2006,0.00626901266297257,100,0.00692956951718067,101,0.00692956951718067,100
"166",2009,"Armenia",371,0,2008,2007,0.00953678051735107,92,0.00626901266297257,100,0.00953678051735107,92
"167",2010,"Armenia",371,0,2009,2008,0.00666875747754962,94,0.00953678051735107,92,0.00953678051735107,92
"168",2011,"Armenia",371,0,2010,2009,0.00923995394636247,91,0.00666875747754962,94,0.00923995394636247,91
"169",2012,"Armenia",371,0,2011,2010,0.0101363484552689,88,0.00923995394636247,91,0.0101363484552689,88
"170",2013,"Armenia",371,0,2012,2011,0.00999695117697313,89,0.0101363484552689,88,0.0101363484552689,88
"171",2014,"Armenia",371,0,2013,2012,0.0109661441831479,87,0.00999695117697313,89,0.0109661441831479,87
"172",2015,"Armenia",371,0,2014,2013,0.0112427080850213,83,0.0109661441831479,87,0.0112427080850213,83
"173",2016,"Armenia",371,0,2015,2014,0.0102208613528327,87,0.0112427080850213,83,0.0112427080850213,83
"174",2017,"Armenia",371,0,2016,2015,0.00940717875374989,86,0.0102208613528327,87,0.0102208613528327,86
"175",2018,"Armenia",371,0,2017,2016,0.00878849723006809,88,0.00940717875374989,86,0.00940717875374989,86
"176",2019,"Armenia",371,0,2018,2017,0.00355437469018379,147,0.00878849723006809,88,0.00878849723006809,88
"177",2020,"Armenia",371,0,2019,2018,0.00325434796893211,148,0.00355437469018379,147,0.00355437469018379,147
"178",2021,"Armenia",371,0,2020,2019,0.00320246697378865,150,0.00325434796893211,148,0.00325434796893211,148
"179",2022,"Armenia",371,0,2021,2020,0.00299876486160911,153,0.00320246697378865,150,0.00320246697378865,150
"180",2023,"Armenia",371,0,2022,2021,0.00250794358299943,152,0.00299876486160911,153,0.00299876486160911,152
"181",1994,"Australia",900,0,1993,1992,0.0125595755119622,124,NA,NA,0.0125595755119622,124
"182",1995,"Australia",900,0,1994,1993,0.0119405468644097,119,0.0125595755119622,124,0.0125595755119622,119
"183",1996,"Australia",900,0,1995,1994,0.0114766639712418,115,0.0119405468644097,119,0.0119405468644097,115
"184",1997,"Australia",900,0,1996,1995,0.00980747759318082,115,0.0114766639712418,115,0.0114766639712418,115
"185",1998,"Australia",900,0,1997,1996,0.00880950303870391,124,0.00980747759318082,115,0.00980747759318082,115
"186",1999,"Australia",900,0,1998,1997,0.00775471951648429,124,0.00880950303870391,124,0.00880950303870391,124
"187",2000,"Australia",900,0,1999,1998,0.00691146606239967,126,0.00775471951648429,124,0.00775471951648429,124
"188",2001,"Australia",900,0,2000,1999,0.00657765326715413,129,0.00691146606239967,126,0.00691146606239967,126
"189",2002,"Australia",900,0,2001,2000,0.00613613822797783,132,0.00657765326715413,129,0.00657765326715413,129
"190",2003,"Australia",900,0,2002,2001,0.00563829822922432,132,0.00613613822797783,132,0.00613613822797783,132
"191",2004,"Australia",900,0,2003,2002,0.00569897065800158,131,0.00563829822922432,132,0.00569897065800158,131
"192",2005,"Australia",900,0,2004,2003,0.00537945892992906,132,0.00569897065800158,131,0.00569897065800158,131
"193",2006,"Australia",900,0,2005,2004,0.0061172168984766,131,0.00537945892992906,132,0.0061172168984766,131
"194",2007,"Australia",900,0,2006,2005,0.00424150361855391,130,0.0061172168984766,131,0.0061172168984766,130
"195",2008,"Australia",900,0,2007,2006,0.00367929962088988,130,0.00424150361855391,130,0.00424150361855391,130
"196",2009,"Australia",900,0,2008,2007,0.00556413871469825,129,0.00367929962088988,130,0.00556413871469825,129
"197",2010,"Australia",900,0,2009,2008,0.00355143086861813,129,0.00556413871469825,129,0.00556413871469825,129
"198",2011,"Australia",900,0,2010,2009,0.00530719651557422,129,0.00355143086861813,129,0.00530719651557422,129
"199",2012,"Australia",900,0,2011,2010,0.00556370761376536,129,0.00530719651557422,129,0.00556370761376536,129
"200",2013,"Australia",900,0,2012,2011,0.00519074141765978,130,0.00556370761376536,129,0.00556370761376536,129
"201",2014,"Australia",900,0,2013,2012,0.00559407249080175,129,0.00519074141765978,130,0.00559407249080175,129
"202",2015,"Australia",900,0,2014,2013,0.00522762480278943,127,0.00559407249080175,129,0.00559407249080175,127
"203",2016,"Australia",900,0,2015,2014,0.0048766306065085,130,0.00522762480278943,127,0.00522762480278943,127
"204",2017,"Australia",900,0,2016,2015,0.00465256060413513,130,0.0048766306065085,130,0.0048766306065085,130
"205",2018,"Australia",900,0,2017,2016,0.00476389596208045,128,0.00465256060413513,130,0.00476389596208045,128
"206",2019,"Australia",900,0,2018,2017,0.00451583542629704,128,0.00476389596208045,128,0.00476389596208045,128
"207",2020,"Australia",900,0,2019,2018,0.00434168883436587,126,0.00451583542629704,128,0.00451583542629704,126
"208",2021,"Australia",900,0,2020,2019,0.00429649723091307,127,0.00434168883436587,126,0.00434168883436587,126
"209",2022,"Australia",900,0,2021,2020,0.00412334008240435,128,0.00429649723091307,127,0.00429649723091307,127
"210",2023,"Australia",900,0,2022,2021,0.00359868599338213,128,0.00412334008240435,128,0.00412334008240435,128
"211",1994,"Austria",305,0,1993,1992,0.00809068014105388,142,NA,NA,0.00809068014105388,142
"212",1995,"Austria",305,0,1994,1993,0.00781811239167908,137,0.00809068014105388,142,0.00809068014105388,137
"213",1996,"Austria",305,0,1995,1994,0.00799211299454469,138,0.00781811239167908,137,0.00799211299454469,137
"214",1997,"Austria",305,0,1996,1995,0.0069581763730483,138,0.00799211299454469,138,0.00799211299454469,138
"215",1998,"Austria",305,0,1997,1996,0.00682196198604238,139,0.0069581763730483,138,0.0069581763730483,138
"216",1999,"Austria",305,0,1998,1997,0.00626705615606539,137,0.00682196198604238,139,0.00682196198604238,137
"217",2000,"Austria",305,0,1999,1998,0.00582451731927668,137,0.00626705615606539,137,0.00626705615606539,137
"218",2001,"Austria",305,0,2000,1999,0.00585678009615722,138,0.00582451731927668,137,0.00585678009615722,137
"219",2002,"Austria",305,0,2001,2000,0.00538001089795094,140,0.00585678009615722,138,0.00585678009615722,138
"220",2003,"Austria",305,0,2002,2001,0.00471042321530682,142,0.00538001089795094,140,0.00538001089795094,140
"221",2004,"Austria",305,0,2003,2002,0.00503176696766482,140,0.00471042321530682,142,0.00503176696766482,140
"222",2005,"Austria",305,0,2004,2003,0.00463347690806755,142,0.00503176696766482,140,0.00503176696766482,140
"223",2006,"Austria",305,0,2005,2004,0.00526472583587424,143,0.00463347690806755,142,0.00526472583587424,142
"224",2007,"Austria",305,0,2006,2005,0.00321678416985787,146,0.00526472583587424,143,0.00526472583587424,143
"225",2008,"Austria",305,0,2007,2006,0.00277786280072641,147,0.00321678416985787,146,0.00321678416985787,146
"226",2009,"Austria",305,0,2008,2007,0.00471522373833777,144,0.00277786280072641,147,0.00471522373833777,144
"227",2010,"Austria",305,0,2009,2008,0.00280915171915408,142,0.00471522373833777,144,0.00471522373833777,142
"228",2011,"Austria",305,0,2010,2009,0.00451620857231467,141,0.00280915171915408,142,0.00451620857231467,141
"229",2012,"Austria",305,0,2011,2010,0.00468261450291367,144,0.00451620857231467,141,0.00468261450291367,141
"230",2013,"Austria",305,0,2012,2011,0.00434820861488889,148,0.00468261450291367,144,0.00468261450291367,144
"231",2014,"Austria",305,0,2013,2012,0.00460612360099381,143,0.00434820861488889,148,0.00460612360099381,143
"232",2015,"Austria",305,0,2014,2013,0.0042505344893494,143,0.00460612360099381,143,0.00460612360099381,143
"233",2016,"Austria",305,0,2015,2014,0.00401956085570509,144,0.0042505344893494,143,0.0042505344893494,143
"234",2017,"Austria",305,0,2016,2015,0.00381425390615415,140,0.00401956085570509,144,0.00401956085570509,140
"235",2018,"Austria",305,0,2017,2016,0.00393268409043668,140,0.00381425390615415,140,0.00393268409043668,140
"236",2019,"Austria",305,0,2018,2017,0.00374861605061381,141,0.00393268409043668,140,0.00393268409043668,140
"237",2020,"Austria",305,0,2019,2018,0.003520981705639,141,0.00374861605061381,141,0.00374861605061381,141
"238",2021,"Austria",305,0,2020,2019,0.00348966888692225,141,0.003520981705639,141,0.003520981705639,141
"239",2022,"Austria",305,0,2021,2020,0.00333357379162141,145,0.00348966888692225,141,0.00348966888692225,141
"240",2023,"Austria",305,0,2022,2021,0.00284629582574991,141,0.00333357379162141,145,0.00333357379162141,141
"241",1994,"Azerbaijan",373,0,1993,1992,0.174602021201458,13,NA,NA,0.174602021201458,13
"242",1995,"Azerbaijan",373,0,1994,1993,0.124529001629234,16,0.174602021201458,13,0.174602021201458,13
"243",1996,"Azerbaijan",373,0,1995,1994,0.138642573913036,7,0.124529001629234,16,0.138642573913036,7
"244",1997,"Azerbaijan",373,0,1996,1995,0.0921785252434162,13,0.138642573913036,7,0.138642573913036,7
"245",1998,"Azerbaijan",373,0,1997,1996,0.0744551062836115,18,0.0921785252434162,13,0.0921785252434162,13
"246",1999,"Azerbaijan",373,0,1998,1997,0.0297940499792768,53,0.0744551062836115,18,0.0744551062836115,18
"247",2000,"Azerbaijan",373,0,1999,1998,0.0312045948554351,49,0.0297940499792768,53,0.0312045948554351,49
"248",2001,"Azerbaijan",373,0,2000,1999,0.0194778303735623,75,0.0312045948554351,49,0.0312045948554351,49
"249",2002,"Azerbaijan",373,0,2001,2000,0.0177831156177822,81,0.0194778303735623,75,0.0194778303735623,75
"250",2003,"Azerbaijan",373,0,2002,2001,0.0159503342718806,85,0.0177831156177822,81,0.0177831156177822,81
"251",2004,"Azerbaijan",373,0,2003,2002,0.0164650626633219,80,0.0159503342718806,85,0.0164650626633219,80
"252",2005,"Azerbaijan",373,0,2004,2003,0.0160584792305953,76,0.0164650626633219,80,0.0164650626633219,76
"253",2006,"Azerbaijan",373,0,2005,2004,0.0169661465341381,71,0.0160584792305953,76,0.0169661465341381,71
"254",2007,"Azerbaijan",373,0,2006,2005,0.0128545997382956,74,0.0169661465341381,71,0.0169661465341381,71
