ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
United States of America,1970,2,0,0,0,0,0,0,1,0,1,4,0,0.892,0,0,0,0,1.543,27.6114145743369,-0.944145118142345,4.56977023492429,0.292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3880900,7.27612440527424,0,0,0,0,0
United States of America,1971,2,0,0,0,0,0,0,1,0,1,4,0,0.901,0,0,0,0,1.543,27.6296550538095,1.99497895541521,4.33552764954855,0.296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3884841,7.28540221886225,0,0,0,0,0
United States of America,1972,2,0,0,0,0,0,0,1,0,1,4,0,0.901,0,0,0,0,1.543,27.6450994324696,4.13472762960374,4.22164659818891,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3888784,7.29462074889163,0,0,0,0,0
United States of America,1973,2,0,0,0,0,0,0,1,0,1,4,0,0.901,0,0,0,0,1.543,27.6588696208988,4.64211336064473,4.15794420356984,0.304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3892729,7.3037807481771,0,0,0,0,0
United States of America,1974,2,0,0,0,0,0,0,1,0,1,4,0,0.945,0,0,0,0,1.543,27.6720509512381,-1.44513289215548,4.10396150079408,0.308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3896676,7.31288295528436,0,0,0,0,0
United States of America,1975,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.436,27.6862757233355,-1.18474293924298,3.98316457104147,0.312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3900625,7.32192809488736,0,0,0,0,0
United States of America,1976,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.436,27.6999845008599,4.39135847234446,3.88857300304366,0.316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3904576,7.33091687811462,0,0,0,0,0
United States of America,1977,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.436,27.7144947235715,3.57717982393339,3.76404038235511,0.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3908529,7.33985000288462,0,0,0,0,0
United States of America,1978,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.436,27.7297811318562,4.42288716478554,3.69284443214171,0.325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3912484,7.34872815423108,0,0,0,0,0
United States of America,1979,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.436,27.7457023762333,2.03373170962784,3.62131191697153,0.329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3916441,7.35755200461808,0,0,0,0,0
United States of America,1980,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.284,27.7595463324619,-1.20932407292817,3.56394444401144,0.334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3920400,7.36632221424582,0,0,0,0,0
United States of America,1981,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.664,27.7737051643057,1.53630241719003,3.44546078195646,0.338,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3924361,7.37503943134693,0,0,0,0,0
United States of America,1982,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.433,27.7874586295567,-2.73469491077486,3.39392103620576,0.343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3928324,7.38370429247405,0,0,0,0,0
United States of America,1983,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.199,27.8006503230241,3.63185804031656,3.32358240457492,0.348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3932289,7.39231742277876,0,0,0,0,0
United States of America,1984,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.199,27.8131414267982,6.31198921610689,3.29971210865433,0.353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3936256,7.40087943628218,0,0,0,0,0
United States of America,1985,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.199,27.8259255665264,3.25057626031526,3.28703513823628,0.358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3940225,7.4093909361377,0,0,0,0,0
United States of America,1986,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.199,27.83925843699,2.51089496601867,3.22637567558398,0.363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3944196,7.4178525148859,0,0,0,0,0
United States of America,1987,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.199,27.8521536665473,2.5340423430043,3.202311665032,0.368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3948169,7.4262647547021,0,0,0,0,0
United States of America,1988,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.199,27.8652533236711,3.23533792848181,3.19909362163723,0.373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3952144,7.43462822763673,0,0,0,0,0
United States of America,1989,2,0,0,0,0,0,0,1,0,1,4,0,0.955,0,0,0,0,1.127,27.8788782157852,2.69776021537939,3.20582282729411,0.378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3956121,7.44294349584873,1,0,0,0,0
United States of America,1990,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.127,27.8951756278232,0.741486721211061,3.11109305550316,0.384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3960100,7.45121111183233,1,0,0,0,0
United States of America,1991,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.34,27.9144537952631,-1.43424758492347,3.03478170549382,0.389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3964081,7.4594316186373,1,0,0,0,0
United States of America,1992,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.34,27.9344623263713,2.09666864237157,2.95044064505626,0.395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3968064,7.467605550083,1,0,0,0,0
United States of America,1993,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.34,27.9534868573333,1.40572318185168,2.91948625617591,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3972049,7.4757334309664,1,0,0,0,0
United States of America,1994,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.34,27.971178570194,2.76110896950976,2.86527485592569,0.406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3976036,7.48381577726426,1,0,0,0,0
United States of America,1995,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.34,27.988357996502,1.46892917058395,2.78664673039121,0.412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3980025,7.49185309632968,1,0,0,0,0
United States of America,1996,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.34,28.0051424782486,2.57246399417865,2.74805385682304,0.418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3984016,7.49984588708321,1,0,0,0,0
United States of America,1997,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,0,0,0,1.34,28.0225119537479,3.19716561383218,2.72382084579732,0.424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3988009,7.5077946401987,1,0,0,0,0
United States of America,1998,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,1,0,0,1.34,28.0393296594116,3.27222983411085,2.73517823916468,0.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3992004,7.51569983828404,1,0,0,0,0
United States of America,1999,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,1,0,0,1.34,28.0558967043264,3.59198037783612,2.70273935110288,0.436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3996001,7.52356195605701,1,0,0,0,0
United States of America,2000,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,1,0,0,0.948,28.0719505674597,2.92586254490257,2.6788616985578,0.442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4e+06,7.53138146051631,1,0,0,0,0
United States of America,2001,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,1,0,0,0.937,28.0862295172987,-0.038731925617185,2.6275273547577,0.448,0,1,0,0,0,0,0,10.6293566200796,0,0,0,0,0,0,4004001,7.53915881110803,1,0,0,0,0
United States of America,2002,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,1,0,0,0.937,28.0996148056145,0.761236853294676,2.65009433794346,0.455,0,1,0,0,0,0,0,9.78299820892041,0,0,0,0,0,0,4008004,7.54689445988764,1,0,0,0,0
United States of America,2003,2,0,0,0,0,0,0,1,0,1,4,0,0.978,0,1,0,0,0.937,28.112014505663,1.91588247774337,2.64588359532312,0.461,0,1,0,0,0,0,0,6.04439411935845,0,0,0,0,0,0,4012009,7.55458885167764,1,0,0,0,0
United States of America,2004,2,0,0,0,0,0,0,1,0,1,4,0,0.99,0,1,0,0,0.937,28.1253664169872,2.89111091233463,2.63431205440813,0.468,0,1,0,0,0,0,0,8.56605403817109,0,0,0,0,0,0,4016016,7.56224242422107,1,0,0,0,0
United States of America,2005,2,0,0,0,0,0,0,1,0,1,4,0,0.99,0,1,0,0,0.937,28.138663927141,2.53411070718666,2.65313022673219,0.474,0,1,0,0,0,0,0,6.76818432477693,0,0,0,0,0,0,4020025,7.56985560833095,1,0,0,0,0
United States of America,2006,2,0,0,0,0,0,0,1,0,1,4,0,0.99,0,1,0,0,0.937,28.1525751705851,1.79819874740998,2.64546782252213,0.481,0,1,0,0,0,0,0,7.94836723158468,0,0,0,0,0,0,4024036,7.57742882803575,1,0,0,0,0
United States of America,2007,2,0,0,0,0,0,0,1,0,1,4,0,0.99,0,1,0,0,0.954,28.1662959974087,1.03834382171036,2.64815029784943,0.487,0,1,0,0,0,0,0,7.54689445988764,0,0,0,0,0,0,4028049,7.58496250072116,1,0,0,0,0
United States of America,2008,2,0,0,0,0,0,0,1,0,1,4,0,0.99,0,1,0,0,1.002,28.1799419490018,-0.828888121072325,2.60096136072799,0.494,0,1,0,0,0,0,0,8.18982455888002,0,0,0,0,0,0,4032064,7.59245703726808,1,0,0,0,0
United States of America,2009,2,0,0,0,0,0,0,1,0,1,4,0,0.987,0,1,0,0,0.895,28.1925893538156,-3.42683194254013,2.55599295773678,0.5,0,1,0,0,0,0,0,8.94836723158468,0,0,0,0,0,0,4036081,7.59991284218713,1,0,0,0,0
United States of America,2010,2,0,0,0,0,0,0,1,0,1,4,0,0.982,0,1,0,0,1.234,28.20455819244,1.8467404584986,2.48698612782621,0.507,0,1,0,0,0,0,0,8.36632221424582,0,0,0,0,0,0,4040100,7.60733031374961,1,0,0,0,0
United States of America,2011,2,0,0,0,0,0,0,1,0,1,4,0,0.982,0,1,0,0,1.234,28.2150435081881,0.82892617390047,2.45680687071654,0.514,0,1,0,0,0,0,0,7.6724253419715,0,0,0,0,0,0,4044121,7.61470984411521,1,0,0,0,0
United States of America,2012,2,0,0,0,0,0,0,1,0,1,4,0,0.982,0,1,0,0,1.109,28.2256271181605,1.54146623449971,2.44564919806582,0.52,0,1,0,0,0,0,0,7.82017896241519,0,0,0,0,0,0,4048144,7.62205181945638,1,0,0,0,0
United States of America,2013,2,0,0,0,0,0,0,1,0,1,4,0,0.99,0,1,0,0,1.109,28.2356229790117,1.41274167855772,2.43269397993254,0.527,0,1,0,0,0,0,0,5.28540221886225,0,0,0,0,0,0,4052169,7.62935662007961,1,0,0,0,0
United States of America,2014,2,0,0,0,0,0,0,1,0,1,4,0,0.99,0,1,0,0,1.109,28.2462031492916,1.77469980748791,2.41501552790039,0.527,0,1,0,0,0,0,0,7.11894107272351,0,0,0,0,0,0,4056196,7.63662462054365,1,0,0,0,0
United States of America,2015,2,0,0,0,0,0,0,1,0,1,4,0,0.988,0,1,0,0,1.109,28.2568245198962,2.19043056582386,2.42214780721574,0.527,0,1,0,0,0,0,0,6.4594316186373,0,0,0,0,0,0,4060225,7.64385618977472,1,0,0,0,0
United States of America,2016,2,0,0,0,0,0,0,1,0,1,4,0,0.983,0,1,0,0,1.03,28.2672793855838,1.08425738313417,2.41501552790039,0.527,0,1,0,0,0,0,0,6.88264304936184,0,0,0,0,0,0,4064256,7.65105169117893,1,0,0,0,0
United States of America,2017,2,0,0,0,0,0,0,1,0,1,4,0,0.938,0,1,0,0,0.736,28.2764065091274,1.81147636540288,2.39039745649128,0.527,0,1,0,0,0,0,0,6.8073549220576,0,0,0,0,0,0,4068289,7.6582114827518,1,0,0,0,0
United States of America,2018,2,0,0,0,0,0,0,1,0,1,4,0,0.938,0,1,0,0,0.602,28.2840013664726,2.42587721947302,2.36025422359542,0.527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4072324,7.66533591718518,1,0,0,0,0
United States of America,2019,2,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.876,28.2905711297024,2.00148267922953,2.35265807120372,0.527,0,1,0,0,0,0,0,5.24792751344359,0,0,0,0,0,0,4076361,7.6724253419715,1,0,0,0,0
United States of America,2020,2,0,0,0,0,0,0,1,0,1,4,0,0.911,0,1,0,0,0.876,28.3045508376635,-3.15644425196703,2.29486383038297,0.527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4080400,7.67948009950545,1,0,0,0,0
United States of America,2021,2,0,0,0,0,0,0,1,0,1,4,0,0.938,0,1,0,0,0.899,28.3068208129111,5.63386812824078,2.35325306756413,0.527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4084441,7.68650052718322,1,0,0,0,0
United States of America,2022,2,0,0,0,0,0,0,1,0,1,4,0,0.938,0,0,0,0,0.75,28.3121223232391,1.56159818901087,2.32512365262581,0.527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4088484,7.69348695749933,1,0,0,0,
United States of America,2023,2,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,0.75,28.3192192989679,2.0395059357577,2.29830372231348,0.527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4092529,7.70043971814109,1,0,0,,
Canada,1960,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.55,24.0942101248012,0.804835075889528,5.26594720824279,0.682,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,3841600,6.55458885167764,0,0,0,0,0
Canada,1961,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.55,24.1230522612618,1.12134622601134,5.20731216655964,0.683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3845521,6.56985560833095,0,0,0,0,0
Canada,1962,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.55,24.1498847765711,5.44826521000321,5.22467223852368,0.684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3849444,6.58496250072116,0,0,0,0,0
Canada,1963,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.1767599623885,3.35406837477801,5.09491903762955,0.685,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3853369,6.59991284218713,0,0,0,0,0
Canada,1964,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.2039650783617,4.6636159935574,4.93644609005305,0.686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3857296,6.61470984411521,0,0,0,0,0
Canada,1965,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.2300802620885,4.40999562798872,4.74194053104844,0.687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3861225,6.62935662007961,0,0,0,0,0
Canada,1966,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.256954983984,4.78936437376049,4.70236110906,0.689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3865156,6.64385618977472,0,0,0,0,0
Canada,1967,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.2829142110466,1.2274915049872,4.61712031465501,0.689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3869089,6.6582114827518,0,0,0,0,0
Canada,1968,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.3061907755154,3.32765573327734,4.53027592978618,0.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3873024,6.6724253419715,0,0,0,0,0
Canada,1969,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.325808304234,3.64801793392651,4.42511016812011,0.691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3876961,6.68650052718322,0,0,0,0,0
Canada,1970,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.3459747514119,1.49009107350892,4.3740941919442,0.692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3880900,6.70043971814109,0,0,0,0,0
Canada,1971,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.3885082076576,0.996931858743281,4.16380835293845,0.693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3884841,6.71424551766612,0,0,0,0,0
Canada,1972,20,0,0,0,0,0,0,1,0,1,4,0,0.932,0,0,0,0,1.869,24.405255683505,4.3018308963632,4.10911182617363,0.694,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3888784,6.7279204545632,0,0,0,0,0
Canada,1973,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.869,24.4228943123353,5.43170376131555,3.91947700592821,0.695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3892729,6.74146698640115,0,0,0,0,0
Canada,1974,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.869,24.4430346477277,1.92490389522895,3.88220298284363,0.696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3896676,6.75488750216347,0,0,0,0,0
Canada,1975,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.562,24.4640896985765,0.0741861992443091,3.79362623356598,0.696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3900625,6.76818432477693,0,0,0,0,0
Canada,1976,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.562,24.4830727746459,4.5051042640163,3.61102478529295,0.697,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3904576,6.78135971352466,0,0,0,0,0
Canada,1977,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.562,24.4999560125881,2.33026525426214,3.54912665313595,0.698,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3908529,6.79441586635011,0,0,0,0,0
Canada,1978,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.562,24.5143174205593,2.70845215705589,3.46452016879683,0.699,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3912484,6.8073549220576,0,0,0,0,0
Canada,1979,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.562,24.5285957551034,2.70369567308366,3.32188199670006,0.699,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3916441,6.82017896241519,0,0,0,0,0
Canada,1980,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.839,24.5472006779054,0.867987041618704,3.25275268042315,0.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3920400,6.83289001416474,0,0,0,0,0
Canada,1981,20,0,0,0,0,0,0,1,0,1,4,0,0.95,0,0,0,0,1.839,24.5649948389349,2.14738054437382,3.10396520599056,0.701,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3924361,6.84549005094438,0,0,0,0,0
Canada,1982,20,0,0,0,0,0,0,1,0,2,4,0,0.958,0,0,0,0,1.839,24.5821574903045,-4.31128441088417,3.03878265099694,0.701,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3928324,6.85798099512757,0,0,0,0,0
Canada,1983,20,0,0,0,0,0,0,1,0,2,4,0,0.958,0,0,0,0,1.839,24.5964183514155,1.55343272157337,2.92706337478368,0.702,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3932289,6.87036471958341,0,0,0,0,0
Canada,1984,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.839,24.6100378934481,4.90355420014512,2.86609490422072,0.703,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3936256,6.88264304936184,0,0,0,0,0
Canada,1985,20,0,0,0,0,0,0,1,0,2,4,0,0.958,0,1,0,0,1.567,24.6232208696041,3.78497423193642,2.82510176807845,0.703,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3940225,6.89481776330794,0,0,0,0,0
Canada,1986,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.6375618375617,1.11138103524735,2.80654591980962,0.704,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3944196,6.90689059560852,0,0,0,0,0
Canada,1987,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.6565789787795,2.70917398128377,2.69531074275305,0.705,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3948169,6.9188632372746,0,0,0,0,0
Canada,1988,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.6752853217659,3.06576129258853,2.69074339170423,0.705,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3952144,6.93073733756289,0,0,0,0,0
Canada,1989,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.7011700626296,0.51757380097321,2.68728487511094,0.706,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3956121,6.94251450533924,1,0,0,0,0
Canada,1990,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.7229210083902,-1.2964413233353,2.61684925053011,0.707,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3960100,6.95419631038688,1,0,0,0,0
Canada,1991,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.7408502630445,-3.30030001104947,2.51688299291008,0.707,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3964081,6.96578428466209,1,0,0,0,0
Canada,1992,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.7579270913804,-0.296709502414004,2.4518564395168,0.708,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3968064,6.97727992349992,1,0,0,0,0
Canada,1993,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.7737813126727,1.53574572261527,2.48969877696078,0.709,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3972049,6.98868468677217,1,0,0,0,0
Canada,1994,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.7895825470682,3.35581438100654,2.49703824560218,0.709,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3976036,7,1,0,0,0,0
Canada,1995,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.8045111150966,1.62528133607556,2.45637944951508,0.71,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3980025,7.01122725542325,1,0,0,0,0
Canada,1996,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.8195917763535,0.631530864456693,2.33854655715895,0.711,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3984016,7.02236781302845,1,0,0,0,0
Canada,1997,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.8339291150795,3.24897488207195,2.31460579797079,0.712,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3988009,7.03342300153745,1,0,0,0,0
Canada,1998,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.8459021761638,3.03423767899854,2.2819509197176,0.713,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3992004,7.04439411935845,1,0,0,0,0
Canada,1999,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.8576290163864,4.2898365988725,2.2821481108815,0.713,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3996001,7.05528243550119,1,0,0,0,0
Canada,2000,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.8710645691747,4.16394850028571,2.25986725273853,0.714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4e+06,7.06608919045777,1,0,0,0,0
