"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"20",2013,"Afghanistan",700,0,2012,2011,0.0665865464009092,5,0.069009435295459,5,0.069009435295459,5
"21",2014,"Afghanistan",700,0,2013,2012,0.0658881627764798,7,0.0665865464009092,5,0.0665865464009092,5
"22",2015,"Afghanistan",700,0,2014,2013,0.0669932738556097,9,0.0658881627764798,7,0.0669932738556097,7
"23",2016,"Afghanistan",700,0,2015,2014,0.0753786378539656,9,0.0669932738556097,9,0.0753786378539656,9
"24",2017,"Afghanistan",700,0,2016,2015,0.0749526838032328,8,0.0753786378539656,9,0.0753786378539656,8
"25",2018,"Afghanistan",700,0,2017,2016,0.0764201971662452,8,0.0749526838032328,8,0.0764201971662452,8
"26",2019,"Afghanistan",700,0,2018,2017,0.0700043743061914,6,0.0764201971662452,8,0.0764201971662452,6
"27",2020,"Afghanistan",700,0,2019,2018,0.091147283130891,1,0.0700043743061914,6,0.091147283130891,1
"28",2021,"Afghanistan",700,0,2020,2019,0.063942513026309,7,0.091147283130891,1,0.091147283130891,1
"29",2022,"Afghanistan",700,0,2021,2020,0.0925606867726955,3,0.063942513026309,7,0.0925606867726955,3
"30",2023,"Afghanistan",700,0,2022,2021,0.0762114773054364,6,0.0925606867726955,3,0.0925606867726955,3
"31",1994,"Albania",339,0,1993,1992,0.0257073764507177,96,NA,NA,0.0257073764507177,96
"32",1995,"Albania",339,0,1994,1993,0.019399852348888,100,0.0257073764507177,96,0.0257073764507177,96
"33",1996,"Albania",339,0,1995,1994,0.0165222694294687,100,0.019399852348888,100,0.019399852348888,100
"34",1997,"Albania",339,0,1996,1995,0.0180262072400358,90,0.0165222694294687,100,0.0180262072400358,90
"35",1998,"Albania",339,0,1997,1996,0.0190034168523506,85,0.0180262072400358,90,0.0190034168523506,85
"36",1999,"Albania",339,0,1998,1997,0.0186787318315304,83,0.0190034168523506,85,0.0190034168523506,83
"37",2000,"Albania",339,0,1999,1998,0.0174190614904563,83,0.0186787318315304,83,0.0186787318315304,83
"38",2001,"Albania",339,0,2000,1999,0.00873031395238034,112,0.0174190614904563,83,0.0174190614904563,83
"39",2002,"Albania",339,0,2001,2000,0.00797171004788014,116,0.00873031395238034,112,0.00873031395238034,112
"40",2003,"Albania",339,0,2002,2001,0.005405937907845,134,0.00797171004788014,116,0.00797171004788014,116
"41",2004,"Albania",339,0,2003,2002,0.00650016590695135,134,0.005405937907845,134,0.00650016590695135,134
"42",2005,"Albania",339,0,2004,2003,0.00610795513078439,136,0.00650016590695135,134,0.00650016590695135,134
"43",2006,"Albania",339,0,2005,2004,0.00602377143366371,132,0.00610795513078439,136,0.00610795513078439,132
"44",2007,"Albania",339,0,2006,2005,0.00432053640170201,132,0.00602377143366371,132,0.00602377143366371,132
"45",2008,"Albania",339,0,2007,2006,0.00348650890903924,142,0.00432053640170201,132,0.00432053640170201,132
"46",2009,"Albania",339,0,2008,2007,0.00467718393585635,137,0.00348650890903924,142,0.00467718393585635,137
"47",2010,"Albania",339,0,2009,2008,0.0038773311548657,139,0.00467718393585635,137,0.00467718393585635,137
"48",2011,"Albania",339,0,2010,2009,0.0041134963485938,136,0.0038773311548657,139,0.0041134963485938,136
"49",2012,"Albania",339,0,2011,2010,0.00453675500447038,138,0.0041134963485938,136,0.00453675500447038,136
"50",2013,"Albania",339,0,2012,2011,0.004241973259846,142,0.00453675500447038,138,0.00453675500447038,138
"51",2014,"Albania",339,0,2013,2012,0.00459891825127438,136,0.004241973259846,142,0.00459891825127438,136
"52",2015,"Albania",339,0,2014,2013,0.0042402319954887,135,0.00459891825127438,136,0.00459891825127438,135
"53",2016,"Albania",339,0,2015,2014,0.00394804497922848,140,0.0042402319954887,135,0.0042402319954887,135
"54",2017,"Albania",339,0,2016,2015,0.00381083243044997,142,0.00394804497922848,140,0.00394804497922848,140
"55",2018,"Albania",339,0,2017,2016,0.00383066610067656,143,0.00381083243044997,142,0.00383066610067656,142
"56",2019,"Albania",339,0,2018,2017,0.00353952461259039,141,0.00383066610067656,143,0.00383066610067656,141
"57",2020,"Albania",339,0,2019,2018,0.00337801958936959,139,0.00353952461259039,141,0.00353952461259039,139
"58",2021,"Albania",339,0,2020,2019,0.00312540620176944,148,0.00337801958936959,139,0.00337801958936959,139
"59",2022,"Albania",339,0,2021,2020,0.00294576811753199,152,0.00312540620176944,148,0.00312540620176944,148
"60",2023,"Albania",339,0,2022,2021,0.00253921529066536,148,0.00294576811753199,152,0.00294576811753199,148
"61",1994,"Algeria",615,0,1993,1992,0.0670386645340038,50,NA,NA,0.0670386645340038,50
"62",1995,"Algeria",615,0,1994,1993,0.0634812810992686,44,0.0670386645340038,50,0.0670386645340038,44
"63",1996,"Algeria",615,0,1995,1994,0.0649955517838634,32,0.0634812810992686,44,0.0649955517838634,32
"64",1997,"Algeria",615,0,1996,1995,0.0631668080844706,29,0.0649955517838634,32,0.0649955517838634,29
"65",1998,"Algeria",615,0,1997,1996,0.0368343624959623,46,0.0631668080844706,29,0.0631668080844706,29
"66",1999,"Algeria",615,0,1998,1997,0.035645337912934,46,0.0368343624959623,46,0.0368343624959623,46
"67",2000,"Algeria",615,0,1999,1998,0.0358092618652928,45,0.035645337912934,46,0.0358092618652928,45
"68",2001,"Algeria",615,0,2000,1999,0.0386571187485925,36,0.0358092618652928,45,0.0386571187485925,36
"69",2002,"Algeria",615,0,2001,2000,0.0351121697556059,39,0.0386571187485925,36,0.0386571187485925,36
"70",2003,"Algeria",615,0,2002,2001,0.0315194373223357,41,0.0351121697556059,39,0.0351121697556059,39
"71",2004,"Algeria",615,0,2003,2002,0.033896202053491,38,0.0315194373223357,41,0.033896202053491,38
"72",2005,"Algeria",615,0,2004,2003,0.034299042636289,36,0.033896202053491,38,0.034299042636289,36
"73",2006,"Algeria",615,0,2005,2004,0.0336310777127791,33,0.034299042636289,36,0.034299042636289,33
"74",2007,"Algeria",615,0,2006,2005,0.0343679071074773,27,0.0336310777127791,33,0.0343679071074773,27
"75",2008,"Algeria",615,0,2007,2006,0.0328640471694292,28,0.0343679071074773,27,0.0343679071074773,27
"76",2009,"Algeria",615,0,2008,2007,0.0294436037471486,30,0.0328640471694292,28,0.0328640471694292,28
"77",2010,"Algeria",615,0,2009,2008,0.0312772387112462,27,0.0294436037471486,30,0.0312772387112462,27
"78",2011,"Algeria",615,0,2010,2009,0.0300371517284695,27,0.0312772387112462,27,0.0312772387112462,27
"79",2012,"Algeria",615,0,2011,2010,0.0311209548032228,32,0.0300371517284695,27,0.0311209548032228,27
"80",2013,"Algeria",615,0,2012,2011,0.0312791313852112,31,0.0311209548032228,32,0.0312791313852112,31
"81",2014,"Algeria",615,0,2013,2012,0.0329476126406061,36,0.0312791313852112,31,0.0329476126406061,31
"82",2015,"Algeria",615,0,2014,2013,0.0350074722132164,33,0.0329476126406061,36,0.0350074722132164,33
"83",2016,"Algeria",615,0,2015,2014,0.0335087487968224,34,0.0350074722132164,33,0.0350074722132164,33
"84",2017,"Algeria",615,0,2016,2015,0.0328846080890526,36,0.0335087487968224,34,0.0335087487968224,34
"85",2018,"Algeria",615,0,2017,2016,0.0312371559072182,33,0.0328846080890526,36,0.0328846080890526,33
"86",2019,"Algeria",615,0,2018,2017,0.0287676510049329,32,0.0312371559072182,33,0.0312371559072182,32
"87",2020,"Algeria",615,0,2019,2018,0.0233250555243208,44,0.0287676510049329,32,0.0287676510049329,32
"88",2021,"Algeria",615,0,2020,2019,0.0247785338872696,41,0.0233250555243208,44,0.0247785338872696,41
"89",2022,"Algeria",615,0,2021,2020,0.0279199770391908,35,0.0247785338872696,41,0.0279199770391908,35
"90",2023,"Algeria",615,0,2022,2021,0.0196650097312305,43,0.0279199770391908,35,0.0279199770391908,35
"91",1994,"Angola",540,0,1993,1992,0.165952975365163,10,NA,NA,0.165952975365163,10
"92",1995,"Angola",540,0,1994,1993,0.140600009896163,14,0.165952975365163,10,0.165952975365163,10
"93",1996,"Angola",540,0,1995,1994,0.114632749257179,12,0.140600009896163,14,0.140600009896163,12
"94",1997,"Angola",540,0,1996,1995,0.0904503264004559,15,0.114632749257179,12,0.114632749257179,12
"95",1998,"Angola",540,0,1997,1996,0.0907122341268412,16,0.0904503264004559,15,0.0907122341268412,15
"96",1999,"Angola",540,0,1998,1997,0.0904749973716747,12,0.0907122341268412,16,0.0907122341268412,12
"97",2000,"Angola",540,0,1999,1998,0.0889808657636084,11,0.0904749973716747,12,0.0904749973716747,11
"98",2001,"Angola",540,0,2000,1999,0.0782393296414008,10,0.0889808657636084,11,0.0889808657636084,10
"99",2002,"Angola",540,0,2001,2000,0.0773470272550071,8,0.0782393296414008,10,0.0782393296414008,8
"100",2003,"Angola",540,0,2002,2001,0.0779473207878303,8,0.0773470272550071,8,0.0779473207878303,8
"101",2004,"Angola",540,0,2003,2002,0.0511115868024551,16,0.0779473207878303,8,0.0779473207878303,8
"102",2005,"Angola",540,0,2004,2003,0.0500851034241842,16,0.0511115868024551,16,0.0511115868024551,16
"103",2006,"Angola",540,0,2005,2004,0.0453899273855532,19,0.0500851034241842,16,0.0500851034241842,16
"104",2007,"Angola",540,0,2006,2005,0.0438909403097735,21,0.0453899273855532,19,0.0453899273855532,19
"105",2008,"Angola",540,0,2007,2006,0.0455813742089414,16,0.0438909403097735,21,0.0455813742089414,16
"106",2009,"Angola",540,0,2008,2007,0.0391246294390907,22,0.0455813742089414,16,0.0455813742089414,16
"107",2010,"Angola",540,0,2009,2008,0.0427717123042321,18,0.0391246294390907,22,0.0427717123042321,18
"108",2011,"Angola",540,0,2010,2009,0.0386224414968836,20,0.0427717123042321,18,0.0427717123042321,18
"109",2012,"Angola",540,0,2011,2010,0.0400323599196527,20,0.0386224414968836,20,0.0400323599196527,20
"110",2013,"Angola",540,0,2012,2011,0.0389039544886838,20,0.0400323599196527,20,0.0400323599196527,20
"111",2014,"Angola",540,0,2013,2012,0.0387164172924149,28,0.0389039544886838,20,0.0389039544886838,20
"112",2015,"Angola",540,0,2014,2013,0.0398836850966271,28,0.0387164172924149,28,0.0398836850966271,28
"113",2016,"Angola",540,0,2015,2014,0.0373847352934137,33,0.0398836850966271,28,0.0398836850966271,28
"114",2017,"Angola",540,0,2016,2015,0.0422760406395103,22,0.0373847352934137,33,0.0422760406395103,22
"115",2018,"Angola",540,0,2017,2016,0.0404059379892927,23,0.0422760406395103,22,0.0422760406395103,22
"116",2019,"Angola",540,0,2018,2017,0.032744882756297,27,0.0404059379892927,23,0.0404059379892927,23
"117",2020,"Angola",540,0,2019,2018,0.0344368497342083,26,0.032744882756297,27,0.0344368497342083,26
"118",2021,"Angola",540,0,2020,2019,0.0339893539680584,24,0.0344368497342083,26,0.0344368497342083,24
"119",2022,"Angola",540,0,2021,2020,0.028801171041135,31,0.0339893539680584,24,0.0339893539680584,24
"120",2023,"Angola",540,0,2022,2021,0.0322792513881909,27,0.028801171041135,31,0.0322792513881909,27
"121",1994,"Argentina",160,0,1993,1992,0.0364261586214462,80,NA,NA,0.0364261586214462,80
"122",1995,"Argentina",160,0,1994,1993,0.0347518392442477,72,0.0364261586214462,80,0.0364261586214462,72
"123",1996,"Argentina",160,0,1995,1994,0.0313742737430163,69,0.0347518392442477,72,0.0347518392442477,69
"124",1997,"Argentina",160,0,1996,1995,0.0261302019863557,71,0.0313742737430163,69,0.0313742737430163,69
"125",1998,"Argentina",160,0,1997,1996,0.0236296167614962,73,0.0261302019863557,71,0.0261302019863557,71
"126",1999,"Argentina",160,0,1998,1997,0.022182717562088,75,0.0236296167614962,73,0.0236296167614962,73
"127",2000,"Argentina",160,0,1999,1998,0.0208608485729371,75,0.022182717562088,75,0.022182717562088,75
"128",2001,"Argentina",160,0,2000,1999,0.0199554859624444,75,0.0208608485729371,75,0.0208608485729371,75
"129",2002,"Argentina",160,0,2001,2000,0.0187247077273072,77,0.0199554859624444,75,0.0199554859624444,75
"130",2003,"Argentina",160,0,2002,2001,0.017294276525646,81,0.0187247077273072,77,0.0187247077273072,77
"131",2004,"Argentina",160,0,2003,2002,0.0176118872262046,79,0.017294276525646,81,0.0176118872262046,79
"132",2005,"Argentina",160,0,2004,2003,0.0162103530230371,79,0.0176118872262046,79,0.0176118872262046,79
"133",2006,"Argentina",160,0,2005,2004,0.0150575561267051,75,0.0162103530230371,79,0.0162103530230371,75
"134",2007,"Argentina",160,0,2006,2005,0.0111607368184198,80,0.0150575561267051,75,0.0150575561267051,75
"135",2008,"Argentina",160,0,2007,2006,0.0107735531216147,77,0.0111607368184198,80,0.0111607368184198,77
"136",2009,"Argentina",160,0,2008,2007,0.0128800171620622,73,0.0107735531216147,77,0.0128800171620622,73
"137",2010,"Argentina",160,0,2009,2008,0.0114854352438804,76,0.0128800171620622,73,0.0128800171620622,73
"138",2011,"Argentina",160,0,2010,2009,0.012351197526711,75,0.0114854352438804,76,0.012351197526711,75
"139",2012,"Argentina",160,0,2011,2010,0.0137893686551905,75,0.012351197526711,75,0.0137893686551905,75
"140",2013,"Argentina",160,0,2012,2011,0.0130154243452929,76,0.0137893686551905,75,0.0137893686551905,75
"141",2014,"Argentina",160,0,2013,2012,0.0127965035548161,79,0.0130154243452929,76,0.0130154243452929,76
"142",2015,"Argentina",160,0,2014,2013,0.0116116397539977,81,0.0127965035548161,79,0.0127965035548161,79
"143",2016,"Argentina",160,0,2015,2014,0.0108814450893261,85,0.0116116397539977,81,0.0116116397539977,81
"144",2017,"Argentina",160,0,2016,2015,0.0115695347620119,79,0.0108814450893261,85,0.0115695347620119,79
"145",2018,"Argentina",160,0,2017,2016,0.0117147554483838,79,0.0115695347620119,79,0.0117147554483838,79
"146",2019,"Argentina",160,0,2018,2017,0.0105516948125388,81,0.0117147554483838,79,0.0117147554483838,79
"147",2020,"Argentina",160,0,2019,2018,0.00989193630021307,81,0.0105516948125388,81,0.0105516948125388,81
"148",2021,"Argentina",160,0,2020,2019,0.00964113228822355,80,0.00989193630021307,81,0.00989193630021307,80
"149",2022,"Argentina",160,0,2021,2020,0.00938168231354765,79,0.00964113228822355,80,0.00964113228822355,79
"150",2023,"Argentina",160,0,2022,2021,0.00821000539044017,83,0.00938168231354765,79,0.00938168231354765,79
"151",1994,"Armenia",371,0,1993,1992,0.0250372565871789,99,NA,NA,0.0250372565871789,99
"152",1995,"Armenia",371,0,1994,1993,0.0145972547974528,109,0.0250372565871789,99,0.0250372565871789,99
"153",1996,"Armenia",371,0,1995,1994,0.01805596609906,96,0.0145972547974528,109,0.01805596609906,96
"154",1997,"Armenia",371,0,1996,1995,0.0190601446306016,87,0.01805596609906,96,0.0190601446306016,87
"155",1998,"Armenia",371,0,1997,1996,0.0194160871764209,84,0.0190601446306016,87,0.0194160871764209,84
"156",1999,"Armenia",371,0,1998,1997,0.01440298713718,92,0.0194160871764209,84,0.0194160871764209,84
"157",2000,"Armenia",371,0,1999,1998,0.0137945161034743,91,0.01440298713718,92,0.01440298713718,91
"158",2001,"Armenia",371,0,2000,1999,0.0145101163811554,88,0.0137945161034743,91,0.0145101163811554,88
"159",2002,"Armenia",371,0,2001,2000,0.012972496084647,92,0.0145101163811554,88,0.0145101163811554,88
"160",2003,"Armenia",371,0,2002,2001,0.0114522475898732,98,0.012972496084647,92,0.012972496084647,92
"161",2004,"Armenia",371,0,2003,2002,0.0122281798881539,96,0.0114522475898732,98,0.0122281798881539,96
"162",2005,"Armenia",371,0,2004,2003,0.0111633945408194,98,0.0122281798881539,96,0.0122281798881539,96
"163",2006,"Armenia",371,0,2005,2004,0.0100816112997891,96,0.0111633945408194,98,0.0111633945408194,96
"164",2007,"Armenia",371,0,2006,2005,0.00745199288591602,96,0.0100816112997891,96,0.0100816112997891,96
"165",2008,"Armenia",371,0,2007,2006,0.00728062847615762,95,0.00745199288591602,96,0.00745199288591602,95
"166",2009,"Armenia",371,0,2008,2007,0.00909049744843634,92,0.00728062847615762,95,0.00909049744843634,92
"167",2010,"Armenia",371,0,2009,2008,0.00817795715980817,89,0.00909049744843634,92,0.00909049744843634,89
"168",2011,"Armenia",371,0,2010,2009,0.00857954406822005,89,0.00817795715980817,89,0.00857954406822005,89
"169",2012,"Armenia",371,0,2011,2010,0.0097760873978729,88,0.00857954406822005,89,0.0097760873978729,88
"170",2013,"Armenia",371,0,2012,2011,0.0096632610955439,89,0.0097760873978729,88,0.0097760873978729,88
"171",2014,"Armenia",371,0,2013,2012,0.0107511772544097,87,0.0096632610955439,89,0.0107511772544097,87
"172",2015,"Armenia",371,0,2014,2013,0.0110515907213338,83,0.0107511772544097,87,0.0110515907213338,83
"173",2016,"Armenia",371,0,2015,2014,0.0100365729243008,87,0.0110515907213338,83,0.0110515907213338,83
"174",2017,"Armenia",371,0,2016,2015,0.00940716980539203,86,0.0100365729243008,87,0.0100365729243008,86
"175",2018,"Armenia",371,0,2017,2016,0.00878827952121474,88,0.00940716980539203,86,0.00940716980539203,86
"176",2019,"Armenia",371,0,2018,2017,0.00334193897588201,147,0.00878827952121474,88,0.00878827952121474,88
"177",2020,"Armenia",371,0,2019,2018,0.00306406849684691,147,0.00334193897588201,147,0.00334193897588201,147
"178",2021,"Armenia",371,0,2020,2019,0.0030144807438053,149,0.00306406849684691,147,0.00306406849684691,147
"179",2022,"Armenia",371,0,2021,2020,0.00281436195818533,153,0.0030144807438053,149,0.0030144807438053,149
"180",2023,"Armenia",371,0,2022,2021,0.0023643801489803,151,0.00281436195818533,153,0.00281436195818533,151
"181",1994,"Australia",900,0,1993,1992,0.0129827354256928,124,NA,NA,0.0129827354256928,124
"182",1995,"Australia",900,0,1994,1993,0.0127124006421587,119,0.0129827354256928,124,0.0129827354256928,119
"183",1996,"Australia",900,0,1995,1994,0.0115530357286182,117,0.0127124006421587,119,0.0127124006421587,117
"184",1997,"Australia",900,0,1996,1995,0.0101195312422781,120,0.0115530357286182,117,0.0115530357286182,117
"185",1998,"Australia",900,0,1997,1996,0.00895408437802153,125,0.0101195312422781,120,0.0101195312422781,120
"186",1999,"Australia",900,0,1998,1997,0.00788402680112425,125,0.00895408437802153,125,0.00895408437802153,125
"187",2000,"Australia",900,0,1999,1998,0.00708091581272923,125,0.00788402680112425,125,0.00788402680112425,125
"188",2001,"Australia",900,0,2000,1999,0.00683135322916301,129,0.00708091581272923,125,0.00708091581272923,125
"189",2002,"Australia",900,0,2001,2000,0.00631873450547953,131,0.00683135322916301,129,0.00683135322916301,129
"190",2003,"Australia",900,0,2002,2001,0.00572585858785486,131,0.00631873450547953,131,0.00631873450547953,131
"191",2004,"Australia",900,0,2003,2002,0.00671353932639038,132,0.00572585858785486,131,0.00671353932639038,131
"192",2005,"Australia",900,0,2004,2003,0.00643518394690817,132,0.00671353932639038,132,0.00671353932639038,132
"193",2006,"Australia",900,0,2005,2004,0.00608295217760713,131,0.00643518394690817,132,0.00643518394690817,131
"194",2007,"Australia",900,0,2006,2005,0.0043495213817022,131,0.00608295217760713,131,0.00608295217760713,131
"195",2008,"Australia",900,0,2007,2006,0.00408324109599337,133,0.0043495213817022,131,0.0043495213817022,131
"196",2009,"Australia",900,0,2008,2007,0.00522580177331565,128,0.00408324109599337,133,0.00522580177331565,128
"197",2010,"Australia",900,0,2009,2008,0.00446618012462683,129,0.00522580177331565,128,0.00522580177331565,128
"198",2011,"Australia",900,0,2010,2009,0.00478800829013044,128,0.00446618012462683,129,0.00478800829013044,128
"199",2012,"Australia",900,0,2011,2010,0.00528813497370511,129,0.00478800829013044,128,0.00528813497370511,128
"200",2013,"Australia",900,0,2012,2011,0.00494672847236678,130,0.00528813497370511,129,0.00528813497370511,129
"201",2014,"Australia",900,0,2013,2012,0.00535098567366093,129,0.00494672847236678,130,0.00535098567366093,129
"202",2015,"Australia",900,0,2014,2013,0.00502882580000306,127,0.00535098567366093,129,0.00535098567366093,127
"203",2016,"Australia",900,0,2015,2014,0.00468611585709722,130,0.00502882580000306,127,0.00502882580000306,127
"204",2017,"Australia",900,0,2016,2015,0.00465249723122829,130,0.00468611585709722,130,0.00468611585709722,130
"205",2018,"Australia",900,0,2017,2016,0.00476378628263083,128,0.00465249723122829,130,0.00476378628263083,128
"206",2019,"Australia",900,0,2018,2017,0.00428976882553378,127,0.00476378628263083,128,0.00476378628263083,127
"207",2020,"Australia",900,0,2019,2018,0.00413328305735774,126,0.00428976882553378,127,0.00428976882553378,126
"208",2021,"Australia",900,0,2020,2019,0.00408847605136083,127,0.00413328305735774,126,0.00413328305735774,126
"209",2022,"Australia",900,0,2021,2020,0.00391629262451031,128,0.00408847605136083,127,0.00408847605136083,127
"210",2023,"Australia",900,0,2022,2021,0.00343205818087855,128,0.00391629262451031,128,0.00391629262451031,128
"211",1994,"Austria",305,0,1993,1992,0.00873462804726177,142,NA,NA,0.00873462804726177,142
"212",1995,"Austria",305,0,1994,1993,0.00908150638408026,137,0.00873462804726177,142,0.00908150638408026,137
"213",1996,"Austria",305,0,1995,1994,0.00843309901109885,137,0.00908150638408026,137,0.00908150638408026,137
"214",1997,"Austria",305,0,1996,1995,0.0079478315766002,137,0.00843309901109885,137,0.00843309901109885,137
"215",1998,"Austria",305,0,1997,1996,0.00751607484558947,136,0.0079478315766002,137,0.0079478315766002,136
"216",1999,"Austria",305,0,1998,1997,0.00691273640401725,133,0.00751607484558947,136,0.00751607484558947,133
"217",2000,"Austria",305,0,1999,1998,0.00616679286047212,138,0.00691273640401725,133,0.00691273640401725,133
"218",2001,"Austria",305,0,2000,1999,0.00612323829537411,139,0.00616679286047212,138,0.00616679286047212,138
"219",2002,"Austria",305,0,2001,2000,0.00565226450753457,140,0.00612323829537411,139,0.00612323829537411,139
"220",2003,"Austria",305,0,2002,2001,0.00498097107359132,142,0.00565226450753457,140,0.00565226450753457,140
"221",2004,"Austria",305,0,2003,2002,0.00606746126753506,141,0.00498097107359132,142,0.00606746126753506,141
"222",2005,"Austria",305,0,2004,2003,0.00568418343065257,142,0.00606746126753506,141,0.00606746126753506,141
"223",2006,"Austria",305,0,2005,2004,0.0052358740371309,143,0.00568418343065257,142,0.00568418343065257,142
"224",2007,"Austria",305,0,2006,2005,0.00347214335525416,146,0.0052358740371309,143,0.0052358740371309,143
"225",2008,"Austria",305,0,2007,2006,0.00334299078049657,146,0.00347214335525416,146,0.00347214335525416,146
"226",2009,"Austria",305,0,2008,2007,0.00440805077009681,144,0.00334299078049657,146,0.00440805077009681,144
"227",2010,"Austria",305,0,2009,2008,0.00373525918109398,142,0.00440805077009681,144,0.00440805077009681,142
"228",2011,"Austria",305,0,2010,2009,0.00403970115073096,140,0.00373525918109398,142,0.00403970115073096,140
"229",2012,"Austria",305,0,2011,2010,0.00443045816896881,143,0.00403970115073096,140,0.00443045816896881,140
"230",2013,"Austria",305,0,2012,2011,0.00412564810816765,148,0.00443045816896881,143,0.00443045816896881,143
"231",2014,"Austria",305,0,2013,2012,0.00438295023265973,145,0.00412564810816765,148,0.00438295023265973,145
"232",2015,"Austria",305,0,2014,2013,0.00407129313525149,143,0.00438295023265973,145,0.00438295023265973,143
"233",2016,"Austria",305,0,2015,2014,0.00384624757562693,144,0.00407129313525149,143,0.00407129313525149,143
"234",2017,"Austria",305,0,2016,2015,0.00381421542186747,140,0.00384624757562693,144,0.00384624757562693,140
"235",2018,"Austria",305,0,2017,2016,0.00393260432318953,140,0.00381421542186747,140,0.00393260432318953,140
"236",2019,"Austria",305,0,2018,2017,0.00354767302397954,140,0.00393260432318953,140,0.00393260432318953,140
"237",2020,"Austria",305,0,2019,2018,0.00333727676706599,140,0.00354767302397954,140,0.00354767302397954,140
"238",2021,"Austria",305,0,2020,2019,0.00330506921006976,141,0.00333727676706599,140,0.00333727676706599,140
"239",2022,"Austria",305,0,2021,2020,0.00315250614855284,145,0.00330506921006976,141,0.00330506921006976,141
"240",2023,"Austria",305,0,2022,2021,0.00270245656679424,142,0.00315250614855284,145,0.00315250614855284,142
"241",1994,"Azerbaijan",373,0,1993,1992,0.159086573292918,12,NA,NA,0.159086573292918,12
"242",1995,"Azerbaijan",373,0,1994,1993,0.108802163673599,18,0.159086573292918,12,0.159086573292918,12
"243",1996,"Azerbaijan",373,0,1995,1994,0.114219742149063,13,0.108802163673599,18,0.114219742149063,13
"244",1997,"Azerbaijan",373,0,1996,1995,0.0737719395454197,20,0.114219742149063,13,0.114219742149063,13
"245",1998,"Azerbaijan",373,0,1997,1996,0.0627194842344401,27,0.0737719395454197,20,0.0737719395454197,20
"246",1999,"Azerbaijan",373,0,1998,1997,0.0546036847117959,29,0.0627194842344401,27,0.0627194842344401,27
"247",2000,"Azerbaijan",373,0,1999,1998,0.0518467033022094,30,0.0546036847117959,29,0.0546036847117959,29
"248",2001,"Azerbaijan",373,0,2000,1999,0.0269711805360126,53,0.0518467033022094,30,0.0518467033022094,30
"249",2002,"Azerbaijan",373,0,2001,2000,0.024309070353633,60,0.0269711805360126,53,0.0269711805360126,53
"250",2003,"Azerbaijan",373,0,2002,2001,0.022123644931037,60,0.024309070353633,60,0.024309070353633,60
"251",2004,"Azerbaijan",373,0,2003,2002,0.0201382672719923,65,0.022123644931037,60,0.022123644931037,60
"252",2005,"Azerbaijan",373,0,2004,2003,0.0195527956988471,63,0.0201382672719923,65,0.0201382672719923,63
"253",2006,"Azerbaijan",373,0,2005,2004,0.0182372808728881,65,0.0195527956988471,63,0.0195527956988471,63
"254",2007,"Azerbaijan",373,0,2006,2005,0.0149691607334761,65,0.0182372808728881,65,0.0182372808728881,65
